Country Name,Year,Value
Least developed countries: UN classification,1996,1.68214E+11
Least developed countries: UN classification,1997,1.78035E+11
Least developed countries: UN classification,1998,1.79028E+11
Least developed countries: UN classification,1999,1.81115E+11
Least developed countries: UN classification,2000,2.05489E+11
Least developed countries: UN classification,2001,1.95585E+11
Least developed countries: UN classification,2002,2.1114E+11
Least developed countries: UN classification,2003,2.39016E+11
Least developed countries: UN classification,2004,2.74531E+11
Least developed countries: UN classification,2005,3.21336E+11
Least developed countries: UN classification,2006,3.77285E+11
Least developed countries: UN classification,2007,4.59888E+11
Least developed countries: UN classification,2008,5.71649E+11
Least developed countries: UN classification,2009,5.82743E+11
Least developed countries: UN classification,2010,6.61934E+11
Least developed countries: UN classification,2011,7.51567E+11
Least developed countries: UN classification,2012,7.98197E+11
Least developed countries: UN classification,2013,8.66105E+11
Least developed countries: UN classification,2014,9.38326E+11
Least developed countries: UN classification,2015,9.26977E+11
Least developed countries: UN classification,2016,9.40734E+11
Low & middle income,1960,3.24352E+11
Low & middle income,1961,3.12613E+11
Low & middle income,1962,3.26842E+11
Low & middle income,1963,3.51679E+11
Low & middle income,1964,3.90767E+11
Low & middle income,1965,4.31927E+11
Low & middle income,1966,4.47443E+11
Low & middle income,1967,4.59274E+11
Low & middle income,1968,4.85885E+11
Low & middle income,1969,5.43302E+11
Low & middle income,1970,5.94913E+11
Low & middle income,1971,6.4202E+11
Low & middle income,1972,7.17743E+11
Low & middle income,1973,9.07757E+11
Low & middle income,1974,1.16058E+12
Low & middle income,1975,1.28425E+12
Low & middle income,1976,1.39032E+12
Low & middle income,1977,1.56494E+12
Low & middle income,1978,1.69853E+12
Low & middle income,1979,2.0195E+12
Low & middle income,1980,2.35761E+12
Low & middle income,1981,2.53553E+12
Low & middle income,1982,2.52134E+12
Low & middle income,1983,2.47434E+12
Low & middle income,1984,2.51137E+12
Low & middle income,1985,2.64619E+12
Low & middle income,1986,2.76703E+12
Low & middle income,1987,2.8441E+12
Low & middle income,1988,3.07786E+12
Low & middle income,1989,3.273E+12
Low & middle income,1990,3.68136E+12
Low & middle income,1991,3.92579E+12
Low & middle income,1992,3.88036E+12
Low & middle income,1993,4.13835E+12
Low & middle income,1994,4.48686E+12
Low & middle income,1995,5.01918E+12
Low & middle income,1996,5.47075E+12
Low & middle income,1997,5.7848E+12
Low & middle income,1998,5.60203E+12
Low & middle income,1999,5.47096E+12
Low & middle income,2000,5.96983E+12
Low & middle income,2001,6.02619E+12
Low & middle income,2002,6.15093E+12
Low & middle income,2003,6.95834E+12
Low & middle income,2004,8.2608E+12
Low & middle income,2005,9.84231E+12
Low & middle income,2006,1.16971E+13
Low & middle income,2007,1.45095E+13
Low & middle income,2008,1.74247E+13
Low & middle income,2009,1.70233E+13
Low & middle income,2010,2.07512E+13
Low & middle income,2011,2.45084E+13
Low & middle income,2012,2.60883E+13
Low & middle income,2013,2.76615E+13
Low & middle income,2014,2.87048E+13
Low & middle income,2015,2.71982E+13
Low & middle income,2016,2.72994E+13
Low income,1981,76777083557
Low income,1982,80237821909
Low income,1983,74796244335
Low income,1984,68688047481
Low income,1985,71190299393
Low income,1986,80779930657
Low income,1987,84283995065
Low income,1988,90950952691
Low income,1989,89980034520
Low income,1990,95714254328
Low income,1991,97729178472
Low income,1992,86383121297
Low income,1993,86051188950
Low income,1994,72587455092
Low income,1995,83705340576
Low income,1996,93313723635
Low income,1997,96462655240
Low income,1998,97516392241
Low income,1999,97617718261
Low income,2000,1.12688E+11
Low income,2001,1.0176E+11
Low income,2002,1.09911E+11
Low income,2003,1.20719E+11
Low income,2004,1.37616E+11
Low income,2005,1.58964E+11
Low income,2006,1.7784E+11
Low income,2007,2.1277E+11
Low income,2008,2.56173E+11
Low income,2009,2.71232E+11
Low income,2010,2.9234E+11
Low income,2011,3.28781E+11
Low income,2012,3.53928E+11
Low income,2013,3.82593E+11
Low income,2014,4.11931E+11
Low income,2015,4.0239E+11
Low income,2016,4.02524E+11
Lower middle income,1965,1.37326E+11
Lower middle income,1966,1.24412E+11
Lower middle income,1967,1.32635E+11
Lower middle income,1968,1.42217E+11
Lower middle income,1969,1.58795E+11
Lower middle income,1970,1.74711E+11
Lower middle income,1971,1.81736E+11
Lower middle income,1972,1.93138E+11
Lower middle income,1973,2.30346E+11
Lower middle income,1974,2.96102E+11
Lower middle income,1975,3.28969E+11
Lower middle income,1976,3.56862E+11
Lower middle income,1977,4.08809E+11
Lower middle income,1978,4.5804E+11
Lower middle income,1979,5.22075E+11
Lower middle income,1980,6.48972E+11
Lower middle income,1981,6.85997E+11
Lower middle income,1982,6.92704E+11
Lower middle income,1983,6.75923E+11
Lower middle income,1984,6.73276E+11
Lower middle income,1985,7.0887E+11
Lower middle income,1986,7.3815E+11
Lower middle income,1987,8.09719E+11
Lower middle income,1988,8.45625E+11
Lower middle income,1989,8.60326E+11
Lower middle income,1990,9.20987E+11
Lower middle income,1991,8.8723E+11
Lower middle income,1992,9.25515E+11
Lower middle income,1993,9.40615E+11
Lower middle income,1994,1.0214E+12
Lower middle income,1995,1.14703E+12
Lower middle income,1996,1.25978E+12
Lower middle income,1997,1.30033E+12
Lower middle income,1998,1.1697E+12
Lower middle income,1999,1.27089E+12
Lower middle income,2000,1.344E+12
Lower middle income,2001,1.35623E+12
Lower middle income,2002,1.45803E+12
Lower middle income,2003,1.6723E+12
Lower middle income,2004,1.91186E+12
Lower middle income,2005,2.2052E+12
Lower middle income,2006,2.62626E+12
Lower middle income,2007,3.23218E+12
Lower middle income,2008,3.6379E+12
Lower middle income,2009,3.72781E+12
Lower middle income,2010,4.66696E+12
Lower middle income,2011,5.27893E+12
Lower middle income,2012,5.53533E+12
Lower middle income,2013,5.77446E+12
Lower middle income,2014,6.07654E+12
Lower middle income,2015,6.01705E+12
Lower middle income,2016,6.26337E+12
Middle East & North Africa,1968,32598497786
Middle East & North Africa,1969,36384816241
Middle East & North Africa,1970,41243011987
Middle East & North Africa,1971,47614954969
Middle East & North Africa,1972,58137916908
Middle East & North Africa,1973,78314872621
Middle East & North Africa,1974,1.4266E+11
Middle East & North Africa,1975,1.55791E+11
Middle East & North Africa,1976,1.93704E+11
Middle East & North Africa,1977,2.24692E+11
Middle East & North Africa,1978,2.3855E+11
Middle East & North Africa,1979,3.11753E+11
Middle East & North Africa,1980,4.02411E+11
Middle East & North Africa,1981,4.15941E+11
Middle East & North Africa,1982,4.14275E+11
Middle East & North Africa,1983,4.2083E+11
Middle East & North Africa,1984,4.26459E+11
Middle East & North Africa,1985,4.32783E+11
Middle East & North Africa,1986,4.42829E+11
Middle East & North Africa,1987,4.11136E+11
Middle East & North Africa,1988,4.08591E+11
Middle East & North Africa,1989,4.2072E+11
Middle East & North Africa,1990,5.50957E+11
Middle East & North Africa,1991,5.53975E+11
Middle East & North Africa,1992,6.03445E+11
Middle East & North Africa,1993,6.07554E+11
Middle East & North Africa,1994,6.3382E+11
Middle East & North Africa,1995,7.08752E+11
Middle East & North Africa,1996,8.02386E+11
Middle East & North Africa,1997,8.32734E+11
Middle East & North Africa,1998,8.09446E+11
Middle East & North Africa,1999,8.66937E+11
Middle East & North Africa,2000,9.67022E+11
Middle East & North Africa,2001,9.70616E+11
Middle East & North Africa,2002,9.6682E+11
Middle East & North Africa,2003,1.0891E+12
Middle East & North Africa,2004,1.27121E+12
Middle East & North Africa,2005,1.53014E+12
Middle East & North Africa,2006,1.79094E+12
Middle East & North Africa,2007,2.12332E+12
Middle East & North Africa,2008,2.6477E+12
Middle East & North Africa,2009,2.36823E+12
Middle East & North Africa,2010,2.76796E+12
Middle East & North Africa,2011,3.28239E+12
Middle East & North Africa,2012,3.52976E+12
Middle East & North Africa,2013,3.52402E+12
Middle East & North Africa,2014,3.56356E+12
Middle East & North Africa,2015,3.14728E+12
Middle East & North Africa,2016,3.1448E+12
Middle East & North Africa (excluding high income),1993,2.91541E+11
Middle East & North Africa (excluding high income),1994,2.98977E+11
Middle East & North Africa (excluding high income),1995,3.40941E+11
Middle East & North Africa (excluding high income),1996,3.95345E+11
Middle East & North Africa (excluding high income),1997,4.06066E+11
Middle East & North Africa (excluding high income),1998,4.1215E+11
Middle East & North Africa (excluding high income),1999,4.35883E+11
Middle East & North Africa (excluding high income),2000,4.5166E+11
Middle East & North Africa (excluding high income),2001,4.67356E+11
Middle East & North Africa (excluding high income),2002,4.53678E+11
Middle East & North Africa (excluding high income),2003,5.11781E+11
Middle East & North Africa (excluding high income),2004,5.9292E+11
Middle East & North Africa (excluding high income),2005,6.9842E+11
Middle East & North Africa (excluding high income),2006,8.11375E+11
Middle East & North Africa (excluding high income),2007,1.00283E+12
Middle East & North Africa (excluding high income),2008,1.23537E+12
Middle East & North Africa (excluding high income),2009,1.1959E+12
Middle East & North Africa (excluding high income),2010,1.38352E+12
Middle East & North Africa (excluding high income),2011,1.56852E+12
Middle East & North Africa (excluding high income),2012,1.68155E+12
Middle East & North Africa (excluding high income),2013,1.59168E+12
Middle East & North Africa (excluding high income),2014,1.59156E+12
Middle East & North Africa (excluding high income),2015,1.44198E+12
Middle East & North Africa (excluding high income),2016,1.4539E+12
Middle East & North Africa (IDA & IBRD countries),1993,2.88738E+11
Middle East & North Africa (IDA & IBRD countries),1994,2.96103E+11
Middle East & North Africa (IDA & IBRD countries),1995,3.3762E+11
Middle East & North Africa (IDA & IBRD countries),1996,3.91919E+11
Middle East & North Africa (IDA & IBRD countries),1997,4.02271E+11
Middle East & North Africa (IDA & IBRD countries),1998,4.08028E+11
Middle East & North Africa (IDA & IBRD countries),1999,4.31557E+11
Middle East & North Africa (IDA & IBRD countries),2000,4.47298E+11
Middle East & North Africa (IDA & IBRD countries),2001,4.63334E+11
Middle East & North Africa (IDA & IBRD countries),2002,4.50128E+11
Middle East & North Africa (IDA & IBRD countries),2003,5.07822E+11
Middle East & North Africa (IDA & IBRD countries),2004,5.8862E+11
Middle East & North Africa (IDA & IBRD countries),2005,6.93624E+11
Middle East & North Africa (IDA & IBRD countries),2006,8.06509E+11
Middle East & North Africa (IDA & IBRD countries),2007,9.97382E+11
Middle East & North Africa (IDA & IBRD countries),2008,1.22877E+12
Middle East & North Africa (IDA & IBRD countries),2009,1.18867E+12
Middle East & North Africa (IDA & IBRD countries),2010,1.37462E+12
Middle East & North Africa (IDA & IBRD countries),2011,1.55806E+12
Middle East & North Africa (IDA & IBRD countries),2012,1.67027E+12
Middle East & North Africa (IDA & IBRD countries),2013,1.57907E+12
Middle East & North Africa (IDA & IBRD countries),2014,1.5787E+12
Middle East & North Africa (IDA & IBRD countries),2015,1.42909E+12
Middle East & North Africa (IDA & IBRD countries),2016,1.44024E+12
Middle income,1960,3.10438E+11
Middle income,1961,2.98648E+11
Middle income,1962,3.11468E+11
Middle income,1963,3.32421E+11
Middle income,1964,3.75226E+11
Middle income,1965,4.13376E+11
Middle income,1966,4.27131E+11
Middle income,1967,4.39773E+11
Middle income,1968,4.6561E+11
Middle income,1969,5.20593E+11
Middle income,1970,5.71052E+11
Middle income,1971,6.15838E+11
Middle income,1972,6.88745E+11
Middle income,1973,8.72906E+11
Middle income,1974,1.11891E+12
Middle income,1975,1.23662E+12
Middle income,1976,1.34253E+12
Middle income,1977,1.50999E+12
Middle income,1978,1.63567E+12
Middle income,1979,1.94988E+12
Middle income,1980,2.28326E+12
Middle income,1981,2.4633E+12
Middle income,1982,2.44593E+12
Middle income,1983,2.40397E+12
Middle income,1984,2.4466E+12
Middle income,1985,2.57902E+12
Middle income,1986,2.69103E+12
Middle income,1987,2.76481E+12
Middle income,1988,2.99229E+12
Middle income,1989,3.18847E+12
Middle income,1990,3.59074E+12
Middle income,1991,3.83285E+12
Middle income,1992,3.79758E+12
Middle income,1993,4.05549E+12
Middle income,1994,4.41524E+12
Middle income,1995,4.93687E+12
Middle income,1996,5.37921E+12
Middle income,1997,5.68994E+12
Middle income,1998,5.50659E+12
Middle income,1999,5.37567E+12
Middle income,2000,5.86048E+12
Middle income,2001,5.92624E+12
Middle income,2002,6.04351E+12
Middle income,2003,6.84005E+12
Middle income,2004,8.12546E+12
Middle income,2005,9.68551E+12
Middle income,2006,1.15206E+13
Middle income,2007,1.42975E+13
Middle income,2008,1.71696E+13
Middle income,2009,1.67556E+13
Middle income,2010,2.04586E+13
Middle income,2011,2.41784E+13
Middle income,2012,2.57333E+13
Middle income,2013,2.72782E+13
Middle income,2014,2.82928E+13
Middle income,2015,2.67961E+13
Middle income,2016,2.68971E+13
North America,1960,5.84478E+11
North America,1961,6.04157E+11
North America,1962,6.47173E+11
North America,1963,6.83354E+11
North America,1964,7.34791E+11
North America,1965,7.97724E+11
North America,1966,8.75493E+11
North America,1967,9.26624E+11
North America,1968,1.01341E+12
North America,1969,1.09795E+12
North America,1970,1.16397E+12
North America,1971,1.26725E+12
North America,1972,1.39577E+12
North America,1973,1.56014E+12
North America,1974,1.70955E+12
North America,1975,1.8631E+12
North America,1976,2.08455E+12
North America,1977,2.29801E+12
North America,1978,2.57568E+12
North America,1979,2.87573E+12
North America,1980,3.13697E+12
North America,1981,3.51791E+12
North America,1982,3.65928E+12
North America,1983,3.97957E+12
North America,1984,4.39705E+12
North America,1985,4.71253E+12
North America,1986,4.96877E+12
North America,1987,5.30283E+12
North America,1988,5.7614E+12
North America,1989,6.22425E+12
North America,1990,6.57511E+12
North America,1991,6.78601E+12
North America,1992,7.13337E+12
North America,1993,7.45771E+12
North America,1994,7.88876E+12
North America,1995,8.27012E+12
North America,1996,8.73144E+12
North America,1997,9.26427E+12
North America,1998,9.72411E+12
North America,1999,1.034E+13
North America,2000,1.10306E+13
North America,2001,1.13619E+13
North America,2002,1.17394E+13
North America,2003,1.24072E+13
North America,2004,1.33026E+13
North America,2005,1.4268E+13
North America,2006,1.51767E+13
North America,2007,1.59485E+13
North America,2008,1.62738E+13
North America,2009,1.57957E+13
North America,2010,1.65836E+13
North America,2011,1.73121E+13
North America,2012,1.79851E+13
North America,2013,1.85397E+13
North America,2014,1.91918E+13
North America,2015,1.96794E+13
North America,2016,2.01603E+13
OECD members,1960,1.07115E+12
OECD members,1961,1.12584E+12
OECD members,1962,1.21585E+12
OECD members,1963,1.31029E+12
OECD members,1964,1.43189E+12
OECD members,1965,1.55455E+12
OECD members,1966,1.70688E+12
OECD members,1967,1.83161E+12
OECD members,1968,1.98549E+12
OECD members,1969,2.17923E+12
OECD members,1970,2.39132E+12
OECD members,1971,2.64735E+12
OECD members,1972,3.07203E+12
OECD members,1973,3.71107E+12
OECD members,1974,4.16094E+12
OECD members,1975,4.66149E+12
OECD members,1976,5.0522E+12
OECD members,1977,5.69648E+12
OECD members,1978,6.83914E+12
OECD members,1979,7.90044E+12
OECD members,1980,8.76722E+12
OECD members,1981,8.9253E+12
OECD members,1982,8.79011E+12
OECD members,1983,9.0821E+12
OECD members,1984,9.49814E+12
OECD members,1985,1.00199E+13
OECD members,1986,1.21461E+13
OECD members,1987,1.4059E+13
OECD members,1988,1.58621E+13
OECD members,1989,1.66172E+13
OECD members,1990,1.87249E+13
OECD members,1991,1.98082E+13
OECD members,1992,2.12974E+13
OECD members,1993,2.16141E+13
OECD members,1994,2.30799E+13
OECD members,1995,2.54267E+13
OECD members,1996,2.5649E+13
OECD members,1997,2.52565E+13
OECD members,1998,2.55148E+13
OECD members,1999,2.68129E+13
OECD members,2000,2.73775E+13
OECD members,2001,2.71196E+13
OECD members,2002,2.83004E+13
OECD members,2003,3.17077E+13
OECD members,2004,3.5294E+13
OECD members,2005,3.73075E+13
OECD members,2006,3.93323E+13
OECD members,2007,4.29932E+13
OECD members,2008,4.5511E+13
OECD members,2009,4.25797E+13
OECD members,2010,4.46062E+13
OECD members,2011,4.79234E+13
OECD members,2012,4.78285E+13
OECD members,2013,4.84052E+13
OECD members,2014,4.93701E+13
OECD members,2015,4.6659E+13
OECD members,2016,4.75526E+13
Other small states,1970,3135485929
Other small states,1971,3722050816
Other small states,1972,4507335667
Other small states,1973,6528025335
Other small states,1974,12027202399
Other small states,1975,13422131921
Other small states,1976,16684803376
Other small states,1977,18792081786
Other small states,1978,20733786069
Other small states,1979,26918040736
Other small states,1980,37367820731
Other small states,1981,37571474568
Other small states,1982,35538132657
Other small states,1983,33565476346
Other small states,1984,33809943282
Other small states,1985,32123247561
Other small states,1986,32502566978
Other small states,1987,38579939947
Other small states,1988,43353826991
Other small states,1989,45401718443
Other small states,1990,54310263045
Other small states,1991,55933105364
Other small states,1992,61013627266
Other small states,1993,58033167762
Other small states,1994,60783020995
Other small states,1995,69642896354
Other small states,1996,73535877988
Other small states,1997,76645392483
Other small states,1998,75106297716
Other small states,1999,80832351746
Other small states,2000,91599121613
Other small states,2001,91053518664
Other small states,2002,98187518525
Other small states,2003,1.21659E+11
Other small states,2004,1.50739E+11
Other small states,2005,1.82941E+11
Other small states,2006,2.15039E+11
Other small states,2007,2.63062E+11
Other small states,2008,3.21655E+11
Other small states,2009,2.76256E+11
Other small states,2010,3.20786E+11
Other small states,2011,3.95817E+11
Other small states,2012,4.13323E+11
Other small states,2013,4.31008E+11
Other small states,2014,4.44728E+11
Other small states,2015,3.69948E+11
Other small states,2016,3.6208E+11
Pacific island small states,1975,1119628657
Pacific island small states,1976,1122702100
Pacific island small states,1977,1171337766
Pacific island small states,1978,1358461654
Pacific island small states,1979,1664351538
Pacific island small states,1980,1904927596
Pacific island small states,1981,1963995651
Pacific island small states,1982,1918438076
Pacific island small states,1983,1837237466
Pacific island small states,1984,2014185769
Pacific island small states,1985,1906817964
Pacific island small states,1986,2070081366
Pacific island small states,1987,2033588819
Pacific island small states,1988,2130603255
Pacific island small states,1989,2224857785
Pacific island small states,1990,2396520509
Pacific island small states,1991,2548876960
Pacific island small states,1992,2794581115
Pacific island small states,1993,2946263929
Pacific island small states,1994,3395406278
Pacific island small states,1995,3668261062
Pacific island small states,1996,3939097727
Pacific island small states,1997,3935303220
Pacific island small states,1998,3383565222
Pacific island small states,1999,3685135085
Pacific island small states,2000,3447191071
Pacific island small states,2001,3373827098
Pacific island small states,2002,3545230258
Pacific island small states,2003,4157082464
Pacific island small states,2004,4802142870
Pacific island small states,2005,5271518870
Pacific island small states,2006,5541929393
Pacific island small states,2007,6078976595
Pacific island small states,2008,6554173387
Pacific island small states,2009,5778915418
Pacific island small states,2010,6404608139
Pacific island small states,2011,7589010906
Pacific island small states,2012,8110535071
Pacific island small states,2013,8376051897
Pacific island small states,2014,8769297682
Pacific island small states,2015,8596930891
Pacific island small states,2016,9019651488
Post-demographic dividend,1960,1.04469E+12
Post-demographic dividend,1961,1.10427E+12
Post-demographic dividend,1962,1.19295E+12
Post-demographic dividend,1963,1.28427E+12
Post-demographic dividend,1964,1.40172E+12
Post-demographic dividend,1965,1.52259E+12
Post-demographic dividend,1966,1.66968E+12
Post-demographic dividend,1967,1.79167E+12
Post-demographic dividend,1968,1.94166E+12
Post-demographic dividend,1969,2.12989E+12
Post-demographic dividend,1970,2.34102E+12
Post-demographic dividend,1971,2.59558E+12
Post-demographic dividend,1972,3.0107E+12
Post-demographic dividend,1973,3.63361E+12
Post-demographic dividend,1974,4.05781E+12
Post-demographic dividend,1975,4.54662E+12
Post-demographic dividend,1976,4.93327E+12
Post-demographic dividend,1977,5.57637E+12
Post-demographic dividend,1978,6.69971E+12
Post-demographic dividend,1979,7.70238E+12
Post-demographic dividend,1980,8.52927E+12
Post-demographic dividend,1981,8.62793E+12
Post-demographic dividend,1982,8.58619E+12
Post-demographic dividend,1983,8.90764E+12
Post-demographic dividend,1984,9.31135E+12
Post-demographic dividend,1985,9.8207E+12
Post-demographic dividend,1986,1.19931E+13
Post-demographic dividend,1987,1.38933E+13
Post-demographic dividend,1988,1.56501E+13
Post-demographic dividend,1989,1.63643E+13
Post-demographic dividend,1990,1.83747E+13
Post-demographic dividend,1991,1.93721E+13
Post-demographic dividend,1992,2.07891E+13
Post-demographic dividend,1993,2.09584E+13
Post-demographic dividend,1994,2.24305E+13
Post-demographic dividend,1995,2.48688E+13
Post-demographic dividend,1996,2.49994E+13
Post-demographic dividend,1997,2.45278E+13
Post-demographic dividend,1998,2.4631E+13
Post-demographic dividend,1999,2.58552E+13
Post-demographic dividend,2000,2.62963E+13
Post-demographic dividend,2001,2.6051E+13
Post-demographic dividend,2002,2.71709E+13
Post-demographic dividend,2003,3.04816E+13
Post-demographic dividend,2004,3.38689E+13
Post-demographic dividend,2005,3.56502E+13
Post-demographic dividend,2006,3.74964E+13
Post-demographic dividend,2007,4.08924E+13
Post-demographic dividend,2008,4.32041E+13
Post-demographic dividend,2009,4.06762E+13
Post-demographic dividend,2010,4.24136E+13
Post-demographic dividend,2011,4.55256E+13
Post-demographic dividend,2012,4.54538E+13
Post-demographic dividend,2013,4.58486E+13
Post-demographic dividend,2014,4.6735E+13
Post-demographic dividend,2015,4.42428E+13
Post-demographic dividend,2016,4.52133E+13
Pre-demographic dividend,1960,10398348180
Pre-demographic dividend,1961,10744202037
Pre-demographic dividend,1962,11741666830
Pre-demographic dividend,1963,13703430497
Pre-demographic dividend,1964,12738674207
Pre-demographic dividend,1965,14368795336
Pre-demographic dividend,1966,15799001650
Pre-demographic dividend,1967,14899844604
Pre-demographic dividend,1968,15708848569
Pre-demographic dividend,1969,17861212684
Pre-demographic dividend,1970,21854100496
Pre-demographic dividend,1971,21365342795
Pre-demographic dividend,1972,24753198262
Pre-demographic dividend,1973,30347820635
Pre-demographic dividend,1974,43401484420
Pre-demographic dividend,1975,49322046233
Pre-demographic dividend,1976,58044815996
Pre-demographic dividend,1977,64367398025
Pre-demographic dividend,1978,71557911569
Pre-demographic dividend,1979,90472481235
Pre-demographic dividend,1980,1.10635E+11
Pre-demographic dividend,1981,99446432260
Pre-demographic dividend,1982,96056301101
Pre-demographic dividend,1983,81949458262
Pre-demographic dividend,1984,80839093483
Pre-demographic dividend,1985,83918139386
Pre-demographic dividend,1986,86468659534
Pre-demographic dividend,1987,98640481087
Pre-demographic dividend,1988,1.01492E+11
Pre-demographic dividend,1989,1.03557E+11
Pre-demographic dividend,1990,1.66763E+11
Pre-demographic dividend,1991,1.66248E+11
Pre-demographic dividend,1992,1.51742E+11
Pre-demographic dividend,1993,1.40182E+11
Pre-demographic dividend,1994,1.27917E+11
Pre-demographic dividend,1995,1.55731E+11
Pre-demographic dividend,1996,1.73363E+11
Pre-demographic dividend,1997,1.81117E+11
Pre-demographic dividend,1998,1.79148E+11
Pre-demographic dividend,1999,1.81504E+11
Pre-demographic dividend,2000,2.11741E+11
Pre-demographic dividend,2001,2.00657E+11
Pre-demographic dividend,2002,2.36774E+11
Pre-demographic dividend,2003,2.73883E+11
Pre-demographic dividend,2004,3.32473E+11
Pre-demographic dividend,2005,4.11274E+11
Pre-demographic dividend,2006,5.14533E+11
Pre-demographic dividend,2007,6.30728E+11
Pre-demographic dividend,2008,8.05267E+11
Pre-demographic dividend,2009,7.28799E+11
Pre-demographic dividend,2010,1.00975E+12
Pre-demographic dividend,2011,1.16644E+12
Pre-demographic dividend,2012,1.28175E+12
Pre-demographic dividend,2013,1.40171E+12
Pre-demographic dividend,2014,1.49697E+12
Pre-demographic dividend,2015,1.30076E+12
Pre-demographic dividend,2016,1.20779E+12
Small states,1970,7934786923
Small states,1971,8928415781
Small states,1972,10537522547
Small states,1973,13126879314
Small states,1974,20404459472
Small states,1975,23223444446
Small states,1976,26542237355
Small states,1977,30144018493
Small states,1978,32393448089
Small states,1979,40219637901
Small states,1980,53301689401
Small states,1981,55004873035
Small states,1982,54713643064
Small states,1983,52815264030
Small states,1984,52234388082
Small states,1985,50161815202
Small states,1986,49006470880
Small states,1987,56064140277
Small states,1988,61865042440
Small states,1989,64248116732
Small states,1990,74599350281
Small states,1991,76109647374
Small states,1992,81024550303
Small states,1993,79207007623
Small states,1994,83473610538
Small states,1995,94366389840
Small states,1996,1.0045E+11
Small states,1997,1.06278E+11
Small states,1998,1.06764E+11
Small states,1999,1.14559E+11
Small states,2000,1.27299E+11
Small states,2001,1.27601E+11
Small states,2002,1.36679E+11
Small states,2003,1.63314E+11
Small states,2004,1.96716E+11
Small states,2005,2.34866E+11
Small states,2006,2.72996E+11
Small states,2007,3.27512E+11
Small states,2008,3.94805E+11
Small states,2009,3.37922E+11
Small states,2010,3.88136E+11
Small states,2011,4.69604E+11
Small states,2012,4.92082E+11
Small states,2013,5.10669E+11
Small states,2014,5.2489E+11
Small states,2015,4.48061E+11
Small states,2016,4.37804E+11
South Asia,1960,46535882350
South Asia,1961,49639265058
South Asia,1962,52969959487
South Asia,1963,59564124019
South Asia,1964,68207240591
South Asia,1965,73302133559
South Asia,1966,61638106877
South Asia,1967,67859668331
South Asia,1968,71227636447
South Asia,1969,78199356805
South Asia,1970,84723556607
South Asia,1971,90042201739
South Asia,1972,90429767477
South Asia,1973,1.03394E+11
South Asia,1974,1.25253E+11
South Asia,1975,1.34416E+11
South Asia,1976,1.31168E+11
South Asia,1977,1.51657E+11
South Asia,1978,1.72584E+11
South Asia,1979,1.93319E+11
South Asia,1980,2.33086E+11
South Asia,1981,2.47107E+11
South Asia,1982,2.55648E+11
South Asia,1983,2.70546E+11
South Asia,1984,2.69355E+11
South Asia,1985,2.92874E+11
South Asia,1986,3.10147E+11
South Asia,1987,3.44339E+11
South Asia,1988,3.70046E+11
South Asia,1989,3.73481E+11
South Asia,1990,4.0205E+11
South Asia,1991,3.57724E+11
South Asia,1992,3.7983E+11
South Asia,1993,3.7624E+11
South Asia,1994,4.26649E+11
South Asia,1995,4.74034E+11
South Asia,1996,5.18625E+11
South Asia,1997,5.44006E+11
South Asia,1998,5.51628E+11
South Asia,1999,5.90949E+11
South Asia,2000,6.14756E+11
South Asia,2001,6.30828E+11
South Asia,2002,6.6325E+11
South Asia,2003,7.74467E+11
South Asia,2004,8.97927E+11
South Asia,2005,1.02864E+12
South Asia,2006,1.17625E+12
South Asia,2007,1.48869E+12
South Asia,2008,1.51564E+12
South Asia,2009,1.66559E+12
South Asia,2010,2.04214E+12
South Asia,2011,2.27201E+12
South Asia,2012,2.29791E+12
South Asia,2013,2.35666E+12
South Asia,2014,2.57769E+12
South Asia,2015,2.6828E+12
South Asia,2016,2.89248E+12
South Asia (IDA & IBRD),1960,46535882350
South Asia (IDA & IBRD),1961,49639265058
South Asia (IDA & IBRD),1962,52969959487
South Asia (IDA & IBRD),1963,59564124019
South Asia (IDA & IBRD),1964,68207240591
South Asia (IDA & IBRD),1965,73302133559
South Asia (IDA & IBRD),1966,61638106877
South Asia (IDA & IBRD),1967,67859668331
South Asia (IDA & IBRD),1968,71227636447
South Asia (IDA & IBRD),1969,78199356805
South Asia (IDA & IBRD),1970,84723556607
South Asia (IDA & IBRD),1971,90042201739
South Asia (IDA & IBRD),1972,90429767477
South Asia (IDA & IBRD),1973,1.03394E+11
South Asia (IDA & IBRD),1974,1.25253E+11
South Asia (IDA & IBRD),1975,1.34416E+11
South Asia (IDA & IBRD),1976,1.31168E+11
South Asia (IDA & IBRD),1977,1.51657E+11
South Asia (IDA & IBRD),1978,1.72584E+11
South Asia (IDA & IBRD),1979,1.93319E+11
South Asia (IDA & IBRD),1980,2.33086E+11
South Asia (IDA & IBRD),1981,2.47107E+11
South Asia (IDA & IBRD),1982,2.55648E+11
South Asia (IDA & IBRD),1983,2.70546E+11
South Asia (IDA & IBRD),1984,2.69355E+11
South Asia (IDA & IBRD),1985,2.92874E+11
South Asia (IDA & IBRD),1986,3.10147E+11
South Asia (IDA & IBRD),1987,3.44339E+11
South Asia (IDA & IBRD),1988,3.70046E+11
South Asia (IDA & IBRD),1989,3.73481E+11
South Asia (IDA & IBRD),1990,4.0205E+11
South Asia (IDA & IBRD),1991,3.57724E+11
South Asia (IDA & IBRD),1992,3.7983E+11
South Asia (IDA & IBRD),1993,3.7624E+11
