Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
2726.062857,17763.87228,73001.27553,5470.618076,15522.97801,1429.887694,21181.16264,Botswana,1979
2795.99897,19066.78333,72954.14031,5463.705427,15682.64358,1425.849112,21670.27574,Botswana,1980
11144.71638,30460.81353,93618.19451,5816.446783,20464.03385,1759.015587,21928.13089,Botswana,1981
10911.06066,31701.0051,98052.10334,6027.928046,21452.26287,1837.91535,22064.41242,Botswana,1982
10699.26485,32642.55889,103096.2286,6231.780169,22427.00693,1893.045989,21329.11809,Botswana,1983
10688.05374,33962.98159,108358.0108,6439.283807,23526.65786,1951.060764,20663.52436,Botswana,1984
11097.88328,36305.83551,113751.5157,6663.423131,24790.97558,2001.132397,19756.42176,Botswana,1985
12449.5907,39253.02226,120516.1131,6912.882878,26312.68126,2121.159761,19660.47498,Botswana,1986
12867.08502,41160.56409,123307.7837,6763.486382,27113.29464,2077.236741,19649.21676,Botswana,1987
15946.47157,46341.4882,139789.4773,7769.380499,30476.12301,2370.810711,21428.40667,Botswana,1988
17499.29565,49232.34446,148276.6661,8009.249159,32347.86264,2486.770022,22730.93585,Botswana,1989
20309.45054,53823.51897,139897.9132,6840.44289,31523.35695,2246.778358,23779.94012,Botswana,1990
19144.26503,53903.13962,152591.8153,7323.232529,33591.43452,2379.601317,21354.9045,Botswana,1991
22144.55301,61107.34894,170297.2387,7828.525251,36901.96993,2573.932414,19949.37922,Botswana,1992
21897.57218,62502.29358,178218.0647,8104.870681,38193.25755,2600.483301,18626.80258,Botswana,1993
21332.23378,62064.03808,179279.6305,8255.845693,38375.02458,2596.746167,20432.88779,Botswana,1994
23013.50189,64299.93365,183839.691,8185.064098,39452.78582,2619.106103,23789.1472,Botswana,1995
21610.40214,61742.95802,185761.575,8159.215319,39455.90525,2622.851078,21673.07041,Botswana,1996
23007.29197,59954.54538,191966.9262,8272.227665,40598.17501,2686.806677,22192.79971,Botswana,1997
27744.6259,69245.82011,205634.9292,8541.023169,43981.96403,2971.043578,22666.86793,Botswana,1998
29603.39134,67334.32926,213593.8825,8708.960114,45364.68323,2935.982246,24151.94634,Botswana,1999
30621.88304,67908.81373,214460.2155,8489.557818,45783.89996,3004.838561,24367.0969,Botswana,2000
30721.99329,61543.82529,235806.3833,8903.580054,49934.94506,3103.84264,23808.96745,Botswana,2001
30756.63833,67311.51787,239350.6894,8768.89074,50743.64952,3072.438523,20902.44828,Botswana,2002
30667.12049,73542.71747,240706.1479,8501.444578,50807.26799,2974.087021,20686.77689,Botswana,2003
31030.23896,65587.33283,221985.5761,7767.813322,47720.87518,2906.422959,20551.12648,Botswana,2004
32787.95853,79799.81391,223588.161,7599.986681,48823.08634,2791.799219,21228.74508,Botswana,2005
33051.45592,71176.64997,235743.4555,7741.98362,51374.95665,2897.149915,21535.12923,Botswana,2006
33599.05265,63556.53418,239891.2658,8150.588934,51758.8501,3261.880376,21486.42734,Botswana,2007
36237.38712,68867.19825,254946.343,8144.903335,55309.57166,3344.284691,22184.81163,Botswana,2008
33740.24209,70186.61473,246945.3905,8328.102073,53305.44876,3344.168815,23383.86157,Botswana,2009
30233.94018,58612.35662,245829.9326,8315.950084,52564.62871,3363.072183,24236.1621,Botswana,2010
33974.66062,48871.69724,252762.0553,8431.357749,53537.07444,3504.661236,23679.37803,Botswana,2011
39427.8346,60803.03827,254071.5118,8553.579345,55028.72587,3646.688063,21944.20953,Botswana,2012
42574.50513,71124.37221,255088.3738,8702.651682,55383.89173,3886.758345,21139.8195,Botswana,2013
48204.4512,69738.37451,261464.9943,8799.414071,57101.60566,3934.750847,18676.67297,Botswana,2014
48922.47059,68276.3312,280825.8652,8896.753738,61320.17137,3946.905309,18826.12826,Botswana,2015
49071.78635,68808.43022,284003.7609,9037.80951,61510.98293,3965.191408,19166.47269,Botswana,2016
52826.92566,76206.09632,284202.5651,9207.542076,61039.91975,4050.124404,19502.60128,Botswana,2017
51699.67433,75435.72329,280973.1514,9212.79492,60010.43717,4073.384803,19772.58422,Botswana,2018
49170.33405,71414.78239,276254.3081,9207.443667,58723.00657,4077.164553,20037.51954,Botswana,2019
697091.8598,495748.4433,8752362.493,418385.4885,1835578.075,121835.7594,1066530.376,Brazil,1969
771256.7695,556594.6992,8861016.862,423422.5117,1883213.115,124798.1434,1211416.329,Brazil,1970
826471.2814,643698.6707,9164011.392,431919.3148,1947722.796,129341.8291,1241239.271,Brazil,1971
908537.5281,674913.6864,9699866.91,435996.6984,2056132.6,132250.9709,1290377.366,Brazil,1972
1044170.452,816159.3187,10155116.08,434755.1298,2151885.527,135087.4341,1314551.478,Brazil,1973
1165422.293,901391.1516,10616665.76,432708.0414,2242293.46,136410.6825,1385338.903,Brazil,1974
1226190.006,953049.9374,10993834.28,424329.0632,2307723.677,137308.9229,1454627.536,Brazil,1975
1337927.398,1085968.105,10751391.88,420021.3949,2285352.101,141338.0207,1507840.822,Brazil,1976
1349445.85,1131431.983,10569389.31,412825.8538,2254281.352,142379.3173,1573272.393,Brazil,1977
1468152.424,1258661.04,10627186.26,393222.8047,2285670.44,142331.1584,1563127.331,Brazil,1978
1566379.797,1331476.187,11151109.88,387235.9302,2391670.988,145150.8964,1643119.621,Brazil,1979
1549114.137,1330747.518,11205676.37,390755.6578,2427392.44,148499.9585,1739632.487,Brazil,1980
1513369.64,1165381.472,10734649.99,386003.7995,2381240.507,147580.3991,1700951.627,Brazil,1981
1557466.896,1131027.218,10569614.62,367128.355,2391602.519,143983.7912,1711215.801,Brazil,1982
1563907.431,1119949.607,10818965.67,369332.1666,2467869.899,143842.6103,1697766.364,Brazil,1983
1635024.925,1077488.12,11846793.56,380843.7676,2685259.797,149521.961,1809507.527,Brazil,1984
1766164.982,1107615.004,12184500.5,368528.8102,2766380.713,150376.8939,1825185.962,Brazil,1985
1906600.87,1220841.857,13008625.87,362645.8965,2915347.946,155874.1925,1884102.562,Brazil,1986
1935892.591,1302538.44,12919979.6,372971.5796,2908511.988,162516.3734,1923458.1,Brazil,1987
1934050.174,1304023.965,13088528.26,358050.3704,2921048.253,160857.0509,1924647.198,Brazil,1988
1908308.056,1284471.798,13628178.48,343635.7931,3023871.137,161254.1935,1973499.044,Brazil,1989
1874152.768,1253030.551,12376692.01,320645.9283,2835235.266,154912.7959,1957819.197,Brazil,1990
1934829.637,1249164.806,12478551.03,315895.4953,2829776.183,154045.2843,2003607.793,Brazil,1991
1975297.781,1315430.911,12231371.09,319304.6194,2805414.395,152406.7677,2050208.662,Brazil,1992
2048378.046,1423499.073,12574568.37,313386.278,2863819.771,148707.5336,2105754.574,Brazil,1993
2149685.074,1504635.295,13258114.4,327951.4543,3003536.055,150858.5495,2197318.617,Brazil,1994
2227162.161,1590925.586,13805695.85,320849.4401,3089080.422,149386.4009,2227580.577,Brazil,1995
2347996.59,1697984.108,14267492.32,322845.8614,3202018.833,147365.8862,2087350.523,Brazil,1996
2384223.579,1767146.937,14623705.51,332059.6997,3297924.97,147440.1523,2161923.37,Brazil,1997
2423397.414,1539704.194,13976027.21,346884.2601,3308446.753,146887.613,2192865.16,Brazil,1998
2468734.097,1656069.583,13599236.38,361751.2141,3316377.447,145014.7213,2250570.328,Brazil,1999
2364324.208,1667210.482,13430360.29,345373.8025,3288145.36,136961.0228,2345057.268,Brazil,2000
2448044.734,1590626.434,12804578.44,365340.3429,3281807.219,143198.2855,2347223.832,Brazil,2001
2502263.059,1495735.955,12901111.03,391832.1948,3358044.97,151535.7534,2427868.11,Brazil,2002
2504729.955,1585732.513,13459309.13,417499.1759,3493692.44,155659.5095,2620698.115,Brazil,2003
2640919.764,1599086.496,14011295.91,439433.3028,3609702.113,163340.3515,2721168.058,Brazil,2004
2635330.605,1550914.939,13752661.09,448819.1074,3643272.703,164883.2687,2734021.048,Brazil,2005
2733045.707,1359914.294,13625114.91,477505.1801,3733766.196,170564.2042,2760565.939,Brazil,2006
2937538.299,1348845.207,13963483.38,493058.8118,3841738.336,176652.1059,2887684.554,Brazil,2007
3126930.439,1339546.711,14179399.24,498559.5798,3899808.391,183107.8346,2893355.051,Brazil,2008
3050418.941,1270603.845,12531787.57,497486.0974,3753255.648,181390.9993,2840010.198,Brazil,2009
3329385.121,1330740.706,14238838.22,525864.4668,4059526.397,192768.8529,2937858.049,Brazil,2010
3338631.997,1381841.97,15346135.03,507454.9043,4281158.948,187427.4181,3079041.053,Brazil,2011
3505153.329,1636251.115,16247409.29,506500.4441,4481981.275,186516.5612,3041817.603,Brazil,2012
3685305.953,1767520.591,16137767.86,488977.1487,4462149.08,181780.9961,3051535.091,Brazil,2013
3816856.551,1854847.726,16666019.19,478229.6221,4613808.027,178427.5299,3120958.85,Brazil,2014
3571672.113,1745115.697,15818534.52,464692.2262,4488640.37,170846.4161,3060177.125,Brazil,2015
3349010.637,1549042.842,14663068.6,465191.0938,4260348.972,163996.1244,3085872.16,Brazil,2016
3330534.008,1561817.738,14217064.59,462065.7422,4121675.001,162096.6632,3109442.933,Brazil,2017
3170791.671,1528988.073,13354974.23,450480.3041,3929434.398,154735.3858,3130177.215,Brazil,2018
3098611.952,1522167.98,12888700.06,440078.8074,3810192.564,150193.4441,3151941.086,Brazil,2019
79.68812282,26.77408742,130.5779284,15.06362126,58.33961647,3.715089573,58.24729052,British Virgin Islands,1969
82.04657468,26.7647134,129.1866609,15.70084173,59.19630657,3.822399101,58.11088375,British Virgin Islands,1970
104.5374424,34.0829584,144.1529093,17.00194555,67.89667853,4.103924201,59.9607096,British Virgin Islands,1971
100.5656414,33.57522191,141.1283982,16.0833309,68.27200319,4.430554406,60.62014157,British Virgin Islands,1972
113.7902899,38.11240976,155.8062674,16.08361009,71.81680796,4.416711932,61.94007363,British Virgin Islands,1973
100.561348,32.22219808,156.4628202,16.5171655,71.57875262,4.214442422,63.79120888,British Virgin Islands,1974
126.8206167,42.66095969,197.9519423,16.33469596,77.89323346,4.748223674,64.41345313,British Virgin Islands,1975
124.7991384,40.06811552,207.0957773,16.45195373,78.98101922,4.075455225,66.70946654,British Virgin Islands,1976
133.1717458,43.33532869,224.4821933,16.33732331,83.64186562,4.298740104,67.29519906,British Virgin Islands,1977
158.036861,51.48757387,235.8617016,17.07090597,83.86303895,4.086951488,66.76026303,British Virgin Islands,1978
140.639527,44.94931858,218.134796,17.46591129,81.77967177,4.10793739,67.46844237,British Virgin Islands,1979
150.2211766,47.78786126,308.2922061,17.73168213,96.92975786,4.327378851,68.89733115,British Virgin Islands,1980
245.0558117,82.0471634,488.6709288,18.71177687,125.6710905,5.357296622,70.1493155,British Virgin Islands,1981
200.4851566,65.063986,463.5817287,19.24320216,125.1760725,4.850250693,69.84722315,British Virgin Islands,1982
197.43362,62.39848991,519.8423934,19.71294224,136.1892122,5.012878717,71.04469369,British Virgin Islands,1983
206.5088472,65.38596339,564.9867661,20.70176094,145.4312284,5.516199751,72.56026033,British Virgin Islands,1984
247.0923389,79.03922547,633.7477054,21.81283727,155.3331742,5.763668818,72.49261823,British Virgin Islands,1985
289.1140931,95.94336408,677.0668567,23.42558092,163.7393152,7.032045426,67.5638142,British Virgin Islands,1986
327.0589339,116.069001,867.5401875,23.51928978,194.9723227,7.42149738,64.37487087,British Virgin Islands,1987
353.0548838,125.2748736,933.8051991,23.58414379,208.4137439,7.270704327,65.8216699,British Virgin Islands,1988
326.4053337,114.1099635,989.2482683,24.17921051,219.8848408,7.805073079,66.8456642,British Virgin Islands,1989
357.2050511,121.9116201,1065.962365,23.38831208,232.766719,7.677335631,67.82628648,British Virgin Islands,1990
407.2709675,134.0168947,1105.791867,24.27110104,240.0779349,7.539297425,69.00116017,British Virgin Islands,1991
442.4658406,140.0068783,1185.792904,25.11673325,259.8715076,7.497057889,69.96144589,British Virgin Islands,1992
390.151015,143.5483822,1202.413847,26.35288821,256.2561815,7.823480643,69.07469869,British Virgin Islands,1993
390.336288,152.7872514,1198.821346,27.20880444,260.6329887,8.276868163,70.68446417,British Virgin Islands,1994
425.8894324,163.9192618,1179.962948,28.31365181,259.0991633,9.03116271,71.44221359,British Virgin Islands,1995
477.3892914,180.546062,1218.267312,29.56590757,273.6796145,9.595952689,72.66048706,British Virgin Islands,1996
445.0635125,176.0877669,1208.820463,30.61247803,278.011152,10.17831359,73.40352931,British Virgin Islands,1997
454.9930253,182.8238237,1393.479009,31.53996572,316.0545373,9.104372975,74.79378322,British Virgin Islands,1998
428.4711258,173.8279841,1408.491132,32.94873938,328.6754525,9.738697908,75.73249009,British Virgin Islands,1999
431.1723983,158.6687259,1218.483605,31.41771373,316.8270841,9.015722077,77.03729259,British Virgin Islands,2000
433.0980136,163.5676325,998.8656415,31.94046847,290.2627844,9.428110935,76.92986056,British Virgin Islands,2001
430.9073696,180.7580122,898.6464128,32.74873273,269.546713,9.345919562,76.90605567,British Virgin Islands,2002
442.0438511,191.9421071,844.7505122,32.44347382,260.5348207,9.425810337,77.28623453,British Virgin Islands,2003
540.2590975,195.5885666,892.9071902,34.02088022,277.6281652,10.928058,77.4863666,British Virgin Islands,2004
498.7048413,188.6690964,827.9802568,32.68539406,266.7825316,10.34874944,76.59718221,British Virgin Islands,2005
485.3990127,206.3598097,821.9962178,33.51896023,266.2572981,10.89693237,68.07077721,British Virgin Islands,2006
945.022426,228.1929665,1453.361618,34.58556445,402.6028171,12.01984547,70.12102022,British Virgin Islands,2007
995.5844278,261.9272155,1503.52498,33.38270842,413.3687393,11.75760982,70.43025756,British Virgin Islands,2008
1028.650462,278.5270342,1611.25191,36.54112106,431.6490096,13.35181772,70.98738727,British Virgin Islands,2009
1039.550606,342.8543815,1698.357262,38.55433046,441.7420432,14.26585285,71.3624779,British Virgin Islands,2010
1152.958073,224.1788071,1744.349748,36.81763157,465.1567842,11.27572179,72.22438875,British Virgin Islands,2011
1723.690782,270.1610316,2867.296407,37.49216458,676.1816414,13.76207509,75.83918203,British Virgin Islands,2012
1716.55223,273.7523531,2773.596149,37.9889358,652.2527718,14.93945491,75.17875859,British Virgin Islands,2013
1902.367255,259.3047507,3056.461183,38.81783819,704.2477261,13.96731024,76.59162786,British Virgin Islands,2014
1927.34982,264.1564868,2882.624396,38.97852899,650.875772,14.00752607,76.35203198,British Virgin Islands,2015
1921.896389,265.6631025,2781.460176,38.58139223,631.7586909,14.35846336,77.33571033,British Virgin Islands,2016
1306.332998,185.9731879,2519.374408,38.08404157,598.3955293,14.05985646,77.10952644,British Virgin Islands,2017
1333.056175,191.6502699,2530.128132,37.99805727,600.5619633,14.26069336,78.35240851,British Virgin Islands,2018
1289.070094,186.6031386,2413.456949,37.73386373,578.8709131,13.99859525,79.16060997,British Virgin Islands,2019
7007.31301,790.5628021,25983.56132,1491.70262,55500.42397,446.8361673,2341.507231,Brunei,1969
8824.578963,938.2504589,33643.9136,1552.500205,61224.24889,478.551105,2262.500111,Brunei,1970
6967.611333,1074.600368,31635.48922,1563.745965,59966.06922,488.4128819,2364.12341,Brunei,1971
7860.171826,1069.204739,35987.7532,1518.319643,81633.52835,481.7900735,2470.256222,Brunei,1972
8262.628049,484.0855249,39229.08274,1478.92693,98824.32515,469.6231298,2580.807353,Brunei,1973
7001.345947,1402.152895,32395.26868,1442.545554,83077.02589,454.566675,2693.391548,Brunei,1974
6257.816786,1515.40769,28101.28288,1402.704978,76622.48367,437.0729124,2807.069035,Brunei,1975
6253.769941,1731.796085,29392.77472,1424.606039,86210.05588,449.4062613,2920.875041,Brunei,1976
5947.670245,1669.110795,29843.72476,1433.244235,87895.72263,429.4847617,3037.211809,Brunei,1977
6769.506153,1667.040306,34148.42721,1450.848121,93258.63923,447.9612745,3152.813614,Brunei,1978
5735.116951,1749.098568,29242.93122,1475.851182,97592.72178,475.6408089,3267.302936,Brunei,1979
8072.93206,3075.394081,28987.1614,1547.468408,89584.85055,657.228866,3381.497713,Brunei,1980
6759.404032,2660.827043,21041.06894,1572.610109,63941.95096,597.1566018,3489.402367,Brunei,1981
8201.063493,2882.786209,24906.34107,1637.830116,65700.91315,654.8477832,3596.908153,Brunei,1982
9277.995418,3110.171048,25244.83922,1702.359705,65460.19546,705.5399624,3703.974143,Brunei,1983
8527.270534,2805.720778,21275.85144,1741.132842,61155.17508,667.8655986,3811.86307,Brunei,1984
8942.428316,2869.658474,21820.77068,1807.205984,58792.04445,706.5987236,3919.907207,Brunei,1985
8881.031313,3473.698583,21070.88883,1843.415128,56585.66508,696.8258614,4034.088011,Brunei,1986
10560.42196,3490.256843,21503.29216,1890.326246,53086.38089,711.5790539,4155.556637,Brunei,1987
11096.30751,3696.622034,21169.27753,1946.225645,50471.58996,752.2317509,4276.835963,Brunei,1988
11162.92899,4449.272414,19855.94917,1996.225813,50054.48146,773.8957302,4373.509609,Brunei,1989
11434.16241,4216.162117,19122.10575,2047.511826,50031.8356,791.0307907,4475.618117,Brunei,1990
12448.59936,4340.44659,20396.54066,2148.737776,52613.64512,836.400913,4593.874636,Brunei,1991
13712.7155,4650.397745,20395.91887,2269.5925,57311.86829,930.140325,4715.450706,Brunei,1992
14715.29408,4785.052237,19346.70557,2375.106087,54869.93607,958.8799717,4835.929335,Brunei,1993
15933.36016,5628.373225,19343.62774,2412.917664,55423.62958,977.2947654,4970.559395,Brunei,1994
16875.64364,5941.093528,19006.63551,2468.912877,53655.31991,1017.672189,5086.725605,Brunei,1995
15697.39666,6245.682208,18496.32537,2624.801992,50797.22979,1095.852221,5172.896844,Brunei,1996
15792.96407,7283.669428,17968.43219,2788.647241,49643.32383,1175.982951,5248.672714,Brunei,1997
13932.95105,7293.781924,15986.0696,2913.18762,48932.27582,1121.301029,5338.430938,Brunei,1998
12286.82864,6427.667525,15038.54908,3069.028053,54419.11847,1130.852529,5435.678177,Brunei,1999
11332.39986,6471.049197,14528.6881,3238.598906,56720.12545,1154.191779,5534.617595,Brunei,2000
11050.66443,6674.922679,14264.58985,3249.565661,56664.5307,1164.069859,6089.759491,Brunei,2001
10941.56943,6396.408623,13328.22457,3264.118515,56951.78818,1193.341031,5581.82998,Brunei,2002
12126.28896,6859.03611,13886.79732,3279.996503,56935.18206,1231.666422,6201.129736,Brunei,2003
11610.94794,7775.571821,12645.35406,3292.067518,55165.93635,1254.703075,6880.287513,Brunei,2004
11230.7054,7688.671669,11853.48563,3293.879697,56293.03143,1259.382519,6454.593835,Brunei,2005
14470.50061,9148.821211,13748.12352,3327.460521,57875.11121,1349.665287,7394.724604,Brunei,2006
13965.09569,8865.124427,13347.00693,3348.442973,52511.35647,1389.153622,8517.694456,Brunei,2007
14745.07595,13148.0107,14556.97371,3362.018696,53171.80684,1418.860083,8306.347027,Brunei,2008
13349.3687,13222.27861,14012.45891,3369.578845,46040.04304,1429.459142,8427.277666,Brunei,2009
11875.35064,10085.72052,13296.46101,3390.21653,45244.79999,1480.88109,8545.796194,Brunei,2010
11770.42221,10740.79291,13289.62427,3423.744376,43789.13812,1589.209748,8670.48265,Brunei,2011
12017.58329,10430.2871,12502.66835,3431.844176,44528.83491,1623.606802,8797.918197,Brunei,2012
11275.67412,9761.670766,12376.98096,3412.764011,40005.6979,1565.471127,8922.205658,Brunei,2013
10954.99885,8899.88851,12104.90351,3408.499914,38102.13756,1558.200584,9050.75232,Brunei,2014
9410.015831,8415.041948,11744.84874,3401.576847,40059.66175,1565.648944,9167.738208,Brunei,2015
9291.955667,8741.661559,11792.53501,3356.496596,40124.87056,1470.088706,9292.873061,Brunei,2016
9339.552112,10825.22067,11716.83525,3369.927335,40159.18739,1537.381956,9414.865262,Brunei,2017
9120.617235,11922.54692,11884.13606,3361.87598,40223.22085,1544.973962,9532.502177,Brunei,2018
8673.889897,13212.87714,12131.58848,3358.736182,40279.39581,1567.691835,9645.015571,Brunei,2019
214860.8457,2526665.861,670213.0315,23253.49695,407084.656,7566.016554,155445.1295,Bulgaria,1969
215699.6546,2490160.518,724925.4946,23178.88222,437547.1855,8007.901527,139424.6033,Bulgaria,1970
210342.1222,2373131.757,808465.2564,22587.21292,500969.5139,8460.590139,143735.1479,Bulgaria,1971
209661.7546,2317912.197,798256.1788,22001.78501,504827.2162,8557.217783,153850.3006,Bulgaria,1972
208088.4536,2259585.263,804383.9171,24625.19218,509775.5361,9284.266038,153788.5146,Bulgaria,1973
214065.8394,2300562.038,776010.2482,21790.97469,511588.1886,9577.288756,156481.1066,Bulgaria,1974
224090.9978,2312243.57,753329.4259,20609.73553,513093.5454,9938.016961,167574.559,Bulgaria,1975
235892.0975,2205801.39,728048.013,18546.155,517944.7602,8924.303804,177809.72,Bulgaria,1976
240895.5731,2060399.557,733992.2534,17480.90622,521591.9797,8432.465518,169331.7803,Bulgaria,1977
244562.2011,2133776.63,720467.6934,16603.27493,532332.778,7760.083407,171739.8408,Bulgaria,1978
249211.2109,2150338.067,730717.4325,16552.38663,535416.9656,7347.043844,184449.8796,Bulgaria,1979
255472.3346,2268712.913,756189.4129,16325.48267,540195.1463,6763.611906,185706.3221,Bulgaria,1980
245014.7055,2209064.303,728930.8136,15528.39509,538431.4119,6014.353857,194440.1689,Bulgaria,1981
258555.4699,2290854.728,733559.9667,15653.10117,540036.9848,5886.177948,192050.427,Bulgaria,1982
254808.2614,2221715.97,730574.9189,15189.93701,540075.3574,5612.624318,188684.9436,Bulgaria,1983
250581.2518,2186700.463,703064.1991,14580.58616,538638.8314,5162.756568,176666.2436,Bulgaria,1984
253308.9983,2328135.248,687125.4613,14085.35292,535299.8049,5111.530848,177394.8934,Bulgaria,1985
253120.6811,2300347.7,702165.6119,14898.71846,534825.1408,5854.297503,174836.9565,Bulgaria,1986
251629.6154,2320263.583,702216.2858,14744.33063,533312.7018,6159.060031,176415.5986,Bulgaria,1987
343165.6386,2400195.507,773994.1379,13437.98427,547191.5086,8542.293532,182715.3855,Bulgaria,1988
343554.0217,2324698.391,825459.4716,12780.38377,551935.1538,8351.644071,176553.3865,Bulgaria,1989
293936.078,1098888.462,747823.9096,11239.57784,554022.0297,7690.144062,173113.0749,Bulgaria,1990
197133.1226,950351.4437,424806.1596,8966.482783,519279.5639,5416.972572,159404.8626,Bulgaria,1991
169231.6089,879942.5045,504483.4471,9094.505621,517203.6131,4927.804477,135776.8519,Bulgaria,1992
172908.2638,1202539.755,555901.6202,8846.263485,493822.343,4811.800239,111677.2955,Bulgaria,1993
166730.2692,1321904.146,491675.7442,8146.6177,156565.6541,4208.77531,100836.3561,Bulgaria,1994
174073.9899,1291193.667,506237.5926,7872.343229,147839.9652,3872.29822,85178.87561,Bulgaria,1995
172074.2328,1261577.769,473448.1559,9154.609758,138825.4666,4373.327977,88695.62891,Bulgaria,1996
161408.7734,1220116.948,352290.0229,11274.37236,114356.2484,3970.382167,85710.994,Bulgaria,1997
155865.1768,1106448.11,419742.6352,10008.93673,115703.8042,4257.326332,78522.43424,Bulgaria,1998
139550.3708,836143.1785,366715.8962,10093.56353,103276.9103,4083.916202,78420.51217,Bulgaria,1999
147664.8611,858319.665,346324.0163,11691.67507,103770.2137,3889.519164,75255.79886,Bulgaria,2000
149603.079,822944.5747,300261.6855,10916.47329,90776.78074,3829.313452,70322.62537,Bulgaria,2001
169293.4161,752854.8409,345812.5442,12874.14199,98470.85335,4056.881218,66823.551,Bulgaria,2002
170853.8384,819704.6473,351953.0475,13442.65384,103028.5594,4402.681019,70603.57348,Bulgaria,2003
171423.5521,785315.3671,311954.5581,13599.44391,90492.79075,4360.61919,71000.62451,Bulgaria,2004
179460.9038,772569.7783,296480.4224,13381.40162,91002.63334,4406.190646,69321.11126,Bulgaria,2005
175764.6712,758306.334,308461.912,14121.18105,93775.8745,4504.476724,70996.05525,Bulgaria,2006
162953.7323,818495.8796,276187.2778,13217.31549,87041.44236,4119.638396,70967.93781,Bulgaria,2007
158568.1702,568143.6686,272797.8799,13721.04637,86750.80587,3966.532557,65521.05869,Bulgaria,2008
136568.2824,433836.355,255265.7398,13781.09495,81869.53653,3817.30381,67507.98479,Bulgaria,2009
135433.4561,381165.2947,276656.7906,14791.49677,83118.77007,3901.211283,64083.55691,Bulgaria,2010
153875.9764,509017.2147,274968.6339,15370.53233,83785.76937,3936.645948,62497.90376,Bulgaria,2011
141291.3838,322506.8896,271115.7374,16037.11623,81325.7186,4056.544211,64167.05267,Bulgaria,2012
124951.0017,188085.3085,248468.1293,15054.12134,74771.86399,3640.991123,69222.27695,Bulgaria,2013
133283.2082,181489.72,241641.7773,14383.21762,73539.13058,3618.235926,81555.75371,Bulgaria,2014
131557.0529,136489.6608,239079.2143,14265.59613,75289.68999,3763.016779,76946.88497,Bulgaria,2015
125501.2833,99070.36235,243907.2353,14386.52904,76389.36513,3640.543543,76342.62949,Bulgaria,2016
87232.22008,96537.97993,240259.6253,14756.37314,73852.76147,3543.172316,75490.02326,Bulgaria,2017
80129.31518,81479.777,228099.9431,14344.51004,72562.1093,3277.358859,74904.86969,Bulgaria,2018
76367.52671,70092.27224,220490.1833,14002.62351,71818.96509,3122.019423,74386.63874,Bulgaria,2019
10107.51085,1713.471036,512178.4319,23444.95153,86413.16546,6231.451369,38393.82166,Burkina Faso,1969
10758.48895,1864.696917,525618.5568,23945.04503,90163.89026,6362.684156,40457.70074,Burkina Faso,1970
11545.55554,2010.374552,551367.4155,24496.52357,93026.02227,6498.428458,41289.75041,Burkina Faso,1971
11797.24062,2029.730561,565694.4072,25060.25123,95131.33305,6638.73195,40429.15631,Burkina Faso,1972
11901.79597,2155.238625,567942.6932,25307.48899,96022.84155,6702.259337,39368.16075,Burkina Faso,1973
12434.36616,2456.48475,571814.7863,25482.55722,96629.4326,6748.841237,39888.59659,Burkina Faso,1974
12989.59154,2587.914475,589653.4928,26297.25395,99601.01855,6960.311348,41150.94897,Burkina Faso,1975
12458.24562,2573.819011,569368.9653,26912.35468,100773.3326,7132.850097,41932.8893,Burkina Faso,1976
13052.33147,2701.795068,583973.1545,27492.43374,103373.5238,7286.549943,43108.95092,Burkina Faso,1977
14208.84502,3301.330957,602906.5821,28021.67637,106150.5658,7430.014187,44638.26343,Burkina Faso,1978
15019.49978,3813.50908,610071.5898,28238.61921,107430.1613,7489.652663,45932.35626,Burkina Faso,1979
15625.21785,3806.596448,631827.8844,28854.88025,110381.7167,7649.877638,47405.02362,Burkina Faso,1980
16662.10415,4480.068297,644856.1882,29147.05155,112974.6602,7759.76152,49449.56784,Burkina Faso,1981
16914.26231,4070.242651,660983.1401,29888.66025,116012.5746,7972.389912,51579.45551,Burkina Faso,1982
17160.17695,4065.739507,671702.2842,30517.2862,118486.591,8150.74197,53489.52507,Burkina Faso,1983
16273.81097,3490.114086,666551.1403,31217.77864,120149.9008,8320.668622,55366.86574,Burkina Faso,1984
17077.79426,3729.248159,680864.1891,31979.41457,123161.7746,8543.153352,59396.41332,Burkina Faso,1985
18355.43402,3889.56671,726220.7591,32746.25354,127376.9576,8734.691187,61559.7682,Burkina Faso,1986
19063.1672,4178.124234,741027.5368,33378.95031,129612.4915,8899.36094,63582.33951,Burkina Faso,1987
19736.42716,4353.068955,763696.3584,34062.91603,133740.3618,9083.991543,65561.17808,Burkina Faso,1988
21661.63107,5627.484121,788383.8299,35026.04933,139015.8012,9410.791088,67516.03074,Burkina Faso,1989
20752.99556,4653.75024,872784.0591,39789.37677,155849.171,10712.95849,71276.351,Burkina Faso,1990
21307.70051,4849.490422,864515.8425,38955.67803,155340.232,10493.5398,73123.03276,Burkina Faso,1991
20934.87997,4686.74566,837978.5371,37798.16436,152825.1193,10185.36575,74102.25147,Burkina Faso,1992
21347.31779,4579.000023,847579.3445,36893.92696,155757.3025,9936.358768,76319.83549,Burkina Faso,1993
20990.59725,5097.908693,814483.2761,43233.93064,149565.9472,11648.97574,77309.52881,Burkina Faso,1994
