Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.00021321859091800844,0.0011481236946026623,6.910396908691977e-05,1.728781302842347e-05,5.367650175796781e-05,9.116720403367936e-05,4.4755097496026575e-06,Curacao,2003
0.0002166005247618145,0.001243635729606912,6.993945357469127e-05,1.7633198843736597e-05,5.389539417473928e-05,9.299160662074202e-05,4.494542726583794e-06,Curacao,2004
0.0002205990786677734,0.0011795619463315999,7.08273340003203e-05,1.8028916406518582e-05,5.415070447814552e-05,9.508190973821448e-05,4.545196721199653e-06,Curacao,2005
0.00021988814157315717,0.001336103373672246,7.143139842429914e-05,1.857391657942919e-05,5.3850103203227825e-05,9.793901528865019e-05,4.6312372621626766e-06,Curacao,2006
0.00022194873632073114,0.0012990910437303232,7.220120365155918e-05,1.928766321538998e-05,5.3725925787996636e-05,0.00010173251448536206,4.768696923882821e-06,Curacao,2007
0.00021963742930659376,0.0012129291200026517,7.199082062394664e-05,1.9661504385095085e-05,5.283966458427065e-05,0.00010365718320324755,4.8931036503691566e-06,Curacao,2008
0.00020752365656517637,0.0012122594019866194,6.752424856187325e-05,1.8992455680013522e-05,4.902358744402798e-05,9.996955800568741e-05,4.975370285950135e-06,Curacao,2009
0.00020577528559705198,0.000632433936051064,6.736271502979908e-05,1.934715158057604e-05,4.824204160622185e-05,0.00010178681926291587,5.092926515050638e-06,Curacao,2010
0.00020659238332734962,0.0010971511197647406,6.622241869075598e-05,1.9170434177642682e-05,4.6151663856870875e-05,0.00010263226461786259,5.175733770630676e-06,Curacao,2011
0.00013902317798333833,0.0007637624844865167,4.9645557370621584e-05,1.282719807122411e-05,3.367002373170505e-05,6.875194716253534e-05,4.797637439806815e-06,Curacao,2012
0.00013648811525320735,0.0008226275256881569,4.446978680523026e-05,1.2607407833025384e-05,2.9178309440024224e-05,6.889883974051737e-05,4.795833351020127e-06,Curacao,2013
0.0001375642865787524,0.0007199079728884696,4.443775901872523e-05,1.2568456886854615e-05,2.828970194051487e-05,6.981746780170448e-05,4.839611965715352e-06,Curacao,2014
0.00013467115778773047,0.000862782113396951,4.317841144300081e-05,1.2191774694159678e-05,2.6640280583724348e-05,6.873905949750995e-05,4.85554889304869e-06,Curacao,2015
0.00013739169521770816,0.0006440882427737387,4.309710288856624e-05,1.1901238029241628e-05,2.6408734518891824e-05,6.818013774657805e-05,4.9079040891317195e-06,Curacao,2016
0.00019524450435056738,0.00029386184786556435,5.435812539693971e-05,4.8008451213816404e-05,0.00011975930132894234,0.00018726978473621833,0.00013684358699322507,Cyprus,1995
0.00019828882915015316,0.000309732063762065,5.283213247321521e-05,4.8627813818566065e-05,0.00011894686857623133,0.00018865790639921418,0.00014243087706725834,Cyprus,1996
0.00020124548111241956,0.00032528741752806454,5.077251163759656e-05,4.761814121703872e-05,0.00012032397279563364,0.00018890421872279033,0.00013712293576930215,Cyprus,1997
0.0002079467599487643,0.00035043488784374866,4.747233212624497e-05,4.803382688932319e-05,0.00011752147349053292,0.0001919044446705234,0.00013882915890743927,Cyprus,1998
0.0002095043313141973,0.000366853179994926,4.545186929417333e-05,4.75092513099183e-05,0.000121863234675269,0.00018768893594898315,0.0001356994976978346,Cyprus,1999
0.00020953612374871597,0.000351958475622699,4.274666743929124e-05,4.70731424359782e-05,0.00012516756841047318,0.00018460453741628663,0.0001274969128561603,Cyprus,2000
0.00020813877187657589,0.00033440974312225376,4.196588937219145e-05,4.81979274138758e-05,0.00012670023545779732,0.00018560537139904648,0.00013642567672135896,Cyprus,2001
0.0002060452606264128,0.00033617643947716873,4.079669636219312e-05,4.7624658622891384e-05,0.00012525962228269221,0.00017668554138404544,0.00014642200704323796,Cyprus,2002
0.0002166324057271896,0.00035107525824339803,4.1613205499555486e-05,5.0837786053298076e-05,0.00013723371507844186,0.00018272971463076745,0.0001459107318609975,Cyprus,2003
0.0002081144402202661,0.000304035687437856,4.0166035925756485e-05,5.006161544045685e-05,0.00015129820109007717,0.00017430925617679298,0.00014401710210953868,Cyprus,2004
0.0001936201312515947,0.0002831715159177646,3.883234049027529e-05,4.649569960791583e-05,0.0001501681020604028,0.00014227361513459284,0.00013426066555443945,Cyprus,2005
0.00018905521214360272,0.00023542300015611824,3.62604205158072e-05,4.360764388366289e-05,0.00014085050911361063,0.00013292490861714873,0.00014065748358910946,Cyprus,2006
0.00019358353770658734,0.00022000189390338498,3.540597505135769e-05,4.837554361649548e-05,0.0001430451880444815,0.000132976067221071,0.0001389577288354623,Cyprus,2007
0.0001820560959745236,0.0001666693235455681,3.2542866394059964e-05,4.974877472759977e-05,0.00014539822188395108,0.00013104477654682514,0.00013685996809570275,Cyprus,2008
0.0001800158625025187,0.0001315486349631402,2.924623164733651e-05,4.9163471815160593e-05,0.00013084740972494445,0.00012150988189256365,0.00013332070382830088,Cyprus,2009
0.0001654999720840305,0.00016270665899975527,2.737774600771753e-05,4.9556286435468e-05,0.00013391631637797662,0.00011703524087170115,0.0001288035931783039,Cyprus,2010
0.00019165568977597017,0.000155250791265751,2.515207192531625e-05,4.351843455122952e-05,9.391614194870058e-05,0.00010940544397547916,0.00012579190422928798,Cyprus,2011
0.00019206820559927496,0.00011994640844914241,2.2937966081693017e-05,3.85477821243551e-05,9.455360522038847e-05,9.33453628152825e-05,0.00011815819209417419,Cyprus,2012
0.00014403543821550497,0.00010105929161918724,2.143191275750988e-05,3.693233004734182e-05,8.727995405794937e-05,7.81498792592638e-05,0.00011264883577004861,Cyprus,2013
0.00015199280178788304,0.00012508023601906872,2.144777212181702e-05,4.198327625736793e-05,7.912623037602796e-05,7.86733245742593e-05,0.00011267659720907851,Cyprus,2014
0.00013093450571844214,9.59672273427069e-05,2.0469923082106537e-05,4.5959092662205584e-05,8.186021769987273e-05,8.24583034898351e-05,0.00011310928659623935,Cyprus,2015
0.0001282385356924054,0.00012028800837400578,2.1109646677463647e-05,4.817280858824324e-05,8.387698210630975e-05,8.491341769332079e-05,0.00011536657163877437,Cyprus,2016
0.0035141214159059683,0.008036949924280374,0.0023630449371571218,0.00284239952457256,0.0025208919835627555,0.0017491366616872385,0.001645070770149056,Czechia,1995
0.0032918689000066546,0.006834713163765454,0.002454478381049512,0.0026249991243835397,0.0025259671937691874,0.001427986013230222,0.0017002090263823978,Czechia,1996
0.003048110244843374,0.00523676106836824,0.002235597336070614,0.002603519374321272,0.0023931089561038004,0.001325312560224345,0.0015777270114225445,Czechia,1997
0.002911505868313912,0.0032132607489365242,0.0019074404188610446,0.002297561073222057,0.0021979213662539857,0.001394338915227551,0.001535643346219509,Czechia,1998
0.0026504795132830526,0.0018066424092467138,0.0016990877722119892,0.002349275696559407,0.002076776843805592,0.0012478044922454598,0.0015058146444467116,Czechia,1999
0.002668778173228077,0.0018240741308321888,0.0016261663488362909,0.0025350113723074438,0.002042526247054959,0.0012698315577512299,0.0015044189809043467,Czechia,2000
0.0026979931240420263,0.0017030501142288796,0.0015980521302989127,0.0023705489981373836,0.0019845479981554872,0.0012635083434482785,0.0015630661860994053,Czechia,2001
0.00263674737166011,0.0016428229680607296,0.0015370547643168819,0.002375376338241556,0.0019654499838056665,0.001231761909888436,0.001494767134062015,Czechia,2002
0.0026448692033854714,0.001640125018862663,0.0015593359806879384,0.002625382591931074,0.0019317277929372103,0.0012462890916145922,0.001479896217632114,Czechia,2003
0.002648216763161969,0.0015920027107279495,0.0015403619648744447,0.0026635524218387844,0.001861726688820052,0.0012840323944793809,0.0014222342250300786,Czechia,2004
0.002606289197544388,0.0015479937630915501,0.0014105232440398438,0.002366310805335525,0.001789387657601954,0.0012642110962705912,0.0013781528330477511,Czechia,2005
0.0025644864987673863,0.001520723058919727,0.0014174123688723789,0.002483546003625448,0.0017979286022221726,0.0012610151825800853,0.0013476602557056985,Czechia,2006
0.002543470399698554,0.0015243669637521806,0.0014167029721899203,0.0024645195499442027,0.0017540127629639753,0.00124191890227863,0.0014016878306743646,Czechia,2007
0.0023979977029126845,0.0012352965514033645,0.0013365226578591375,0.002552361730132473,0.001723492198574012,0.001255241509092155,0.0013400524955024496,Czechia,2008
0.0022464492292792503,0.0012139031457527327,0.0013631217400380637,0.0026751647234952397,0.0017223231492118568,0.0012603866622813412,0.001242905075791058,Czechia,2009
0.0021967915663731854,0.0011982470774810766,0.0013986119345284528,0.0027390325257164823,0.0017019399087371075,0.0012489553235490532,0.001339266296135207,Czechia,2010
0.0020858548443166954,0.0011898648770565067,0.0013533104908346012,0.002790413287043492,0.0016226108599235478,0.0012149750173875886,0.0013521556039960024,Czechia,2011
0.001957816535485431,0.0011239582951908921,0.001332141766489855,0.002823083324818661,0.0015835935963716512,0.0012085617985155303,0.0012322555970679023,Czechia,2012
0.0018220398266316485,0.0010653064291468405,0.0013329442964859937,0.0028795973805952326,0.00156299118876696,0.001189339390312376,0.001401079085639177,Czechia,2013
0.0017679687636268783,0.0009810962910138542,0.0012726065175981925,0.002849780885323008,0.0015162873809823343,0.0011785963421143265,0.0014785931458392173,Czechia,2014
0.0016994671308582247,0.0009468093086081565,0.0012459674469737813,0.0028585910872558316,0.001502211724332438,0.0011791086093224554,0.0016094837296395366,Czechia,2015
0.0016122151290721978,0.0008409404164429221,0.0012374135321168254,0.002842564307489092,0.0014685128013704933,0.001165280613348797,0.0016131052940915288,Czechia,2016
0.0006130539332907384,0.00017946064197980487,0.005520334998439902,0.010524552688824183,0.003267459636194129,0.006025730121087469,0.002608884933547973,Democratic Republic of Congo,1995
0.0006225556253814545,0.00018930750420957933,0.005449606039116936,0.010882012967831596,0.003360932711777142,0.006226124181940078,0.0026883370000016058,Democratic Republic of Congo,1996
0.00063878941344331,0.00019234503403065098,0.005366615283550371,0.01124174141288273,0.0034435455578870552,0.006425020396554457,0.002753074299287338,Democratic Republic of Congo,1997
0.0006516175555385072,0.00019840020411492318,0.005273878355356808,0.011621106956934267,0.003530090990753977,0.006646760989088553,0.002818785786524587,Democratic Republic of Congo,1998
0.000662420283770729,0.00020155227709828445,0.005260326295319519,0.011993652121488242,0.0036809764654936097,0.006855351442468386,0.0029008480883513893,Democratic Republic of Congo,1999
0.0006490123757311648,0.00020417431146567872,0.005178915584616482,0.012240626162663235,0.0038150745383077485,0.00698099979555573,0.0029853069708188585,Democratic Republic of Congo,2000
0.0006448386560416168,0.00020788386693725068,0.0050800722571242365,0.012703298210055803,0.0039630959465824225,0.007230919861113109,0.0030630709144811082,Democratic Republic of Congo,2001
0.000668409632506562,0.00021685639894766925,0.004968807288731939,0.013152526612976704,0.0041217309383917685,0.007488880359867238,0.003145607998451688,Democratic Republic of Congo,2002
0.0007051104782809883,0.0002291551638025906,0.0048611156042036,0.013626865361951152,0.00430986911261497,0.007767042670197723,0.0032425553018870256,Democratic Republic of Congo,2003
0.000735529146003987,0.0002389855363278654,0.00473178309610179,0.014121915047252062,0.004497586369626177,0.008050538879903979,0.0033439554068063673,Democratic Republic of Congo,2004
0.0007813988527530911,0.0002532684333525617,0.004600754998591393,0.01463829390727616,0.004696538950563696,0.008356520760277986,0.00344954586050999,Democratic Republic of Congo,2005
0.000813998373622453,0.0002632896991407015,0.004767891166206909,0.015158830566127171,0.004865926533346033,0.00865577225316128,0.0035577198386749233,Democratic Republic of Congo,2006
0.0008530508304028685,0.0002731818141625229,0.004940496666988318,0.015667853319985374,0.005038833352084663,0.008955737321549606,0.003661879623963138,Democratic Republic of Congo,2007
0.0008902416148813864,0.00029476917157353783,0.005107370641726871,0.016194218354655465,0.005206985579633045,0.009279903228390783,0.003774840998241852,Democratic Republic of Congo,2008
0.0009084877986632139,0.00030017200537996896,0.0052734541610080085,0.016713783409353925,0.005374853465395629,0.009573711437353211,0.003889854435149293,Democratic Republic of Congo,2009
0.0009295478690918102,0.00030832636335432665,0.005372525408114644,0.01676225251165594,0.00555911900117743,0.009607717978574348,0.003984328620094,Democratic Republic of Congo,2010
0.0009991133297028928,0.0003357713988141338,0.0056548844968417646,0.01752850041107757,0.005824886156480781,0.010119505799633848,0.004134262876799841,Democratic Republic of Congo,2011
0.0009243936190561949,0.00030500568357121093,0.007110434066222805,0.013261641928434707,0.009798752679075713,0.00765378680987574,0.0048700254811353556,Democratic Republic of Congo,2012
0.0010913883550653176,0.0003474164704305506,0.007879499381867971,0.015008148918252327,0.010262784719110333,0.008802897963220731,0.005138861411495027,Democratic Republic of Congo,2013
0.0012517136144383888,0.00039112310229933074,0.008623497162835942,0.017055814787436476,0.0107098815506782,0.010135318694718119,0.005397732328701215,Democratic Republic of Congo,2014
0.0010866993976560405,0.00034417092346015636,0.008718972250534916,0.017530904828538522,0.0109049831953581,0.010265392531395605,0.00556383978855112,Democratic Republic of Congo,2015
0.0010225343402818347,0.0003341128393202718,0.008934718526829616,0.01806674602115562,0.011197342148957526,0.010512342687852,0.005743925628975156,Democratic Republic of Congo,2016
0.002599919426150874,0.0010741065396047416,0.000952839993725224,0.0005243372574821668,0.0012887338777831858,0.0009284217973333498,0.0019006579840271443,Denmark,1995
0.0029054960779858565,0.0013048968574828836,0.0009194982842046169,0.0005408729149148835,0.001307943529049013,0.0009297419140765272,0.0018985128076741628,Denmark,1996
0.0024647992301845925,0.00076637378711418,0.0008483903520140129,0.0005419803415093343,0.0012360441356111564,0.0008857213845997427,0.001906108123679398,Denmark,1997
0.0022710486293669686,0.0005978870556487711,0.0007923012317614232,0.0005135545924111551,0.0011838517913370077,0.0008303719402162564,0.0019368784770839153,Denmark,1998
0.0021179829641131604,0.0004408181533060696,0.000719688809900005,0.0005320443508391553,0.0011417175885861965,0.0008002770797775732,0.0018605404347061506,Denmark,1999
0.0020274074446106492,0.00024016037600465556,0.0006882857556270869,0.0005682185318843769,0.0011407784355387974,0.000732218766199533,0.0018642776146195381,Denmark,2000
0.002002324068235119,0.0002213759061079741,0.0006738695381080928,0.0006018046361384455,0.0010852216738901706,0.0007416808760319168,0.0018848248427347277,Denmark,2001
0.001975848491205531,0.00021477025814561584,0.0006376899357923995,0.0006165616462003437,0.0010495686594946074,0.0007247132488790772,0.0018769549071003342,Denmark,2002
0.002053426802057654,0.00026078894188752633,0.0006387554245087761,0.0006723034813489768,0.0010145871719320614,0.000741188263579604,0.0018682603131722896,Denmark,2003
0.0019028692132297376,0.0002087009691998111,0.0006146501026096607,0.0006952550056014829,0.000990867579952213,0.0007362031874589924,0.0018895278078801328,Denmark,2004
0.0018132189698665817,0.00018802845910559162,0.0006155328915302318,0.0007517707463018098,0.0009650079180995735,0.0007385287600291961,0.0018433602858666585,Denmark,2005
0.001801252790658021,0.0002172554807866993,0.000594900734185323,0.0007907441176757146,0.0009390010612841878,0.0007412227608807705,0.0017996037875329292,Denmark,2006
0.0016634727727270911,0.00020059404957868137,0.0006020790921931092,0.0008647646347594431,0.0009199231384464404,0.0007366794447307018,0.0017630487665992395,Denmark,2007
0.0014915918352985307,0.00015724880069679912,0.0005703809296523775,0.0008496348723971466,0.0008897085444731831,0.0007211207645429161,0.001672177414114923,Denmark,2008
0.0013138275661125323,0.00011396017704422074,0.0005201124101043561,0.0008365414495276436,0.000829088361509145,0.0006864458504450975,0.0016442703024398496,Denmark,2009
0.0012708207993149295,0.00011325982762022201,0.0005112956680218633,0.0009088592328857488,0.0008151406521248247,0.000706726055202621,0.0016761428888022259,Denmark,2010
0.0011736310108359277,0.00010299809505684618,0.0004493476698640558,0.0008287471768194576,0.0007742821681090725,0.0006486657281916041,0.0016482935134648545,Denmark,2011
0.001064652215296715,9.126588505697504e-05,0.00041961455461554084,0.0007923739248805659,0.0007472856553454428,0.000598964575180069,0.0016230167357972071,Denmark,2012
0.00101268427215191,9.22277163597407e-05,0.0003979055078125208,0.0007883358123135122,0.0007487587790946911,0.0005761383632954705,0.0015748121366831623,Denmark,2013
0.0009329567661488175,7.51416246154213e-05,0.0003638958620398767,0.0007594826700210016,0.0006921121034836727,0.000532414829321646,0.001623888889237668,Denmark,2014
0.0009223016632110381,7.066808528207865e-05,0.00036898428362257745,0.0008015167068941084,0.000710613430367625,0.0005327455166328507,0.0016335836111149857,Denmark,2015
0.00090651170543165,7.274670770274283e-05,0.0003565527319517841,0.0008291863854648881,0.000688788791268434,0.0005257811256879862,0.0016221988864578707,Denmark,2016
7.815503147193e-05,1.4821052892627369e-05,8.088329305916398e-05,0.00022532758986988665,7.594482542112219e-05,0.00015765060573524637,5.759392303590341e-05,Djibouti,1995
8.011447590093936e-05,1.5090844359931852e-05,8.376273329788936e-05,0.00022350334456223265,8.067161158227202e-05,0.00015675794582511524,6.006764231853549e-05,Djibouti,1996
8.38145020977674e-05,1.310644526156275e-05,8.658288992142441e-05,0.00021272688021905863,8.916929104055037e-05,0.00014719396652555544,6.0810605827173335e-05,Djibouti,1997
8.14511342670533e-05,1.6136263084025498e-05,8.605934293743778e-05,0.0002138369074318692,9.189449860313118e-05,0.00015423282600373137,6.232407893224698e-05,Djibouti,1998
8.881034295920118e-05,1.6690391297884585e-05,9.474314348407743e-05,0.0002173288383951055,0.00010158750330205578,0.0001584690524118282,6.614666311952183e-05,Djibouti,1999
8.962875448740894e-05,1.409474718295427e-05,9.604096276680909e-05,0.00020985404924344205,0.00010607409131944815,0.00014925681926463105,6.695582586062008e-05,Djibouti,2000
9.305275935332766e-05,1.3412680967178741e-05,9.761004065485911e-05,0.00021414020833997288,0.00011638270639099421,0.00015041827797513253,6.867269476081149e-05,Djibouti,2001
9.869239897604556e-05,1.5568207663693984e-05,9.637199786573219e-05,0.00021429667984153894,0.00011959338062200542,0.00015645101132186963,6.921511164911729e-05,Djibouti,2002
0.00010322681829129236,1.615681756685102e-05,0.00010395803083018263,0.0002164713751575244,0.00013408011011290048,0.00015873716119015543,6.969873750456672e-05,Djibouti,2003
0.00010585653611398202,1.6383113850294534e-05,0.00010325962719542787,0.00022084075304228985,0.00015424085532641819,0.00016163612007995867,6.969340540024838e-05,Djibouti,2004
0.00010961604055285666,1.733109252363002e-05,0.00010393069935425832,0.00022511460404416676,0.00015659211994687602,0.00016810032541864949,7.111557692578435e-05,Djibouti,2005
0.00010526123975820405,1.7101834966926418e-05,0.00010042145460380055,0.0002289566623206445,0.00014869167823892293,0.00016939452179237034,7.11659042498231e-05,Djibouti,2006
0.00010991208755437392,1.8688721339816303e-05,9.908744404958089e-05,0.00023124370970304021,0.00014509570729449525,0.00017521943672994613,7.177915796840568e-05,Djibouti,2007
8.684942199066299e-05,1.7660207961040546e-05,8.15918556873586e-05,0.00023345948451083197,0.0001176013899809438,0.00017846008948651647,7.220074397824975e-05,Djibouti,2008
9.2285881253345e-05,1.579015063399469e-05,8.64703459645312e-05,0.00023346045423777132,0.00012115720459819301,0.0001739234537330142,7.280074626139287e-05,Djibouti,2009
9.533489946608894e-05,1.8043186139234048e-05,8.948460552878525e-05,0.00023391703695529724,0.00012157247798928065,0.0001785306714768863,7.338541684582754e-05,Djibouti,2010
0.00011554716774671437,1.543653133587905e-05,0.00010667350248168326,0.0002344212359350426,0.0001375315731581014,0.00017214250872440732,7.505689912661486e-05,Djibouti,2011
0.00011987368074226877,1.5303610459672676e-05,0.00011168798034678988,0.00023156292673811473,0.00014225959173849964,0.00017326085915150597,7.565531702253583e-05,Djibouti,2012
8.355727969185582e-05,1.4473537790575978e-05,8.896823486055766e-05,0.00022972533451600145,0.00011452306100057733,0.00017312162765693086,7.535880234202787e-05,Djibouti,2013
8.479619282780993e-05,1.6010483367774186e-05,8.428598021701367e-05,0.0002251094288600259,0.00011273566503082377,0.00017215369709394423,7.529776779446204e-05,Djibouti,2014
8.773484892208886e-05,1.664583683992906e-05,8.867116513011846e-05,0.00022601034080377343,0.0001164627908952361,0.0001763039607304393,7.601857497129584e-05,Djibouti,2015
9.057494387853316e-05,1.7015241045309e-05,9.099964683319419e-05,0.00022703691732471138,0.00011808521757808484,0.00017733245055088972,7.699471171551378e-05,Djibouti,2016
5.787913504254345e-06,1.2056081685637848e-06,4.3119330526136595e-06,4.647569811542427e-06,4.277408162143375e-05,2.544089969982641e-06,7.604521913029685e-06,Dominica,1995
5.8445790278963855e-06,1.0787062198564593e-06,4.370448333685053e-06,4.7298676539713635e-06,5.122803276622759e-05,2.498304342770696e-06,7.695526766345385e-06,Dominica,1996
5.4995513817497685e-06,1.114348722760345e-06,4.594543581880912e-06,4.76527810752927e-06,4.653012289771784e-05,2.5969409040810206e-06,7.75008220988914e-06,Dominica,1997
5.748865821842624e-06,1.084482406497234e-06,5.6910672468685455e-06,4.877295723783281e-06,6.767012241650498e-06,2.4945513760855067e-06,7.786857752959099e-06,Dominica,1998
5.517973562318741e-06,1.0856178820325651e-06,6.287769991391261e-06,5.045139047429933e-06,4.449704576486382e-05,2.634342002479518e-06,7.776803144445406e-06,Dominica,1999
5.7213878856783675e-06,1.2564682030651257e-06,6.456465846374558e-06,4.605484707332648e-06,4.4426513190842494e-05,2.473091850503109e-06,7.875708740653465e-06,Dominica,2000
5.802501623347875e-06,1.3824567103205257e-06,6.47838759099559e-06,4.595264850335609e-06,4.052814897833661e-05,2.5604437426360978e-06,7.888485193690568e-06,Dominica,2001
1.0295443723055172e-05,1.2887668407990674e-06,1.0557009324781231e-05,4.679045744009718e-06,3.828237247845403e-05,2.460973979194002e-06,6.656802715169172e-06,Dominica,2002
1.0577447010921421e-05,1.424548363682596e-06,1.054730151535544e-05,4.5315530438173326e-06,4.018312841517695e-05,2.4437452647981654e-06,6.638798764426352e-06,Dominica,2003
1.1199691547908843e-05,1.3901111180479858e-06,1.0538032026134508e-05,4.728290285967735e-06,3.914053212603666e-05,2.667162860020171e-06,6.6974691455624155e-06,Dominica,2004
5.6474667854199494e-06,1.313556772387902e-06,5.698038591105707e-06,4.357442166398248e-06,3.376891730600805e-05,2.457506617239571e-06,6.60831507872778e-06,Dominica,2005
1.0047871417798659e-05,1.24707499617377e-06,1.0003273716263199e-05,4.333001166049179e-06,3.673731061426656e-05,2.4321329567028134e-06,6.527807200230522e-06,Dominica,2006
1.0400543822964251e-05,1.7817691899751496e-06,9.991202345506957e-06,4.3567773295742915e-06,3.423287271484581e-05,2.769555251427409e-06,6.640597955832638e-06,Dominica,2007
1.0804401675327626e-05,1.6282972654714292e-06,1.0087281288613792e-05,3.8673646521254495e-06,3.6070520082291746e-05,2.3393176686658402e-06,6.575428317823905e-06,Dominica,2008
1.1187341000578279e-05,1.693429701241126e-06,1.0937639424672382e-05,4.183007938648961e-06,3.0750777990019516e-05,2.6153374010828303e-06,6.624389318317875e-06,Dominica,2009
1.138538920861047e-05,2.1041872652387934e-06,1.1503874050409222e-05,4.302447817488053e-06,2.2365580951642556e-05,2.7415933850251698e-06,6.810521263024871e-06,Dominica,2010
1.15665552211952e-05,1.2311673618192387e-06,1.1614129781855724e-05,3.946233055161981e-06,2.2511621917485845e-05,2.1721219875014704e-06,6.840858543424951e-06,Dominica,2011
1.6872312182091457e-05,1.4909688763318798e-06,1.9501180564339243e-05,3.776416266530584e-06,1.9080051730307602e-05,2.3691830719499803e-06,6.985122481875267e-06,Dominica,2012
1.674873389443807e-05,1.5096045385925322e-06,1.8498172764369052e-05,3.648452425082866e-06,1.8273223740565174e-05,2.4394404689441946e-06,6.800445474317811e-06,Dominica,2013
1.569737797788173e-05,1.4159386186516552e-06,1.632036499011409e-05,3.6985359028979712e-06,1.6938043283014857e-05,2.3438912625441462e-06,6.799411099710273e-06,Dominica,2014
1.5971431203963344e-05,1.4423505949182086e-06,1.5093606677222935e-05,3.7214646631210657e-06,1.562831986978755e-05,2.3586699734513e-06,6.8072694382567004e-06,Dominica,2015
1.5791093475119536e-05,1.4513487411994024e-06,1.4462935219414328e-05,3.61387789598947e-06,1.5148606473024534e-05,2.356126639844873e-06,6.817979276542061e-06,Dominica,2016
0.000892226847691751,0.0005649219955030793,0.0011458210419070763,0.0007904125882633704,0.0009494058956361134,0.000650643037994152,0.0009699696367038947,Dominican Republic,1995
0.000951955337354801,0.0005584906383872479,0.0011331299836298092,0.0007884964018355433,0.0010017685645273605,0.0006904933925118668,0.0010185301789885342,Dominican Republic,1996
0.0010653802145690972,0.0006351600982579717,0.0011841670652209342,0.0008087666099017858,0.0010585136586496585,0.0007481829465064148,0.0010437154536295438,Dominican Republic,1997
0.00128595242667746,0.0007537307773882202,0.0013958355545011427,0.0008662383163553198,0.0011757444572477222,0.0006660313570624625,0.0010193831058149983,Dominican Republic,1998
0.0015293905754976893,0.0007354339298343134,0.0014329362221823403,0.0008713971294840638,0.0012314852393308022,0.0006736277205543431,0.0009736243278314463,Dominican Republic,1999
0.0015773001373178385,0.0008249462778120027,0.0012967256210488502,0.0009134552375122585,0.001192243328959932,0.0007352185113221559,0.000977059160281011,Dominican Republic,2000
0.0016172623936748637,0.0009408937322479744,0.001256659294426322,0.0009080546800084896,0.0012268429170664316,0.0007391669674651912,0.0010236155867238013,Dominican Republic,2001
0.0018121382727888924,0.0010386549720527926,0.001263620415328326,0.0009285965443788368,0.0013555442718940736,0.0007731354392473608,0.0013985398912623429,Dominican Republic,2002
0.0014589900106189843,0.0008535138024561859,0.0011208968855757377,0.0008985551025777457,0.0012514655939441447,0.0007083065176791884,0.001280427388291987,Dominican Republic,2003
0.001388500057868605,0.0006939105057533938,0.001030594234446907,0.0009129135458740763,0.0012441496349648899,0.000746634569761859,0.0014064312179314468,Dominican Republic,2004
0.0014739221624461576,0.0008239203911358117,0.0009521586827995017,0.0009069034836544516,0.0012367063185051326,0.0008025156689314375,0.0015390504454616185,Dominican Republic,2005
0.001514397704280623,0.0008100276497716836,0.0008853767882834431,0.0009102517082372436,0.0012068375102083642,0.000833471713432765,0.001666542292524801,Dominican Republic,2006
0.0015113858735910448,0.0008030332720845721,0.0008489736747510019,0.0009179191719819578,0.0012092361477144015,0.0008239611732988611,0.0016665979709207383,Dominican Republic,2007
0.0015228587825972429,0.000803891259312047,0.0007644238820352814,0.0009001043687711809,0.001108148350235928,0.0007838388583339516,0.001619873238218035,Dominican Republic,2008
0.001420676836779319,0.0007502766163825555,0.000773617708751732,0.0008933833866417865,0.0011376469131207365,0.000777525819753714,0.0016993135253972435,Dominican Republic,2009
0.0014378740259268163,0.0007588999107994018,0.0008165659672562006,0.0009097121193633507,0.001180146290902592,0.000792709076573347,0.0016980969203720761,Dominican Republic,2010
0.0013948759296770127,0.0007191135467499464,0.0009204608288934595,0.0008893499656801888,0.0012735089050534753,0.0007406469794629686,0.0016750333211705934,Dominican Republic,2011
0.0013926516275029387,0.0007039040568613115,0.000951599762153896,0.0009026620510538464,0.0013104883310965305,0.0007619115507350984,0.0016757983105499014,Dominican Republic,2012
0.0014270041160997925,0.0007524945419629308,0.0008329850984604777,0.0008886441941882121,0.001193024633455779,0.0007616729797591471,0.0016474074067233562,Dominican Republic,2013
0.0014306939197390191,0.0007757915247448314,0.0007662661900574217,0.0008942871741478193,0.0011190030782265512,0.0007172895849067881,0.0016795569637179826,Dominican Republic,2014
0.0015493493405080493,0.0008325951270858816,0.0008285871552513206,0.0008842246840045268,0.0011656555631320085,0.0007951083658412351,0.0016554688709600452,Dominican Republic,2015
0.0016319016379689744,0.0009067991493247377,0.0008556274078961103,0.000908449474360676,0.001195966863469115,0.0008384816087446413,0.0016806759874617733,Dominican Republic,2016
0.0016053688827837524,0.0007961442773450791,0.001739143266391721,0.0011671583335471666,0.001861192409604764,0.0013649526901168031,0.0016853294675739567,Ecuador,1995
0.001870965462567706,0.0009310242530585164,0.0018380620657967033,0.0012110994477245911,0.0019404614597053765,0.0014734829130405597,0.00181515150825816,Ecuador,1996
0.0020159385486990485,0.0010111232497309088,0.0016786722752098974,0.0010928663428842681,0.001935795691100673,0.0014017190559751367,0.0019732159992973614,Ecuador,1997
