Country,Year,CancerDeath
Cyprus,2005,1167.6133155369998
Cyprus,2006,1181.223926327
Cyprus,2007,1225.813041192
Cyprus,2008,1277.9642175640001
Cyprus,2009,1323.4226558940002
Cyprus,2010,1363.82537703
Cyprus,2011,1388.68453999
Cyprus,2012,1393.239656692
Cyprus,2013,1422.02490605
Cyprus,2014,1462.8980844340003
Cyprus,2015,1484.1197503579995
Cyprus,2016,1513.2134081670001
Czech Republic,1990,26154.118354939998
Czech Republic,1991,26277.822331209994
Czech Republic,1992,26254.8939063
Czech Republic,1993,26348.26084329
Czech Republic,1994,26474.589914199998
Czech Republic,1995,26551.04870008
Czech Republic,1996,26611.229090119996
Czech Republic,1997,26557.3409488
Czech Republic,1998,26713.372931109996
Czech Republic,1999,26865.60327409
Czech Republic,2000,26988.70803029
Czech Republic,2001,27122.49279001
Czech Republic,2002,27462.261110980005
Czech Republic,2003,27628.25829773999
Czech Republic,2004,27669.131604580005
Czech Republic,2005,27550.221902729994
Czech Republic,2006,27507.05567163
Czech Republic,2007,27455.65168897
Czech Republic,2008,27499.336168850004
Czech Republic,2009,27739.544783030004
Czech Republic,2010,27815.51249393
Czech Republic,2011,27634.116421799998
Czech Republic,2012,27576.937814959994
Czech Republic,2013,27426.296267049995
Czech Republic,2014,27201.167807600003
Czech Republic,2015,26931.221435670002
Czech Republic,2016,27198.219175289996
Democratic Republic of Congo,1990,15412.328998219999
Democratic Republic of Congo,1991,16013.944771980003
Democratic Republic of Congo,1992,16519.577581660003
Democratic Republic of Congo,1993,16831.13521685
Democratic Republic of Congo,1994,17382.418676619996
Democratic Republic of Congo,1995,18139.33245173
Democratic Republic of Congo,1996,19241.188223290002
Democratic Republic of Congo,1997,18686.399354910005
Democratic Republic of Congo,1998,19178.00838746
Democratic Republic of Congo,1999,19380.94449543001
Democratic Republic of Congo,2000,19795.795731079997
Democratic Republic of Congo,2001,20558.700545189997
Democratic Republic of Congo,2002,20824.896350760006
Democratic Republic of Congo,2003,21767.724269299997
Democratic Republic of Congo,2004,21978.516206910004
Democratic Republic of Congo,2005,22374.43442178
Democratic Republic of Congo,2006,23077.970370419993
Democratic Republic of Congo,2007,23859.150913430007
Democratic Republic of Congo,2008,24837.72535041
Democratic Republic of Congo,2009,25616.564505860006
Democratic Republic of Congo,2010,26390.93290885
Democratic Republic of Congo,2011,27349.010037470005
Democratic Republic of Congo,2012,28509.930929729995
Democratic Republic of Congo,2013,29372.238250269995
Democratic Republic of Congo,2014,30410.122891280007
Democratic Republic of Congo,2015,31598.44166261001
Democratic Republic of Congo,2016,32718.99263341
Denmark,1990,13938.67011366
Denmark,1991,14093.949384390002
Denmark,1992,14371.995131120002
Denmark,1993,14704.548814669999
Denmark,1994,15156.722766910001
Denmark,1995,15406.63944087
Denmark,1996,15470.597049440003
Denmark,1997,15470.752656620003
Denmark,1998,15510.747195279999
Denmark,1999,15606.565550860001
Denmark,2000,15486.44105735
Denmark,2001,15560.058532179997
Denmark,2002,15649.121536369998
Denmark,2003,15675.461101699999
Denmark,2004,15796.26699198
Denmark,2005,15864.66450532
Denmark,2006,15922.35015065
Denmark,2007,15902.259051599998
Denmark,2008,15923.7623169
Denmark,2009,15986.998870720001
Denmark,2010,15992.10083065
Denmark,2011,15945.349015470005
Denmark,2012,15960.574531756
Denmark,2013,15953.978229212998
Denmark,2014,15954.558433798999
Denmark,2015,16093.03013985
Denmark,2016,16277.909286578002
Djibouti,1990,268.329617636
Djibouti,1991,281.17240054800004
Djibouti,1992,292.262105724
Djibouti,1993,302.83787432900004
Djibouti,1994,314.494612467
Djibouti,1995,326.1537504520001
Djibouti,1996,338.4064261099999
Djibouti,1997,350.0065812769999
Djibouti,1998,361.324684783
Djibouti,1999,369.64142273699997
Djibouti,2000,377.7982552280001
Djibouti,2001,385.9388849200001
Djibouti,2002,396.38070804200004
Djibouti,2003,410.05588405500004
Djibouti,2004,423.9874529909999
Djibouti,2005,438.37296028599997
Djibouti,2006,452.242854188
Djibouti,2007,470.2376834839999
Djibouti,2008,488.376276612
Djibouti,2009,505.18679600199994
Djibouti,2010,521.4073418560001
Djibouti,2011,537.5174127470001
Djibouti,2012,554.9429259419999
Djibouti,2013,572.06615248
Djibouti,2014,588.7059082459999
Djibouti,2015,607.8260817039999
Djibouti,2016,626.1412129019999
Dominica,1990,89.83978590200002
Dominica,1991,93.54853690300001
Dominica,1992,96.30110076699998
Dominica,1993,98.41916286399999
Dominica,1994,101.176822283
Dominica,1995,103.248471524
Dominica,1996,104.04567169699996
Dominica,1997,103.58165739499998
Dominica,1998,103.060332527
Dominica,1999,102.65049831400002
Dominica,2000,101.72405085700001
Dominica,2001,101.60100127499997
Dominica,2002,104.77437026999998
Dominica,2003,106.125155764
Dominica,2004,106.06019221199999
Dominica,2005,107.24416055100001
Dominica,2006,109.28073042599999
Dominica,2007,110.15884093499994
Dominica,2008,112.32430653499998
Dominica,2009,115.22223434499999
Dominica,2010,118.23300494700001
Dominica,2011,121.617860024
Dominica,2012,123.63515525999996
Dominica,2013,127.72633702400003
Dominica,2014,129.66085934499998
Dominica,2015,131.905291088
Dominica,2016,137.806517572
Dominican Republic,1990,3352.027258159
Dominican Republic,1991,3515.8895526969995
Dominican Republic,1992,3699.74185782
Dominican Republic,1993,3931.5972260310004
Dominican Republic,1994,4165.802500824
Dominican Republic,1995,4403.987364629
Dominican Republic,1996,4632.101774680999
Dominican Republic,1997,4826.865668013001
Dominican Republic,1998,4986.634537178999
Dominican Republic,1999,5112.740832166999
Dominican Republic,2000,5201.118063165999
Dominican Republic,2001,5289.4902305119995
Dominican Republic,2002,5396.065419289
Dominican Republic,2003,5529.22293486
Dominican Republic,2004,5660.392982795
Dominican Republic,2005,5819.396186637
Dominican Republic,2006,5996.051201931998
Dominican Republic,2007,6120.367734018001
Dominican Republic,2008,6303.222448507
Dominican Republic,2009,6482.7652369200005
Dominican Republic,2010,6663.797055808999
Dominican Republic,2011,6835.435963049001
Dominican Republic,2012,7009.103658757001
Dominican Republic,2013,7251.485919648002
Dominican Republic,2014,7488.910222508998
Dominican Republic,2015,7744.663526294002
Dominican Republic,2016,8025.127054482999
East Asia,1990,1558463.514423
East Asia,1991,1585128.7788419998
East Asia,1992,1628661.1046640002
East Asia,1993,1677845.082928
East Asia,1994,1725666.5871859998
East Asia,1995,1757595.7507129998
East Asia,1996,1794414.7526550004
East Asia,1997,1838695.2697839998
East Asia,1998,1883306.323855
East Asia,1999,1934147.872542
East Asia,2000,1994547.3502000002
East Asia,2001,2058994.8641089995
East Asia,2002,2115108.2687065997
East Asia,2003,2115298.5626677996
East Asia,2004,2136947.777841
East Asia,2005,2165220.9021908003
East Asia,2006,2152625.2909155
East Asia,2007,2162530.0180492997
East Asia,2008,2183633.7981136995
East Asia,2009,2214846.2429468995
East Asia,2010,2246721.5550244
East Asia,2011,2255858.9099215
East Asia,2012,2279290.3596965997
East Asia,2013,2315866.8569083
East Asia,2014,2377220.8982894
East Asia,2015,2405386.9115269003
East Asia,2016,2435497.0536465
Eastern Europe,1990,417130.3088815
Eastern Europe,1991,424279.0929877
Eastern Europe,1992,444878.78010369994
Eastern Europe,1993,485513.66583610006
Eastern Europe,1994,506405.2509283
Eastern Europe,1995,493300.0865233
Eastern Europe,1996,464312.9273978001
Eastern Europe,1997,439811.99681770004
Eastern Europe,1998,427829.25260000007
Eastern Europe,1999,441310.2234340001
Eastern Europe,2000,448175.29196640005
Eastern Europe,2001,446661.56023909996
Eastern Europe,2002,448861.42183560005
Eastern Europe,2003,448663.89709989994
Eastern Europe,2004,445649.83267780003
Eastern Europe,2005,449640.7491263001
Eastern Europe,2006,433055.20340050006
Eastern Europe,2007,431823.4614676
Eastern Europe,2008,434737.3136997
Eastern Europe,2009,419437.688157
Eastern Europe,2010,418407.24971979996
Eastern Europe,2011,412065.3700620001
Eastern Europe,2012,408266.12703709997
Eastern Europe,2013,408486.79683259997
Eastern Europe,2014,409184.86303920014
Eastern Europe,2015,416289.7080505
Eastern Europe,2016,425593.6795954
Eastern Sub-Saharan Africa,1990,102936.23752029997
Eastern Sub-Saharan Africa,1991,105457.29922839999
Eastern Sub-Saharan Africa,1992,108269.52808799999
Eastern Sub-Saharan Africa,1993,111445.52595600001
Eastern Sub-Saharan Africa,1994,115263.96665869998
Eastern Sub-Saharan Africa,1995,118577.66566669998
Eastern Sub-Saharan Africa,1996,120645.5863338
Eastern Sub-Saharan Africa,1997,123414.80427960001
Eastern Sub-Saharan Africa,1998,126550.69439200002
Eastern Sub-Saharan Africa,1999,128876.01904809999
Eastern Sub-Saharan Africa,2000,132224.9933902
Eastern Sub-Saharan Africa,2001,132926.4892835
Eastern Sub-Saharan Africa,2002,135168.5298666
Eastern Sub-Saharan Africa,2003,138459.7107416
Eastern Sub-Saharan Africa,2004,142117.6383548
Eastern Sub-Saharan Africa,2005,146233.6796304
Eastern Sub-Saharan Africa,2006,149713.3684493
Eastern Sub-Saharan Africa,2007,153346.2903014
Eastern Sub-Saharan Africa,2008,157396.50479449998
Eastern Sub-Saharan Africa,2009,162447.0730509
Eastern Sub-Saharan Africa,2010,168191.14900370003
Eastern Sub-Saharan Africa,2011,173670.41985489998
Eastern Sub-Saharan Africa,2012,179447.33970139996
Eastern Sub-Saharan Africa,2013,185752.45316479998
Eastern Sub-Saharan Africa,2014,192456.4200082
Eastern Sub-Saharan Africa,2015,199503.4714261
Eastern Sub-Saharan Africa,2016,206656.46569019998
Ecuador,1990,6480.756552589
Ecuador,1991,6613.389581301999
Ecuador,1992,6790.471204629999
Ecuador,1993,7021.606360552999
Ecuador,1994,7214.373423070001
Ecuador,1995,7471.043827220001
Ecuador,1996,7669.726558729999
Ecuador,1997,7839.576105029999
Ecuador,1998,8036.77860656
Ecuador,1999,8155.8713721
Ecuador,2000,8377.373199290001
Ecuador,2001,8560.70803255
Ecuador,2002,8808.537210440001
Ecuador,2003,9094.23276441
Ecuador,2004,9362.544200129998
Ecuador,2005,9615.78339406
Ecuador,2006,9884.31607919
Ecuador,2007,10157.958558990002
Ecuador,2008,10413.26858048
Ecuador,2009,10700.59383095
Ecuador,2010,11000.073823969999
Ecuador,2011,11218.141535679997
Ecuador,2012,11447.625827690003
Ecuador,2013,11663.41163137
Ecuador,2014,11915.08389688
Ecuador,2015,12188.118034379997
Ecuador,2016,12504.590549019998
Egypt,1990,24445.01675638
Egypt,1991,24903.01663811
Egypt,1992,25236.86344599
Egypt,1993,26175.014424540004
Egypt,1994,27050.17518714
Egypt,1995,27541.866501299995
Egypt,1996,28455.50883912
Egypt,1997,29315.356837140003
Egypt,1998,29783.398426529995
Egypt,1999,30558.665230849998
Egypt,2000,31068.046711970004
Egypt,2001,32627.67675555
Egypt,2002,33774.895398229986
Egypt,2003,34956.35370747
Egypt,2004,35945.68652125
Egypt,2005,36949.696762809996
Egypt,2006,38389.49492966
Egypt,2007,39446.608571200006
Egypt,2008,40934.81847904
Egypt,2009,43221.531755710006
Egypt,2010,44274.41690540999
Egypt,2011,44888.285499449994
Egypt,2012,45916.83724390001
Egypt,2013,46064.169693979995
Egypt,2014,46930.317068790006
Egypt,2015,47978.484667870005
Egypt,2016,48917.379346170004
El Salvador,1990,2611.016117269
El Salvador,1991,2727.3397097580005
El Salvador,1992,2850.6312055810004
El Salvador,1993,2955.094485816
El Salvador,1994,3079.7044124559993
El Salvador,1995,3154.331827953
El Salvador,1996,3281.3420725560004
El Salvador,1997,3397.2231560279997
El Salvador,1998,3454.3237340160003
El Salvador,1999,3528.4082243039998
El Salvador,2000,3605.20811937
El Salvador,2001,3691.1080177519993
El Salvador,2002,3796.8725258939994
El Salvador,2003,3899.959321063
El Salvador,2004,3968.7571614799995
El Salvador,2005,4046.557902134
El Salvador,2006,4125.170745888
El Salvador,2007,4213.148709753
El Salvador,2008,4287.210886208999
El Salvador,2009,4355.8324445359995
El Salvador,2010,4451.359194701
El Salvador,2011,4514.734517536001
El Salvador,2012,4636.258273221
El Salvador,2013,4807.687401305999
El Salvador,2014,4891.750335529
El Salvador,2015,4970.1615251409985
El Salvador,2016,5062.169856479
England,1990,129751.26917200001
England,1991,129766.3532088
England,1992,129641.6306482
England,1993,129889.9768193
England,1994,128933.88381467997
England,1995,128698.39292071002
England,1996,127981.94158937
England,1997,127263.13288298002
England,1998,126778.00747082998
England,1999,126295.48442849002
England,2000,125487.85161072001
England,2001,125895.54542231
England,2002,126416.83254836999
England,2003,126570.18240082002
England,2004,126084.92605012
England,2005,126176.69329930001
England,2006,125835.43923248
England,2007,126066.96416442
England,2008,126464.20081899
England,2009,126643.33262279001
England,2010,128094.79961599004
England,2011,129713.11056573996
England,2012,132188.01409468
England,2013,134425.53297754997
England,2014,136859.66838912002
England,2015,138832.04029740999
England,2016,140715.61492257006
Equatorial Guinea,1990,277.2619495419999
Equatorial Guinea,1991,280.530491808
Equatorial Guinea,1992,282.70876554
Equatorial Guinea,1993,289.2339625459999
Equatorial Guinea,1994,295.72869005399997
Equatorial Guinea,1995,301.15881301800005
Equatorial Guinea,1996,313.626902097
Equatorial Guinea,1997,312.24675798
Equatorial Guinea,1998,316.40306622400004
Equatorial Guinea,1999,322.06509356999993
Equatorial Guinea,2000,327.737168803
Equatorial Guinea,2001,325.998213249
Equatorial Guinea,2002,323.64157663
Equatorial Guinea,2003,330.497661267
Equatorial Guinea,2004,332.3426595900001
Equatorial Guinea,2005,342.88321825699995
Equatorial Guinea,2006,361.73727718999993
Equatorial Guinea,2007,370.6006124810001
Equatorial Guinea,2008,379.6137004139999
Equatorial Guinea,2009,398.31344397900006
Equatorial Guinea,2010,403.57081421600003
Equatorial Guinea,2011,403.395315408
Equatorial Guinea,2012,409.230477285
Equatorial Guinea,2013,417.60891627700005
Equatorial Guinea,2014,440.59064199899996
Equatorial Guinea,2015,457.49102417100016
Equatorial Guinea,2016,479.27341037900004
Eritrea,1990,1658.923713007
Eritrea,1991,1660.102428656
Eritrea,1992,1614.0580431340002
Eritrea,1993,1575.8613120140003
Eritrea,1994,1572.0273188869996
Eritrea,1995,1567.4533996860002
Eritrea,1996,1588.3860909900002
Eritrea,1997,1619.1780651289998
Eritrea,1998,1659.2385251940002
Eritrea,1999,1700.4975001519997
Eritrea,2000,1753.808195659
Eritrea,2001,1818.3872586640002
Eritrea,2002,1897.0869157579998
Eritrea,2003,1972.8986338099996
Eritrea,2004,2052.655508877
Eritrea,2005,2130.1025297009996
Eritrea,2006,2193.2364099149995
Eritrea,2007,2256.8337348860005
Eritrea,2008,2319.5534560060005
Eritrea,2009,2373.052458183
Eritrea,2010,2441.625647246001
Eritrea,2011,2503.9272551370004
Eritrea,2012,2582.374025496
Eritrea,2013,2661.03192577
Eritrea,2014,2745.2390299920003
Eritrea,2015,2841.5189834709995
Eritrea,2016,2944.7592692350004
Estonia,1990,3046.457161767
Estonia,1991,3192.128685152
Estonia,1992,3187.4661615809996
Estonia,1993,3398.898680057
Estonia,1994,3556.748908619
Estonia,1995,3464.836500805999
Estonia,1996,3221.754074417
Estonia,1997,3244.0300711149994
Estonia,1998,3394.4990779880004
Estonia,1999,3287.980440869
Estonia,2000,3328.432810077
Estonia,2001,3429.239875491
Estonia,2002,3396.905116327
Estonia,2003,3363.737200383
Estonia,2004,3361.0504383790003
Estonia,2005,3379.866813406001
Estonia,2006,3425.1267648010003
Estonia,2007,3490.646775077
Estonia,2008,3382.476144104
Estonia,2009,3341.9290552439998
Estonia,2010,3191.558743008
Estonia,2011,3245.776178155
Estonia,2012,3299.810115792
Estonia,2013,3224.6773288319996
Estonia,2014,3314.5427224410005
Estonia,2015,3291.1214281980006
Estonia,2016,3298.1569619019997
Ethiopia,1990,34280.02776505
Ethiopia,1991,34889.09203341
Ethiopia,1992,35604.34913
Ethiopia,1993,36524.588156360005
Ethiopia,1994,37751.48321752001
Ethiopia,1995,38979.92759498001
Ethiopia,1996,39221.41068627
Ethiopia,1997,39847.28075722
Ethiopia,1998,40185.58162704
Ethiopia,1999,40691.59461790999
Ethiopia,2000,41480.55856838
Ethiopia,2001,41399.25511862999
Ethiopia,2002,41451.057570960016
Ethiopia,2003,41818.88275756001
Ethiopia,2004,42571.60670818
Ethiopia,2005,43640.66827275999
Ethiopia,2006,44775.347240259995
Ethiopia,2007,45862.47944535001
Ethiopia,2008,46987.69545138
Ethiopia,2009,48661.743331490004
Ethiopia,2010,50625.77356228999
Ethiopia,2011,52315.71720168999
Ethiopia,2012,53997.16121343001
Ethiopia,2013,55684.11879765999
Ethiopia,2014,57650.106096640004
Ethiopia,2015,59607.72325263999
Ethiopia,2016,61613.73099310999
Fiji,1990,379.473407686
Fiji,1991,388.349061502
Fiji,1992,396.11079672899996
Fiji,1993,404.56702709000007
Fiji,1994,412.3070924919999
Fiji,1995,420.11045416599995
Fiji,1996,429.85242725800003
Fiji,1997,439.128212904
Fiji,1998,439.667798783
Fiji,1999,457.443206824
Fiji,2000,461.8697695679999
Fiji,2001,468.47113148899984
Fiji,2002,475.2677383480001
Fiji,2003,493.460405861
Fiji,2004,514.7135591809999
Fiji,2005,541.6355507119999
Fiji,2006,560.198277796
Fiji,2007,580.642306117
Fiji,2008,597.47503776
Fiji,2009,616.815956079
Fiji,2010,632.692806849
Fiji,2011,652.982924633
Fiji,2012,676.820299223
Fiji,2013,699.601954077
Fiji,2014,723.1590169790001
Fiji,2015,746.326966517
Fiji,2016,770.2367112210002
Finland,1990,9426.197902111999
Finland,1991,9494.360287361
Finland,1992,9576.479948753
Finland,1993,9620.479719396
Finland,1994,9587.324421707
Finland,1995,9647.025906031999
Finland,1996,9821.28413395
Finland,1997,9883.590222660998
Finland,1998,9949.694087364001
Finland,1999,10028.310324119999
Finland,2000,10042.146912451999
Finland,2001,10099.999779334
Finland,2002,10171.584923899
Finland,2003,10304.071287390001
Finland,2004,10409.786181630001
Finland,2005,10516.745400646998
Finland,2006,10707.003602384
Finland,2007,10825.970891391005
Finland,2008,10961.269642701998
Finland,2009,11163.835183489997
Finland,2010,11353.064359025
Finland,2011,11456.833545047
Finland,2012,11578.326247755
Finland,2013,11595.535792402
Finland,2014,11568.082162184995
Finland,2015,11597.472467857999
Finland,2016,11604.440234682
France,1990,134392.0814301
France,1991,135357.96652999995
France,1992,136548.25909849998
France,1993,138126.68857720002
France,1994,139031.6597517
France,1995,140860.53575870002
France,1996,141865.4215354
France,1997,141195.5821075
France,1998,143566.22215209997
France,1999,145280.7690301
France,2000,146324.6988576
France,2001,147597.594249
France,2002,149185.1956868
France,2003,151024.64019309997
France,2004,151514.78561531001
France,2005,153175.04792399998
France,2006,154526.00971889996
France,2007,156175.96238407996
France,2008,158092.75976954
France,2009,159515.91268102
France,2010,161269.74949299
France,2011,162510.86595189004
France,2012,164527.13714957
France,2013,165237.70476212
France,2014,164747.53173241
France,2015,166628.50720678997
France,2016,168636.25183008003
Gabon,1990,948.5143839630001
Gabon,1991,953.8101087140002
Gabon,1992,969.0478334179998
Gabon,1993,984.3151251989999
Gabon,1994,1023.1030735669998
Gabon,1995,1066.236850569
Gabon,1996,1092.8460132789996
Gabon,1997,1100.2966140780002
Gabon,1998,1117.210055474
Gabon,1999,1132.400529556
Gabon,2000,1162.735579949
Gabon,2001,1193.627450909
Gabon,2002,1183.60168208
Gabon,2003,1214.13145474
Gabon,2004,1234.5188824
Gabon,2005,1234.790979681
Gabon,2006,1250.828891836
Gabon,2007,1246.733881499
Gabon,2008,1275.112366077
Gabon,2009,1285.520199529
Gabon,2010,1268.0008810460004
Gabon,2011,1288.3643208320004
Gabon,2012,1297.6395624769998
Gabon,2013,1304.217304612
Gabon,2014,1325.225799305
Gabon,2015,1348.5915819420002
Gabon,2016,1370.1529881570002
Gambia,1990,380.864839917
Gambia,1991,399.74549688300004
Gambia,1992,418.726442048
Gambia,1993,436.4077760429999
Gambia,1994,456.10930699100015
Gambia,1995,477.14710716900004
Gambia,1996,494.381439563
Gambia,1997,516.215984534
Gambia,1998,530.8087274540001
Gambia,1999,544.6976104439999
Gambia,2000,557.87295261
Gambia,2001,571.3778539499999
Gambia,2002,592.7088181739999
Gambia,2003,595.749003235
Gambia,2004,614.386891193
Gambia,2005,634.768760213
Gambia,2006,655.4867501839999
Gambia,2007,676.3734578390001
Gambia,2008,693.4207751670001
Gambia,2009,720.5030475679999
Gambia,2010,739.585144486
Gambia,2011,759.8122635029999
Gambia,2012,789.063394038
Gambia,2013,816.0108135159999
Gambia,2014,845.4836885779998
Gambia,2015,876.0627940129998
Gambia,2016,906.2433053750001
Georgia,1990,6235.897438760002
Georgia,1991,6186.633115500001
Georgia,1992,6016.51232486
Georgia,1993,5770.84685814
Georgia,1994,5412.025825799999
Georgia,1995,5061.90180489
Georgia,1996,4873.56209966
Georgia,1997,4889.949141480001
Georgia,1998,4960.216536280002
Georgia,1999,5016.894003710001
Georgia,2000,5082.071690330001
Georgia,2001,5111.695001550001
Georgia,2002,5352.79194651
Georgia,2003,5712.898840050001
Georgia,2004,5987.6797795699995
Georgia,2005,5937.773168399998
Georgia,2006,5885.05117134
Georgia,2007,5864.461268000002
Georgia,2008,6078.01914063
Georgia,2009,6329.230702399998
Georgia,2010,6488.42747086
Georgia,2011,6663.59465575
Georgia,2012,6914.799863359999
Georgia,2013,6757.425799929999
Georgia,2014,6813.081421450001
Georgia,2015,6553.714388169998
Georgia,2016,6443.18914699
Germany,1990,195788.60520269998
Germany,1991,196579.63577880003
Germany,1992,197493.45079090004
Germany,1993,198918.0490087
Germany,1994,199829.06194229997
Germany,1995,201416.84150919996
Germany,1996,202758.56534849995
Germany,1997,202145.34993359997
Germany,1998,202454.332701
Germany,1999,202589.12317079998
Germany,2000,203284.01250879996
Germany,2001,203401.30582860005
Germany,2002,203961.7488684
Germany,2003,204403.26033199995
Germany,2004,204952.3704049
Germany,2005,207086.16083120005
Germany,2006,208866.8415961
Germany,2007,210508.58217459996
Germany,2008,212788.27924619996
Germany,2009,215299.9632432
Germany,2010,217753.03852099995
Germany,2011,220026.62783159997
Germany,2012,222289.13688650005
Germany,2013,224527.12914910002
Germany,2014,225428.1528155
Germany,2015,228054.6540433
Germany,2016,231439.63148699998
Ghana,1990,6366.726576407
Ghana,1991,6660.394369779001
Ghana,1992,7005.263702587001
Ghana,1993,7202.901028177999
Ghana,1994,7545.958781491
Ghana,1995,7944.077812363001
Ghana,1996,8189.546267287999
Ghana,1997,8568.351836876
Ghana,1998,8707.702717999999
Ghana,1999,8937.052899779997
Ghana,2000,9235.62613905
Ghana,2001,9535.20619232
Ghana,2002,9758.75729043
Ghana,2003,9964.54007739
Ghana,2004,10173.247016279998
Ghana,2005,10380.14783282
Ghana,2006,10580.552289830004
Ghana,2007,10810.95579602
Ghana,2008,11262.998176409998
Ghana,2009,11765.29419878
Ghana,2010,12279.360469970004
Ghana,2011,12659.91288667
Ghana,2012,13086.141085699997
Ghana,2013,13417.51427367
Ghana,2014,13742.842271209996
Ghana,2015,14114.11885998
Ghana,2016,14486.103107029998
Greece,1990,21536.13725015
Greece,1991,22051.25338077
Greece,1992,22627.01238987
Greece,1993,22959.45821133
Greece,1994,23347.511320820002
Greece,1995,23820.898062679997
Greece,1996,24251.364799470004
Greece,1997,24703.22720111
Greece,1998,25184.804229400004
Greece,1999,25668.73831648001
Greece,2000,25995.817865709996
Greece,2001,26225.75818755
Greece,2002,26427.312341000008
Greece,2003,26985.19780939
Greece,2004,27455.99839447
Greece,2005,27784.83764212
Greece,2006,27736.6754862
Greece,2007,27775.432987200005
Greece,2008,28219.298216450006
Greece,2009,28226.195019269995
Greece,2010,28371.76536708
Greece,2011,28774.316417339993
Greece,2012,29177.513481110003
Greece,2013,29215.12873383
Greece,2014,29688.84264431
Greece,2015,29998.23600036
Greece,2016,30305.39720246
Greenland,1990,101.131675595
Greenland,1991,101.939338787
Greenland,1992,101.94200398599999
Greenland,1993,101.22823291499998
Greenland,1994,100.99771844799999
Greenland,1995,102.801763382
Greenland,1996,106.71009077
Greenland,1997,109.999963409
Greenland,1998,111.91816434500001
Greenland,1999,113.228689606
Greenland,2000,114.933167917
Greenland,2001,116.66290840300002
Greenland,2002,117.55101105499999
Greenland,2003,119.72581315499998
Greenland,2004,122.617112749
Greenland,2005,122.32162045000001
Greenland,2006,119.76085146300001
Greenland,2007,118.41093645900001
Greenland,2008,119.883441326
Greenland,2009,122.81450003
Greenland,2010,123.20266256000002
Greenland,2011,119.25742815500001
Greenland,2012,116.58300399100004
Greenland,2013,117.96006463700002
Greenland,2014,121.60529530099998
Greenland,2015,125.99857720000001
Greenland,2016,130.885375864
Grenada,1990,108.228459644
Grenada,1991,107.343254404
Grenada,1992,108.43568627900001
Grenada,1993,111.57848393799995
Grenada,1994,114.4905396
Grenada,1995,116.34153953100001
Grenada,1996,119.54842268799999
Grenada,1997,120.63261805799999
Grenada,1998,122.133889659
Grenada,1999,123.885182992
Grenada,2000,126.950448803
Grenada,2001,129.45079195099999
Grenada,2002,134.601983843
Grenada,2003,137.877564225
Grenada,2004,139.962846597
Grenada,2005,141.89386694499998
Grenada,2006,143.46093871000002
Grenada,2007,143.92489967900002
Grenada,2008,144.31115111100002
Grenada,2009,146.41790390400004
Grenada,2010,148.841564279
Grenada,2011,151.84450714000002
Grenada,2012,154.43382838
Grenada,2013,156.07081643100003
Grenada,2014,157.47128898699998
Grenada,2015,161.014261238
Grenada,2016,161.69431836100003
Guam,1990,87.908562637
Guam,1991,91.83501372199999
Guam,1992,95.37928368399999
Guam,1993,98.579494702
Guam,1994,101.53161827099999
Guam,1995,105.47319262999999
Guam,1996,108.96544040500001
Guam,1997,111.104281701
Guam,1998,116.10486296800002
Guam,1999,119.269122728
Guam,2000,123.854978082
Guam,2001,128.38067701100002
Guam,2002,134.38052263
Guam,2003,141.078882982
Guam,2004,148.85115996399998
Guam,2005,156.06568663299998
Guam,2006,164.494199406
Guam,2007,173.25855767300004
Guam,2008,181.13449773300002
Guam,2009,190.195724027
Guam,2010,197.93231352200002
Guam,2011,204.24881147699998
Guam,2012,211.303336921
Guam,2013,218.401243275
Guam,2014,226.01239113600005
Guam,2015,233.69965240899998
Guam,2016,240.73891631100003
Guatemala,1990,3585.185456563
Guatemala,1991,3820.6710017779997
Guatemala,1992,3997.01010222
Guatemala,1993,4204.60344871
Guatemala,1994,4507.066250869999
Guatemala,1995,4707.72939855
Guatemala,1996,4884.07544352
Guatemala,1997,5189.30808439
Guatemala,1998,5519.614797970001
Guatemala,1999,5882.3670621599995
Guatemala,2000,6182.332805510001
Guatemala,2001,6454.941679740002
Guatemala,2002,6793.174284300001
Guatemala,2003,7123.0006466700015
Guatemala,2004,7433.1128155800025
Guatemala,2005,7670.37434454
Guatemala,2006,7891.879485600001
Guatemala,2007,8075.220311249999
Guatemala,2008,8259.91693779
Guatemala,2009,8497.289923659999
Guatemala,2010,8745.817768220002
Guatemala,2011,8914.74594504
Guatemala,2012,9095.337700529999
Guatemala,2013,9250.896557029999
Guatemala,2014,9453.93238522
Guatemala,2015,9768.04519209
Guatemala,2016,10048.652011520002
Guinea,1990,3620.517456292
Guinea,1991,3834.468580374
Guinea,1992,4080.634551025
Guinea,1993,4344.128050387
Guinea,1994,4651.588683746001
Guinea,1995,4887.461321459999
Guinea,1996,5007.64809672
Guinea,1997,5094.419990899999
Guinea,1998,5218.346365700002
Guinea,1999,5329.112854159999
Guinea,2000,5356.09464355
Guinea,2001,5438.603417329999
Guinea,2002,5539.31375991
Guinea,2003,5546.64469189
Guinea,2004,5610.770362670001
Guinea,2005,5668.20360418
Guinea,2006,5848.093851160001
Guinea,2007,6007.97062303
Guinea,2008,6159.689246309999
Guinea,2009,6373.62276213
Guinea,2010,6601.3379698
Guinea,2011,6779.17940312
Guinea,2012,6986.459531899999
Guinea,2013,7199.78416828
Guinea,2014,7423.44416359
