Country,Year,Air Pollution Index
Estonia,1982,0.074400217
Estonia,1983,0.073511262
Estonia,1984,0.072134069
Estonia,1985,0.070857368
Estonia,1986,0.071208112
Estonia,1987,0.072392566
Estonia,1988,0.070837512
Estonia,1989,0.072125648
Estonia,1990,0.086866344
Estonia,1991,0.080564144
Estonia,1992,0.059356522
Estonia,1993,0.051033696
Estonia,1994,0.052862232
Estonia,1995,0.047432194
Estonia,1996,0.051173058
Estonia,1997,0.050433243
Estonia,1998,0.046406427
Estonia,1999,0.042962632
Estonia,2000,0.04300354
Estonia,2001,0.043145967
Estonia,2002,0.04272532
Estonia,2003,0.045502875
Estonia,2004,0.043009577
Estonia,2005,0.039533985
Estonia,2006,0.036946668
Estonia,2007,0.042551437
Estonia,2008,0.038662393
Estonia,2009,0.035699813
Estonia,2010,0.043621033
Estonia,2011,0.040859853
Estonia,2012,0.035680828
Estonia,2013,0.036704815
Estonia,2014,0.036144089
Estonia,2015,0.03400133
Estonia,2016,0.035788299
Estonia,2017,0.036334942
Estonia,2018,0.03518764
Estonia,2019,0.034517075
Eswatini,1969,0.004181745
Eswatini,1970,0.004685817
Eswatini,1971,0.004478243
Eswatini,1972,0.00465754
Eswatini,1973,0.004808965
Eswatini,1974,0.004879006
Eswatini,1975,0.005099867
Eswatini,1976,0.00633624
Eswatini,1977,0.006675593
Eswatini,1978,0.006305053
Eswatini,1979,0.007464043
Eswatini,1980,0.007599333
Eswatini,1981,0.006503032
Eswatini,1982,0.00665757
Eswatini,1983,0.006470888
Eswatini,1984,0.0066681
Eswatini,1985,0.007072113
Eswatini,1986,0.007381218
Eswatini,1987,0.007568986
Eswatini,1988,0.007782247
Eswatini,1989,0.008092561
Eswatini,1990,0.010563493
Eswatini,1991,0.010506311
Eswatini,1992,0.010335354
Eswatini,1993,0.009455807
Eswatini,1994,0.011201083
Eswatini,1995,0.011571483
Eswatini,1996,0.011697012
Eswatini,1997,0.014597471
Eswatini,1998,0.015064007
Eswatini,1999,0.014914613
Eswatini,2000,0.013857255
Eswatini,2001,0.014022909
Eswatini,2002,0.013902637
Eswatini,2003,0.013656251
Eswatini,2004,0.01372459
Eswatini,2005,0.013731204
Eswatini,2006,0.014166836
Eswatini,2007,0.014998286
Eswatini,2008,0.015124969
Eswatini,2009,0.014366479
Eswatini,2010,0.014124306
Eswatini,2011,0.013803274
Eswatini,2012,0.014060516
Eswatini,2013,0.013581625
Eswatini,2014,0.013512365
Eswatini,2015,0.01374628
Eswatini,2016,0.013927503
Eswatini,2017,0.014127783
Eswatini,2018,0.014097394
Eswatini,2019,0.013985473
Ethiopia,1969,0.325406796
Ethiopia,1970,0.340134108
Ethiopia,1971,0.345191244
Ethiopia,1972,0.348791308
Ethiopia,1973,0.358779832
Ethiopia,1974,0.363560763
Ethiopia,1975,0.3638425
Ethiopia,1976,0.366935764
Ethiopia,1977,0.366993703
Ethiopia,1978,0.367525127
Ethiopia,1979,0.371061653
Ethiopia,1980,0.376421044
Ethiopia,1981,0.388861369
Ethiopia,1982,0.387632455
Ethiopia,1983,0.396489503
Ethiopia,1984,0.404111553
Ethiopia,1985,0.415583354
Ethiopia,1986,0.42795078
Ethiopia,1987,0.434246279
Ethiopia,1988,0.445368762
Ethiopia,1989,0.457619321
Ethiopia,1990,0.472260005
Ethiopia,1991,0.488565662
Ethiopia,1992,0.481645701
Ethiopia,1993,0.494009507
Ethiopia,1994,0.524818246
Ethiopia,1995,0.540795302
Ethiopia,1996,0.557188539
Ethiopia,1997,0.572951196
Ethiopia,1998,0.589688113
Ethiopia,1999,0.603605337
Ethiopia,2000,0.617506262
Ethiopia,2001,0.639773306
Ethiopia,2002,0.659467901
Ethiopia,2003,0.672961147
Ethiopia,2004,0.693855448
Ethiopia,2005,0.711281192
Ethiopia,2006,0.726891841
Ethiopia,2007,0.749547239
Ethiopia,2008,0.771698911
Ethiopia,2009,0.790807091
Ethiopia,2010,0.804188802
Ethiopia,2011,0.820560106
Ethiopia,2012,0.840727531
Ethiopia,2013,0.861987877
Ethiopia,2014,0.883080903
Ethiopia,2015,0.897684959
Ethiopia,2016,0.916669805
Ethiopia,2017,0.928754869
Ethiopia,2018,0.93728591
Ethiopia,2019,0.945037965
Europe,1969,19.15497956
Europe,1970,20.16687332
Europe,1971,20.50885025
Europe,1972,21.019306
Europe,1973,22.00674174
Europe,1974,22.0903247
Europe,1975,22.25282963
Europe,1976,23.15167467
Europe,1977,23.23529864
Europe,1978,23.81872587
Europe,1979,24.3922748
Europe,1980,24.49180077
Europe,1981,23.82948735
Europe,1982,23.5317173
Europe,1983,23.14067991
Europe,1984,22.90328783
Europe,1985,22.80524535
Europe,1986,23.012219
Europe,1987,23.26222631
Europe,1988,22.93500515
Europe,1989,22.54789923
Europe,1990,22.60407429
Europe,1991,21.38157146
Europe,1992,19.74565966
Europe,1993,18.61264822
Europe,1994,16.79959387
Europe,1995,15.94994306
Europe,1996,15.22280938
Europe,1997,14.4694513
Europe,1998,13.92544627
Europe,1999,13.25528507
Europe,2000,12.77342978
Europe,2001,12.59227803
Europe,2002,12.29414882
Europe,2003,12.21993907
Europe,2004,11.91590157
Europe,2005,11.65092773
Europe,2006,11.51347062
Europe,2007,11.31366428
Europe,2008,10.83910394
Europe,2009,10.14298582
Europe,2010,10.13091653
Europe,2011,10.00253819
Europe,2012,9.829782895
Europe,2013,9.448632903
Europe,2014,9.09663422
Europe,2015,8.916684265
Europe,2016,8.654644094
Europe,2017,8.460612821
Europe,2018,8.280836046
Europe,2019,7.978222116
Faeroe Islands,1969,5.91E-05
Faeroe Islands,1970,6.00E-05
Faeroe Islands,1971,5.90E-05
Faeroe Islands,1972,5.88E-05
Faeroe Islands,1973,5.84E-05
Faeroe Islands,1974,5.81E-05
Faeroe Islands,1975,5.78E-05
Faeroe Islands,1976,5.85E-05
Faeroe Islands,1977,5.82E-05
Faeroe Islands,1978,5.73E-05
Faeroe Islands,1979,5.71E-05
Faeroe Islands,1980,5.73E-05
Faeroe Islands,1981,5.71E-05
Faeroe Islands,1982,5.70E-05
Faeroe Islands,1983,5.73E-05
Faeroe Islands,1984,5.72E-05
Faeroe Islands,1985,5.66E-05
Faeroe Islands,1986,5.66E-05
Faeroe Islands,1987,5.72E-05
Faeroe Islands,1988,5.71E-05
Faeroe Islands,1989,5.69E-05
Faeroe Islands,1990,5.68E-05
Faeroe Islands,1991,5.60E-05
Faeroe Islands,1992,5.51E-05
Faeroe Islands,1993,5.47E-05
Faeroe Islands,1994,5.42E-05
Faeroe Islands,1995,5.38E-05
Faeroe Islands,1996,5.35E-05
Faeroe Islands,1997,5.40E-05
Faeroe Islands,1998,5.41E-05
Faeroe Islands,1999,5.47E-05
Faeroe Islands,2000,5.52E-05
Faeroe Islands,2001,5.52E-05
Faeroe Islands,2002,5.57E-05
Faeroe Islands,2003,5.59E-05
Faeroe Islands,2004,5.62E-05
Faeroe Islands,2005,5.60E-05
Faeroe Islands,2006,5.29E-05
Faeroe Islands,2007,5.29E-05
Faeroe Islands,2008,5.27E-05
Faeroe Islands,2009,5.27E-05
Faeroe Islands,2010,5.25E-05
Faeroe Islands,2011,5.26E-05
Faeroe Islands,2012,5.27E-05
Faeroe Islands,2013,5.27E-05
Faeroe Islands,2014,5.30E-05
Faeroe Islands,2015,5.31E-05
Faeroe Islands,2016,5.32E-05
Faeroe Islands,2017,5.32E-05
Faeroe Islands,2018,5.34E-05
Faeroe Islands,2019,5.35E-05
Falkland Islands,1969,0.000104946
Falkland Islands,1970,0.00018546
Falkland Islands,1971,0.000113382
Falkland Islands,1972,0.000112109
Falkland Islands,1973,0.000104476
Falkland Islands,1974,0.000102687
Falkland Islands,1975,0.000106217
Falkland Islands,1976,0.000106682
Falkland Islands,1977,0.000106307
Falkland Islands,1978,0.000109495
Falkland Islands,1979,0.000109813
Falkland Islands,1980,0.000110432
Falkland Islands,1981,0.000126549
Falkland Islands,1982,0.000126011
Falkland Islands,1983,0.000127185
Falkland Islands,1984,0.000130686
Falkland Islands,1985,0.000138616
Falkland Islands,1986,0.000152652
Falkland Islands,1987,0.000156686
Falkland Islands,1988,0.000178844
Falkland Islands,1989,0.00017934
Falkland Islands,1990,0.000173269
Falkland Islands,1991,0.000181588
Falkland Islands,1992,0.000174552
Falkland Islands,1993,0.000166654
Falkland Islands,1994,0.000176404
Falkland Islands,1995,0.000190909
Falkland Islands,1996,0.000186858
Falkland Islands,1997,0.000191201
Falkland Islands,1998,0.000175936
Falkland Islands,1999,0.000168103
Falkland Islands,2000,0.000169308
Falkland Islands,2001,0.000167572
Falkland Islands,2002,0.000167197
Falkland Islands,2003,0.000171518
Falkland Islands,2004,0.000174458
Falkland Islands,2005,0.000185051
Falkland Islands,2006,0.000191039
Falkland Islands,2007,0.000207731
Falkland Islands,2008,0.00021442
Falkland Islands,2009,0.000217786
Falkland Islands,2010,0.000220186
Falkland Islands,2011,0.000223097
Falkland Islands,2012,0.000287124
Falkland Islands,2013,0.000275606
Falkland Islands,2014,0.000263641
Falkland Islands,2015,0.000263375
Falkland Islands,2016,0.000268049
Falkland Islands,2017,0.000219474
Falkland Islands,2018,0.000223878
Falkland Islands,2019,0.000230154
Fiji,1969,0.004342017
Fiji,1970,0.004586415
Fiji,1971,0.004515864
Fiji,1972,0.004939695
Fiji,1973,0.00525238
Fiji,1974,0.006658518
Fiji,1975,0.007151999
Fiji,1976,0.005990851
Fiji,1977,0.010367286
Fiji,1978,0.010260956
Fiji,1979,0.012036162
Fiji,1980,0.011046278
Fiji,1981,0.013380643
Fiji,1982,0.0110996
Fiji,1983,0.00989052
Fiji,1984,0.010644126
Fiji,1985,0.007051789
Fiji,1986,0.007409755
Fiji,1987,0.006206559
Fiji,1988,0.006667099
Fiji,1989,0.007575254
Fiji,1990,0.009408163
Fiji,1991,0.008258966
Fiji,1992,0.008778884
Fiji,1993,0.009226005
Fiji,1994,0.008478077
Fiji,1995,0.008528315
Fiji,1996,0.008801228
Fiji,1997,0.008056984
Fiji,1998,0.007698341
Fiji,1999,0.008517364
Fiji,2000,0.008948892
Fiji,2001,0.009733964
Fiji,2002,0.010125215
Fiji,2003,0.010986878
Fiji,2004,0.012513191
Fiji,2005,0.012637447
Fiji,2006,0.012268641
Fiji,2007,0.011129849
Fiji,2008,0.0103071
Fiji,2009,0.007793773
Fiji,2010,0.00811733
Fiji,2011,0.008807694
Fiji,2012,0.009598699
Fiji,2013,0.009232125
Fiji,2014,0.008422989
Fiji,2015,0.00872762
Fiji,2016,0.008574698
Fiji,2017,0.008713554
Fiji,2018,0.008823952
Fiji,2019,0.00901554
Finland,1969,0.172935818
Finland,1970,0.180989575
Finland,1971,0.181647418
Finland,1972,0.193775458
Finland,1973,0.206882392
Finland,1974,0.196978645
Finland,1975,0.188430182
Finland,1976,0.215228573
Finland,1977,0.207215257
Finland,1978,0.225514335
Finland,1979,0.226377569
Finland,1980,0.23556231
Finland,1981,0.238449445
Finland,1982,0.25766388
Finland,1983,0.238126728
Finland,1984,0.21912453
Finland,1985,0.220838016
Finland,1986,0.215080859
Finland,1987,0.218228136
Finland,1988,0.212895212
Finland,1989,0.208422683
Finland,1990,0.177666726
Finland,1991,0.167515825
Finland,1992,0.154829447
Finland,1993,0.152290235
Finland,1994,0.14974248
Finland,1995,0.13968144
Finland,1996,0.141683422
Finland,1997,0.138791574
Finland,1998,0.137114568
Finland,1999,0.13632975
Finland,2000,0.130888681
Finland,2001,0.135098752
Finland,2002,0.133574865
Finland,2003,0.137866748
Finland,2004,0.130361137
Finland,2005,0.117925244
Finland,2006,0.124330917
Finland,2007,0.120223378
Finland,2008,0.111271356
Finland,2009,0.103690137
Finland,2010,0.110521268
Finland,2011,0.100859102
Finland,2012,0.096686282
Finland,2013,0.093455135
Finland,2014,0.089472468
Finland,2015,0.083865415
Finland,2016,0.083164322
Finland,2017,0.080504305
Finland,2018,0.077863746
Finland,2019,0.072890691
France,1969,1.411935111
France,1970,1.475964239
France,1971,1.522365924
France,1972,1.574113181
France,1973,1.732580613
France,1974,1.678830305
France,1975,1.59687095
France,1976,1.717393146
France,1977,1.673155042
France,1978,1.758238257
France,1979,1.76869388
France,1980,1.750839075
France,1981,1.597407589
France,1982,1.561673741
France,1983,1.507873006
France,1984,1.462031217
France,1985,1.412606585
France,1986,1.389811599
France,1987,1.398076129
France,1988,1.373695209
France,1989,1.406713611
France,1990,1.39080494
France,1991,1.44739486
France,1992,1.397321754
France,1993,1.337916124
France,1994,1.271426855
France,1995,1.251055229
France,1996,1.239305682
France,1997,1.166665623
France,1998,1.16725207
France,1999,1.111457631
France,2000,1.045792266
France,2001,1.018691245
France,2002,0.981381223
France,2003,0.95561761
France,2004,0.937420215
France,2005,0.894223086
France,2006,0.841133228
France,2007,0.813789158
France,2008,0.764205872
France,2009,0.716075042
France,2010,0.726664178
France,2011,0.668583867
France,2012,0.653932973
France,2013,0.648318886
France,2014,0.598609745
France,2015,0.589273355
France,2016,0.57421498
France,2017,0.557345636
France,2018,0.536768389
France,2019,0.51457124
French Guiana,1969,0.000428752
French Guiana,1970,0.000471353
French Guiana,1971,0.000499895
French Guiana,1972,0.000481519
French Guiana,1973,0.000503637
French Guiana,1974,0.000487037
French Guiana,1975,0.000542472
French Guiana,1976,0.00074925
French Guiana,1977,0.000823477
French Guiana,1978,0.000904615
French Guiana,1979,0.00112763
French Guiana,1980,0.000975592
French Guiana,1981,0.000997868
French Guiana,1982,0.001055268
French Guiana,1983,0.001045857
French Guiana,1984,0.00105539
French Guiana,1985,0.001100316
French Guiana,1986,0.001175202
French Guiana,1987,0.00129384
French Guiana,1988,0.001487925
French Guiana,1989,0.001700567
French Guiana,1990,0.002040654
French Guiana,1991,0.002251538
French Guiana,1992,0.002365665
French Guiana,1993,0.002524873
French Guiana,1994,0.002525518
French Guiana,1995,0.00276792
French Guiana,1996,0.002792435
French Guiana,1997,0.002709606
French Guiana,1998,0.002898834
French Guiana,1999,0.002761689
French Guiana,2000,0.002778209
French Guiana,2001,0.002794995
French Guiana,2002,0.002768916
French Guiana,2003,0.002970662
French Guiana,2004,0.002967546
French Guiana,2005,0.002884321
French Guiana,2006,0.002828783
French Guiana,2007,0.002856883
French Guiana,2008,0.00277421
French Guiana,2009,0.002711319
French Guiana,2010,0.003125798
French Guiana,2011,0.002878552
French Guiana,2012,0.003818449
French Guiana,2013,0.003918308
French Guiana,2014,0.003731537
French Guiana,2015,0.003750963
French Guiana,2016,0.003792957
French Guiana,2017,0.003117575
French Guiana,2018,0.003164809
French Guiana,2019,0.003239956
French Polynesia,1969,0.001413754
French Polynesia,1970,0.001601452
French Polynesia,1971,0.001754776
French Polynesia,1972,0.001816762
French Polynesia,1973,0.001784257
French Polynesia,1974,0.001988835
French Polynesia,1975,0.001920043
French Polynesia,1976,0.002311921
French Polynesia,1977,0.002701903
French Polynesia,1978,0.002818875
French Polynesia,1979,0.002657272
French Polynesia,1980,0.002784313
French Polynesia,1981,0.003081682
French Polynesia,1982,0.003313332
French Polynesia,1983,0.004004158
French Polynesia,1984,0.004302393
French Polynesia,1985,0.004217449
French Polynesia,1986,0.004527233
French Polynesia,1987,0.004433707
French Polynesia,1988,0.004178801
French Polynesia,1989,0.004187261
French Polynesia,1990,0.004350472
French Polynesia,1991,0.004319011
French Polynesia,1992,0.004454049
French Polynesia,1993,0.004417101
French Polynesia,1994,0.003027467
French Polynesia,1995,0.003130631
French Polynesia,1996,0.003135787
French Polynesia,1997,0.003138121
French Polynesia,1998,0.003356101
French Polynesia,1999,0.003200242
French Polynesia,2000,0.003427056
French Polynesia,2001,0.003842194
French Polynesia,2002,0.003833434
French Polynesia,2003,0.004240051
French Polynesia,2004,0.004382513
French Polynesia,2005,0.004659437
French Polynesia,2006,0.004485295
French Polynesia,2007,0.004193371
French Polynesia,2008,0.004350891
French Polynesia,2009,0.004011797
French Polynesia,2010,0.004058999
French Polynesia,2011,0.004647687
French Polynesia,2012,0.005322639
French Polynesia,2013,0.003645228
French Polynesia,2014,0.003182257
French Polynesia,2015,0.003353822
French Polynesia,2016,0.003312235
French Polynesia,2017,0.003368726
French Polynesia,2018,0.003409598
French Polynesia,2019,0.003491116
Gabon,1969,0.016214131
Gabon,1970,0.017157272
Gabon,1971,0.016928043
Gabon,1972,0.017514022
Gabon,1973,0.019731931
Gabon,1974,0.02166792
Gabon,1975,0.023580308
Gabon,1976,0.025565641
Gabon,1977,0.026942035
Gabon,1978,0.028699997
Gabon,1979,0.026314483
Gabon,1980,0.025646724
Gabon,1981,0.026763359
Gabon,1982,0.026836429
Gabon,1983,0.028472823
Gabon,1984,0.026780447
Gabon,1985,0.029307007
Gabon,1986,0.028550774
Gabon,1987,0.027339449
Gabon,1988,0.028274284
Gabon,1989,0.029062178
Gabon,1990,0.031053757
Gabon,1991,0.032962365
Gabon,1992,0.033591258
Gabon,1993,0.03511617
Gabon,1994,0.035909458
Gabon,1995,0.03768435
Gabon,1996,0.038649388
Gabon,1997,0.03958444
Gabon,1998,0.040106173
Gabon,1999,0.039042852
Gabon,2000,0.037390189
Gabon,2001,0.03775741
Gabon,2002,0.042022577
Gabon,2003,0.048053683
Gabon,2004,0.053166617
Gabon,2005,0.059208889
Gabon,2006,0.06337292
Gabon,2007,0.069486271
Gabon,2008,0.074208954
Gabon,2009,0.078787754
Gabon,2010,0.086361883
Gabon,2011,0.071677403
Gabon,2012,0.064619739
Gabon,2013,0.087565654
Gabon,2014,0.083185119
Gabon,2015,0.084237591
Gabon,2016,0.083304476
Gabon,2017,0.081402228
Gabon,2018,0.081703038
Gabon,2019,0.081893014
Gambia,1969,0.003137321
Gambia,1970,0.00322967
Gambia,1971,0.003422377
Gambia,1972,0.003570526
Gambia,1973,0.00365561
Gambia,1974,0.003733561
Gambia,1975,0.004005775
Gambia,1976,0.004138813
Gambia,1977,0.004299806
Gambia,1978,0.004492028
Gambia,1979,0.004592588
Gambia,1980,0.004744624
Gambia,1981,0.004835782
Gambia,1982,0.00498901
Gambia,1983,0.005119578
Gambia,1984,0.005308492
Gambia,1985,0.005560544
Gambia,1986,0.005790323
Gambia,1987,0.006017222
Gambia,1988,0.006277454
Gambia,1989,0.006514195
Gambia,1990,0.007423352
Gambia,1991,0.007447398
Gambia,1992,0.007308764
Gambia,1993,0.007150379
Gambia,1994,0.007866962
Gambia,1995,0.00822714
Gambia,1996,0.008290506
Gambia,1997,0.008134951
Gambia,1998,0.008337527
Gambia,1999,0.008916405
Gambia,2000,0.009047822
Gambia,2001,0.009453676
Gambia,2002,0.009609348
Gambia,2003,0.009910938
Gambia,2004,0.010244131
Gambia,2005,0.010650629
Gambia,2006,0.011233746
Gambia,2007,0.011802498
Gambia,2008,0.012185365
Gambia,2009,0.012338714
Gambia,2010,0.012858829
Gambia,2011,0.013128649
Gambia,2012,0.013276687
Gambia,2013,0.013352651
Gambia,2014,0.013560477
Gambia,2015,0.013924421
Gambia,2016,0.014257457
Gambia,2017,0.014624572
Gambia,2018,0.014773934
Gambia,2019,0.014904148
Georgia,1969,0.070444656
Georgia,1970,0.074316003
Georgia,1971,0.077785543
Georgia,1972,0.08080335
Georgia,1973,0.08458762
Georgia,1974,0.088350006
Georgia,1975,0.091136938
Georgia,1976,0.092600278
Georgia,1977,0.093454277
Georgia,1978,0.095087609
Georgia,1979,0.096116416
Georgia,1980,0.098063299
Georgia,1981,0.098014108
Georgia,1982,0.09794966
Georgia,1983,0.096917031
Georgia,1984,0.095279393
Georgia,1985,0.09396688
Georgia,1986,0.093187336
Georgia,1987,0.093183209
Georgia,1988,0.091357129
Georgia,1989,0.08757181
Georgia,1990,0.095421649
Georgia,1991,0.077258487
Georgia,1992,0.063402195
Georgia,1993,0.056903549
Georgia,1994,0.043360784
Georgia,1995,0.037610154
Georgia,1996,0.051138764
Georgia,1997,0.04344248
Georgia,1998,0.037971336
Georgia,1999,0.035559857
Georgia,2000,0.033931569
Georgia,2001,0.032403896
Georgia,2002,0.032008268
Georgia,2003,0.031867886
Georgia,2004,0.031128973
Georgia,2005,0.026825771
Georgia,2006,0.026816203
Georgia,2007,0.028810946
Georgia,2008,0.026493317
Georgia,2009,0.028479158
Georgia,2010,0.02690228
Georgia,2011,0.026686115
Georgia,2012,0.027504965
Georgia,2013,0.034454707
Georgia,2014,0.035828898
Georgia,2015,0.034964618
Georgia,2016,0.036069994
Georgia,2017,0.034298354
Georgia,2018,0.035849737
Georgia,2019,0.036190139
Germany,1969,2.595691915
Germany,1970,2.670702004
Germany,1971,2.650331073
Germany,1972,2.712379886
Germany,1973,2.802652143
Germany,1974,2.713215648
Germany,1975,2.622711652
Germany,1976,2.778809118
Germany,1977,2.750802307
Germany,1978,2.793617872
Germany,1979,2.876212079
Germany,1980,2.807000345
Germany,1981,2.735958306
Germany,1982,2.643314443
Germany,1983,2.609111899
Germany,1984,2.663989053
Germany,1985,2.700483453
Germany,1986,2.693640919
Germany,1987,2.667814352
Germany,1988,2.615472311
Germany,1989,2.506710517
Germany,1990,2.420150262
Germany,1991,2.04046937
Germany,1992,1.823618319
Germany,1993,1.71174488
Germany,1994,1.523154493
Germany,1995,1.389001341
Germany,1996,1.306387464
Germany,1997,1.23627804
Germany,1998,1.168863538
Germany,1999,1.106025367
Germany,2000,1.044096448
Germany,2001,1.010252958
Germany,2002,0.966592282
Germany,2003,0.938142775
Germany,2004,0.902792615
Germany,2005,0.874328723
Germany,2006,0.869609128
Germany,2007,0.838563557
Germany,2008,0.809974657
Germany,2009,0.759085404
Germany,2010,0.790586117
Germany,2011,0.757238483
Germany,2012,0.740098298
Germany,2013,0.735578656
Germany,2014,0.716131556
Germany,2015,0.708203903
Germany,2016,0.693046785
Germany,2017,0.683878826
Germany,2018,0.648087566
Germany,2019,0.611826741
Ghana,1969,0.055337425
Ghana,1970,0.057557967
Ghana,1971,0.056464442
Ghana,1972,0.059337332
Ghana,1973,0.062367432
Ghana,1974,0.063795946
Ghana,1975,0.066155827
Ghana,1976,0.067994867
Ghana,1977,0.070300641
Ghana,1978,0.071522249
Ghana,1979,0.071490963
Ghana,1980,0.073803367
Ghana,1981,0.077226168
Ghana,1982,0.077108927
Ghana,1983,0.075564857
Ghana,1984,0.077815845
Ghana,1985,0.081322412
Ghana,1986,0.084770245
Ghana,1987,0.08757915
Ghana,1988,0.090615315
Ghana,1989,0.09442326
Ghana,1990,0.096196384
Ghana,1991,0.099040761
Ghana,1992,0.104180949
Ghana,1993,0.107277822
Ghana,1994,0.110817802
Ghana,1995,0.114441821
Ghana,1996,0.11824219
Ghana,1997,0.121509826
Ghana,1998,0.132844644
Ghana,1999,0.137009291
Ghana,2000,0.120107095
Ghana,2001,0.118291726
Ghana,2002,0.121603081
Ghana,2003,0.115322914
Ghana,2004,0.111034625
Ghana,2005,0.111284726
Ghana,2006,0.116989596
Ghana,2007,0.118723709
Ghana,2008,0.113041725
Ghana,2009,0.121862779
Ghana,2010,0.126160564
Ghana,2011,0.128001516
Ghana,2012,0.141897986
Ghana,2013,0.15109975
Ghana,2014,0.151115681
Ghana,2015,0.150903543
Ghana,2016,0.14979252
Ghana,2017,0.150374923
Ghana,2018,0.153377059
Ghana,2019,0.155791975
Gibraltar,1969,0.000335434
Gibraltar,1970,0.000357823
Gibraltar,1971,0.000430615
Gibraltar,1972,0.000362597
Gibraltar,1973,0.000403671
Gibraltar,1974,0.00042211
Gibraltar,1975,0.000450147
Gibraltar,1976,0.000460759
Gibraltar,1977,0.000434147
Gibraltar,1978,0.000418043
Gibraltar,1979,0.00053423
Gibraltar,1980,0.000581135
Gibraltar,1981,0.00059701
Gibraltar,1982,0.000648815
Gibraltar,1983,0.00059346
Gibraltar,1984,0.000598476
Gibraltar,1985,0.0006323
Gibraltar,1986,0.000765862
Gibraltar,1987,0.000872385
Gibraltar,1988,0.000962488
Gibraltar,1989,0.000934306
Gibraltar,1990,0.000946222
Gibraltar,1991,0.001245599
Gibraltar,1992,0.001409994
Gibraltar,1993,0.001402662
Gibraltar,1994,0.001509275
Gibraltar,1995,0.001445222
Gibraltar,1996,0.001401152
Gibraltar,1997,0.00138071
Gibraltar,1998,0.001393617
Gibraltar,1999,0.001385681
Gibraltar,2000,0.001395638
Gibraltar,2001,0.001379171
Gibraltar,2002,0.001373686
Gibraltar,2003,0.001368254
Gibraltar,2004,0.00138757
Gibraltar,2005,0.001421713
Gibraltar,2006,0.001459153
Gibraltar,2007,0.001459342
Gibraltar,2008,0.001512267
Gibraltar,2009,0.001576183
Gibraltar,2010,0.001551347
Gibraltar,2011,0.001487577
Gibraltar,2012,0.001516728
Gibraltar,2013,0.001613861
Gibraltar,2014,0.001691963
Gibraltar,2015,0.001799973
Gibraltar,2016,0.002056259
Gibraltar,2017,0.002279335
Gibraltar,2018,0.002328779
Gibraltar,2019,0.002413859
Greece,1969,0.120784849
Greece,1970,0.129238367
Greece,1971,0.145074656
Greece,1972,0.163103658
Greece,1973,0.173483134
Greece,1974,0.157715124
Greece,1975,0.154391271
Greece,1976,0.177065297
Greece,1977,0.182059628
Greece,1978,0.185385714
Greece,1979,0.195247752
Greece,1980,0.197456327
Greece,1981,0.19332507
Greece,1982,0.192054704
Greece,1983,0.203824687
Greece,1984,0.207257989
Greece,1985,0.216055244
Greece,1986,0.217689888
Greece,1987,0.232902639
Greece,1988,0.246045981
Greece,1989,0.25660232
Greece,1990,0.255020665
Greece,1991,0.252891997
Greece,1992,0.254496249
Greece,1993,0.25057206
Greece,1994,0.256879822
Greece,1995,0.246909631
Greece,1996,0.249746001
Greece,1997,0.259016491
Greece,1998,0.270400679
Greece,1999,0.267867644
Greece,2000,0.257653384
Greece,2001,0.265314514
Greece,2002,0.261957949
Greece,2003,0.265901404
Greece,2004,0.261877668
Greece,2005,0.268272107
Greece,2006,0.261653866
Greece,2007,0.257330298
Greece,2008,0.236008567
Greece,2009,0.222857725
Greece,2010,0.177397547
Greece,2011,0.152199173
Greece,2012,0.137736819
Greece,2013,0.127854666
Greece,2014,0.123674146
Greece,2015,0.122218574
Greece,2016,0.116440357
Greece,2017,0.115773175
Greece,2018,0.108935547
Greece,2019,0.100573657
Greenland,1969,2.80E-05
Greenland,1970,3.00E-05
Greenland,1971,3.35E-05
Greenland,1972,3.44E-05
Greenland,1973,3.26E-05
Greenland,1974,3.33E-05
Greenland,1975,3.36E-05
Greenland,1976,3.38E-05
Greenland,1977,3.31E-05
Greenland,1978,3.39E-05
Greenland,1979,3.44E-05
Greenland,1980,3.52E-05
Greenland,1981,3.61E-05
Greenland,1982,3.68E-05
Greenland,1983,3.72E-05
Greenland,1984,3.77E-05
Greenland,1985,3.83E-05
Greenland,1986,3.89E-05
Greenland,1987,3.96E-05
Greenland,1988,4.01E-05
Greenland,1989,4.07E-05
Greenland,1990,4.13E-05
Greenland,1991,4.14E-05
Greenland,1992,4.17E-05
Greenland,1993,4.17E-05
Greenland,1994,4.15E-05
Greenland,1995,4.17E-05
Greenland,1996,4.18E-05
Greenland,1997,4.19E-05
Greenland,1998,4.14E-05
Greenland,1999,4.02E-05
Greenland,2000,3.75E-05
Greenland,2001,3.65E-05
Greenland,2002,3.27E-05
Greenland,2003,3.20E-05
Greenland,2004,3.11E-05
Greenland,2005,2.91E-05
Greenland,2006,2.90E-05
Greenland,2007,2.90E-05
Greenland,2008,2.90E-05
Greenland,2009,2.84E-05
Greenland,2010,2.79E-05
Greenland,2011,2.79E-05
Greenland,2012,2.79E-05
Greenland,2013,2.79E-05
Greenland,2014,2.80E-05
Greenland,2015,2.81E-05
Greenland,2016,2.81E-05
Greenland,2017,2.81E-05
Greenland,2018,2.81E-05
Greenland,2019,2.81E-05
Grenada,1969,0.000425031
Grenada,1970,0.00042526
Grenada,1971,0.000460113
Grenada,1972,0.000436598
Grenada,1973,0.000447288
Grenada,1974,0.000405028
