Country,Year,Inflation
Chad,1981,9.715
Chad,1982,9.965
Chad,1983,11.04
Chad,1984,13.45
Chad,1985,4.835
Chad,1986,-6.375
Chad,1987,5.336666666666666
Chad,1988,9.753333333333332
Chad,1989,5.6066666666666665
Chad,1990,2.3533333333333335
Chad,1991,5.633333333333333
Chad,1992,0.5366666666666666
Chad,1993,-1.0333333333333332
Chad,1994,31.113333333333333
Chad,1995,5.605
Chad,1996,11.660000000000002
Chad,1997,3.53
Chad,1998,3.283333333333333
Chad,1999,-5.563333333333333
Chad,2000,3.426666666666667
Chad,2001,11.266666666666666
Chad,2002,3.646666666666667
Chad,2003,-1.2233333333333334
Chad,2004,-3.14
Chad,2005,5.283333333333334
Chad,2006,2.37
Chad,2007,-6.423333333333335
Chad,2008,9.75
Chad,2009,6.96
Chad,2010,-1.5133333333333334
Chad,2011,3.096666666666667
Chad,2012,8.68
Chad,2013,0.19999999999999996
Chad,2014,2.34
Chad,2015,3.4599999999999995
Chad,2016,-1.1233333333333333
Chad,2017,-1.3966666666666667
Chad,2018,0.5266666666666665
Chad,2019,-1.905
Chad,2020,4.9125
Chad,2021,-0.7475
Chad,2022,4.12
Chile,1970,33.955
Chile,1971,21.925
Chile,1972,96.5
Chile,1973,364.655
Chile,1974,509.22
Chile,1975,367.17
Chile,1976,212.36
Chile,1977,89.075
Chile,1978,37.345
Chile,1979,32.245000000000005
Chile,1980,35.620000000000005
Chile,1981,16.945
Chile,1982,6.77
Chile,1983,26.53
Chile,1984,20.48
Chile,1985,29.5
Chile,1986,21.689999999999998
Chile,1987,21.990000000000002
Chile,1988,13.99
Chile,1989,18.915
Chile,1990,26.02
Chile,1991,23.79
Chile,1992,16.715
Chile,1993,11.815000000000001
Chile,1994,9.206666666666667
Chile,1995,6.3566666666666665
Chile,1996,7.8999999999999995
Chile,1997,6.665
Chile,1998,4.405
Chile,1999,2.9299999999999997
Chile,2000,3.94
Chile,2001,3.32
Chile,2002,2.4475
Chile,2003,3.2325
Chile,2004,0.8899999999999999
Chile,2005,4.606
Chile,2006,6.208
Chile,2007,6.037999999999999
Chile,2008,11.186
Chile,2009,2.5460000000000003
Chile,2010,5.672000000000001
Chile,2011,6.058
Chile,2012,1.322
Chile,2013,1.308
Chile,2014,2.698
Chile,2015,4.014
Chile,2016,3.276
Chile,2017,3.918
Chile,2018,3.278
Chile,2019,2.194
Chile,2020,3.444
Chile,2021,6.859999999999999
Chile,2022,16.73
China,1970,1.06
China,1971,1.05
China,1972,1.04
China,1973,1.03
China,1974,0.92
China,1975,0.4366666666666667
China,1976,0.08
China,1977,0.8966666666666668
China,1978,0.2933333333333334
China,1979,1.6433333333333333
China,1980,5.596666666666667
China,1981,0.6666666666666666
China,1982,1.9666666666666668
China,1983,1.4000000000000001
China,1984,4.4
China,1985,8.833333333333334
China,1986,5.66
China,1987,6.580000000000001
China,1988,18.56
China,1989,20.896666666666665
China,1990,3.7466666666666666
China,1991,7.226666666666667
China,1992,12.923333333333332
China,1993,16.01
China,1994,28.125
China,1995,19.61
China,1996,7.95
China,1997,0.7766666666666667
China,1998,-2.7466666666666666
China,1999,-2.84
China,2000,0.17333333333333348
China,2001,0.48249999999999993
China,2002,-0.9349999999999999
China,2003,2.27
China,2004,6.172499999999999
China,2005,3.8275
China,2006,2.62
China,2007,5.138
China,2008,6.837999999999999
China,2009,-1.94
China,2010,4.42
China,2011,6.296000000000001
China,2012,1.874
China,2013,1.998
China,2014,1.362
China,2015,0.18200000000000002
China,2016,1.6780000000000002
China,2017,2.258
China,2018,2.308
China,2019,2.956
China,2020,2.086
China,2021,0.716
China,2022,3.4200000000000004
Colombia,1970,6.989999999999999
Colombia,1971,12.11
Colombia,1972,15.196666666666667
Colombia,1973,26.689999999999998
Colombia,1974,29.19333333333333
Colombia,1975,25.903333333333336
Colombia,1976,20.643333333333334
Colombia,1977,34.666666666666664
Colombia,1978,15.876666666666667
Colombia,1979,24.909999999999997
Colombia,1980,26.55666666666667
Colombia,1981,26.72666666666667
Colombia,1982,25.26
Colombia,1983,20.603333333333335
Colombia,1984,16.753333333333334
Colombia,1985,26.80666666666667
Colombia,1986,20.05666666666667
Colombia,1987,24.99
Colombia,1988,27.262500000000003
Colombia,1989,25.835
Colombia,1990,27.4925
Colombia,1991,29.6175
Colombia,1992,22.032
Colombia,1993,18.344
Colombia,1994,19.137999999999998
Colombia,1995,19.456
Colombia,1996,19.387999999999998
Colombia,1997,17.798000000000002
Colombia,1998,18.404
Colombia,1999,10.251999999999999
Colombia,2000,9.018
Colombia,2001,7.81
Colombia,2002,6.223999999999999
Colombia,2003,7.302000000000001
Colombia,2004,5.686
Colombia,2005,4.692
Colombia,2006,4.343999999999999
Colombia,2007,5.034
Colombia,2008,7.604000000000001
Colombia,2009,3.968
Colombia,2010,1.6280000000000001
Colombia,2011,4.642
Colombia,2012,2.69
Colombia,2013,1.288
Colombia,2014,2.96
Colombia,2015,5.152
Colombia,2016,7.706
Colombia,2017,3.094
Colombia,2018,3.316
Colombia,2019,4.378
Colombia,2020,2.482
Colombia,2021,5.82
Colombia,2022,14.815999999999999
Comoros,1970,4.32
Comoros,1971,5.65
Comoros,1972,5.53
Comoros,1973,9.97
Comoros,1974,18.43
Comoros,1975,29.7
Comoros,1976,9.6
Comoros,1977,9.4
Comoros,1978,9.09
Comoros,1979,10.7
Comoros,1980,13.33
Comoros,1981,6.5
Comoros,1982,15.21
Comoros,1983,9.21
Comoros,1984,6.05
Comoros,1985,8.38
Comoros,1986,-11.29
Comoros,1987,3.3
Comoros,1988,0.29
Comoros,1989,4.44
Comoros,1990,-7.39
Comoros,1991,1.7
Comoros,1992,-1.4
Comoros,1993,2.0
Comoros,1994,25.3
Comoros,1995,3.15
Comoros,1996,2.4
Comoros,1997,1.5
Comoros,1998,1.2
Comoros,1999,1.1
Comoros,2000,1.9450000000000003
Comoros,2001,5.075
Comoros,2002,4.74
Comoros,2003,3.065
Comoros,2004,4.305
Comoros,2005,2.315
Comoros,2006,2.215
Comoros,2007,6.985
Comoros,2008,4.745
Comoros,2009,-1.125
Comoros,2010,3.723333333333333
Comoros,2011,2.106666666666667
Comoros,2012,5.816666666666666
Comoros,2013,1.1833333333333333
Comoros,2014,1.58
Comoros,2015,0.86
Comoros,2016,1.8
Comoros,2017,0.09
Comoros,2018,2.495
Comoros,2019,3.7
Comoros,2020,3.0
Comoros,2021,-0.18
Comoros,2022,11.44
"Congo, Dem. Rep.",1970,8.876666666666667
"Congo, Dem. Rep.",1971,3.56
"Congo, Dem. Rep.",1972,13.0
"Congo, Dem. Rep.",1973,16.48
"Congo, Dem. Rep.",1974,30.823333333333334
"Congo, Dem. Rep.",1975,29.43
"Congo, Dem. Rep.",1976,89.245
"Congo, Dem. Rep.",1977,72.92500000000001
"Congo, Dem. Rep.",1978,52.885000000000005
"Congo, Dem. Rep.",1979,98.925
"Congo, Dem. Rep.",1980,30.67
"Congo, Dem. Rep.",1981,37.040000000000006
"Congo, Dem. Rep.",1982,37.07
"Congo, Dem. Rep.",1983,76.73
"Congo, Dem. Rep.",1984,52.63
"Congo, Dem. Rep.",1985,23.46
"Congo, Dem. Rep.",1986,46.73
"Congo, Dem. Rep.",1987,90.37
"Congo, Dem. Rep.",1988,82.75
"Congo, Dem. Rep.",1989,104.07
"Congo, Dem. Rep.",1990,81.29
"Congo, Dem. Rep.",1991,2154.44
"Congo, Dem. Rep.",1992,4129.17
"Congo, Dem. Rep.",1993,1986.9
"Congo, Dem. Rep.",1994,23773.1
"Congo, Dem. Rep.",1995,541.8
"Congo, Dem. Rep.",1996,617.0
"Congo, Dem. Rep.",1997,199.0
"Congo, Dem. Rep.",1998,29.15
"Congo, Dem. Rep.",1999,284.9
"Congo, Dem. Rep.",2000,550.0
"Congo, Dem. Rep.",2001,357.28
"Congo, Dem. Rep.",2002,25.32
"Congo, Dem. Rep.",2003,12.82
"Congo, Dem. Rep.",2004,4.0
"Congo, Dem. Rep.",2005,14.46
"Congo, Dem. Rep.",2006,11.32
"Congo, Dem. Rep.",2007,21.54
"Congo, Dem. Rep.",2008,28.345
"Congo, Dem. Rep.",2009,48.635000000000005
"Congo, Dem. Rep.",2010,18.095
"Congo, Dem. Rep.",2011,14.875
"Congo, Dem. Rep.",2012,4.12
"Congo, Dem. Rep.",2013,0.8066666666666666
"Congo, Dem. Rep.",2014,1.0033333333333332
"Congo, Dem. Rep.",2015,0.6366666666666666
"Congo, Dem. Rep.",2016,8.18
"Congo, Dem. Rep.",2017,35.79
"Congo, Dem. Rep.",2018,29.27
"Congo, Dem. Rep.",2019,4.7
"Congo, Dem. Rep.",2020,11.5
"Congo, Dem. Rep.",2021,8.99
"Congo, Dem. Rep.",2022,8.44
"Congo, Rep.",1970,2.9033333333333338
"Congo, Rep.",1971,3.2466666666666666
"Congo, Rep.",1972,10.959999999999999
"Congo, Rep.",1973,4.503333333333333
"Congo, Rep.",1974,8.883333333333333
"Congo, Rep.",1975,15.75
"Congo, Rep.",1976,8.926666666666668
"Congo, Rep.",1977,10.285
"Congo, Rep.",1978,12.645
"Congo, Rep.",1979,10.58
"Congo, Rep.",1980,8.896666666666667
"Congo, Rep.",1981,8.0775
"Congo, Rep.",1982,10.0875
"Congo, Rep.",1983,5.73
"Congo, Rep.",1984,11.780000000000001
"Congo, Rep.",1985,4.8475
"Congo, Rep.",1986,3.2175
"Congo, Rep.",1987,1.88
"Congo, Rep.",1988,-5.836666666666666
"Congo, Rep.",1989,-6.326666666666667
"Congo, Rep.",1990,0.7466666666666667
"Congo, Rep.",1991,3.3200000000000003
"Congo, Rep.",1992,-4.486666666666667
"Congo, Rep.",1993,4.533333333333334
"Congo, Rep.",1994,23.099999999999998
"Congo, Rep.",1995,7.933333333333334
"Congo, Rep.",1996,14.866666666666667
"Congo, Rep.",1997,19.099999999999998
"Congo, Rep.",1998,5.6000000000000005
"Congo, Rep.",1999,4.766666666666667
"Congo, Rep.",2000,-1.4000000000000001
"Congo, Rep.",2001,5.246666666666667
"Congo, Rep.",2002,1.8266666666666669
"Congo, Rep.",2003,-3.47
"Congo, Rep.",2004,0.2233333333333333
"Congo, Rep.",2005,3.2900000000000005
"Congo, Rep.",2006,9.036666666666667
"Congo, Rep.",2007,6.033333333333332
"Congo, Rep.",2008,6.14
"Congo, Rep.",2009,6.313333333333333
"Congo, Rep.",2010,0.9666666666666668
"Congo, Rep.",2011,2.0433333333333334
"Congo, Rep.",2012,5.846666666666667
"Congo, Rep.",2013,4.41
"Congo, Rep.",2014,-0.9199999999999999
"Congo, Rep.",2015,2.4766666666666666
"Congo, Rep.",2016,3.1766666666666663
"Congo, Rep.",2017,-0.22
"Congo, Rep.",2018,1.15
"Congo, Rep.",2019,2.21
"Congo, Rep.",2020,2.125
"Congo, Rep.",2021,2.393333333333333
"Congo, Rep.",2022,3.2733333333333334
Costa Rica,1970,4.95
Costa Rica,1971,2.36
Costa Rica,1972,2.6666666666666665
Costa Rica,1973,14.536666666666667
Costa Rica,1974,49.22333333333333
Costa Rica,1975,18.05666666666667
Costa Rica,1976,4.195
Costa Rica,1977,5.686666666666667
Costa Rica,1978,5.913333333333334
Costa Rica,1979,11.219999999999999
Costa Rica,1980,18.246666666666666
Costa Rica,1981,36.81333333333333
Costa Rica,1982,89.46999999999998
Costa Rica,1983,40.74333333333333
Costa Rica,1984,7.25
Costa Rica,1985,11.786666666666667
Costa Rica,1986,9.476666666666667
Costa Rica,1987,13.516666666666666
Costa Rica,1988,24.81
Costa Rica,1989,15.203333333333333
Costa Rica,1990,19.916666666666668
Costa Rica,1991,34.03666666666667
Costa Rica,1992,23.2225
Costa Rica,1993,11.2325
Costa Rica,1994,12.8125
Costa Rica,1995,21.956666666666667
Costa Rica,1996,16.074
Costa Rica,1997,11.338
Costa Rica,1998,10.604000000000001
Costa Rica,1999,10.478
Costa Rica,2000,10.648
Costa Rica,2001,13.029999999999998
Costa Rica,2002,8.806000000000001
Costa Rica,2003,9.373999999999999
Costa Rica,2004,14.081999999999999
Costa Rica,2005,13.854
Costa Rica,2006,11.842
Costa Rica,2007,11.069999999999999
Costa Rica,2008,17.826
Costa Rica,2009,8.82
Costa Rica,2010,5.4159999999999995
Costa Rica,2011,5.696
Costa Rica,2012,4.7
Costa Rica,2013,6.714
Costa Rica,2014,4.093999999999999
Costa Rica,2015,0.986
Costa Rica,2016,-0.12000000000000004
Costa Rica,2017,1.6199999999999999
Costa Rica,2018,2.718
Costa Rica,2019,1.374
Costa Rica,2020,0.9119999999999999
Costa Rica,2021,2.932
Costa Rica,2022,8.218
Croatia,1981,42.0
Croatia,1982,32.63333333333333
Croatia,1983,39.733333333333334
Croatia,1984,49.833333333333336
Croatia,1985,79.10000000000001
Croatia,1986,89.63333333333333
Croatia,1987,133.4
Croatia,1988,182.63333333333333
Croatia,1989,1167.4333333333334
Croatia,1990,542.5
Croatia,1991,118.76666666666667
Croatia,1992,635.8333333333334
Croatia,1993,1550.905
Croatia,1994,94.5
Croatia,1995,0.4525
Croatia,1996,2.9850000000000003
Croatia,1997,3.6025
Croatia,1998,3.6625
Croatia,1999,2.996
Croatia,2000,6.492
Croatia,2001,3.8419999999999996
Croatia,2002,1.318
Croatia,2003,1.9100000000000001
Croatia,2004,2.822
Croatia,2005,4.236
Croatia,2006,2.962
Croatia,2007,2.79
Croatia,2008,6.868
Croatia,2009,0.49000000000000005
Croatia,2010,2.8240000000000003
Croatia,2011,4.106
Croatia,2012,4.836
Croatia,2013,1.7100000000000002
Croatia,2014,-0.752
Croatia,2015,-1.784
Croatia,2016,-2.224
Croatia,2017,1.332
Croatia,2018,2.214
Croatia,2019,0.632
Croatia,2020,-1.3219999999999998
Croatia,2021,4.522
Croatia,2022,14.530000000000001
Curacao,1973,9.62
Curacao,1974,22.46
Curacao,1975,12.32
Curacao,1976,3.57
Curacao,1977,2.71
Curacao,1978,6.24
Curacao,1979,7.0
Curacao,1980,12.03
Curacao,1981,9.23
Curacao,1982,3.45
Curacao,1983,1.33
Curacao,1984,1.32
Curacao,1985,-0.49
Curacao,1986,3.1
Curacao,1987,3.64
Curacao,1988,3.66
Curacao,1989,3.24
Curacao,1990,3.71
Curacao,1991,3.44
Curacao,1992,1.86
Curacao,1993,1.04
Curacao,1994,2.07
Curacao,1995,2.91
Curacao,1996,2.46
Curacao,1997,3.12
Curacao,1998,2.1
Curacao,1999,2.05
Curacao,2000,0.45
Curacao,2001,1.0
Curacao,2002,1.7366666666666666
Curacao,2003,2.1733333333333333
Curacao,2004,2.5566666666666666
Curacao,2005,4.3933333333333335
Curacao,2006,2.8233333333333337
Curacao,2007,2.9033333333333338
Curacao,2008,7.94
Curacao,2009,2.6999999999999997
Curacao,2010,4.023333333333333
Curacao,2011,6.066666666666666
Curacao,2012,5.93
Curacao,2013,3.186666666666666
Curacao,2014,3.373333333333333
Curacao,2015,1.906666666666667
Curacao,2016,1.29
Curacao,2017,1.58
Curacao,2018,2.58
Curacao,2019,2.62
Cyprus,1970,4.6462138824
Cyprus,1971,3.33
Cyprus,1972,3.765
Cyprus,1973,7.577500000000001
Cyprus,1974,22.893333333333334
Cyprus,1975,8.546666666666667
Cyprus,1976,3.683333333333333
Cyprus,1977,7.33
Cyprus,1978,6.580000000000001
Cyprus,1979,9.953333333333333
Cyprus,1980,21.77333333333333
Cyprus,1981,17.816666666666666
Cyprus,1982,1.4774999999999996
Cyprus,1983,4.92
Cyprus,1984,9.363333333333333
Cyprus,1985,4.406666666666666
Cyprus,1986,-7.986666666666668
Cyprus,1987,-1.5033333333333332
Cyprus,1988,-0.456666666666667
Cyprus,1989,4.6866666666666665
Cyprus,1990,0.8800000000000001
Cyprus,1991,10.38
Cyprus,1992,2.0633333333333335
Cyprus,1993,3.063333333333333
Cyprus,1994,11.934999999999999
Cyprus,1995,-2.5925
Cyprus,1996,2.8633333333333333
Cyprus,1997,4.4275
Cyprus,1998,1.4749999999999999
Cyprus,1999,1.9700000000000002
Cyprus,2000,8.8825
Cyprus,2001,2.3600000000000003
Cyprus,2002,3.724
Cyprus,2003,5.57
Cyprus,2004,4.4879999999999995
Cyprus,2005,4.618
Cyprus,2006,4.418
Cyprus,2007,2.988
Cyprus,2008,7.958
Cyprus,2009,-2.238
Cyprus,2010,5.282
Cyprus,2011,6.454000000000001
Cyprus,2012,5.172
Cyprus,2013,-0.44799999999999995
Cyprus,2014,-1.7240000000000002
Cyprus,2015,-4.538
Cyprus,2016,-3.194
Cyprus,2017,2.37
Cyprus,2018,2.4699999999999998
Cyprus,2019,0.42000000000000004
Cyprus,2020,-2.412
Cyprus,2021,4.402
Cyprus,2022,17.7325
Czech Republic,1970,-0.10499999999999998
Czech Republic,1971,-0.405
Czech Republic,1972,-0.255
Czech Republic,1973,0.20500000000000002
Czech Republic,1974,0.355
Czech Republic,1975,0.305
Czech Republic,1976,1.005
Czech Republic,1977,1.355
Czech Republic,1978,1.745
Czech Republic,1979,2.6550000000000002
Czech Republic,1980,2.1550000000000002
Czech Republic,1981,1.1099999999999999
Czech Republic,1982,7.235
Czech Republic,1983,0.7749999999999999
Czech Republic,1984,0.77
Czech Republic,1985,2.44
Czech Republic,1986,0.45
Czech Republic,1987,0.14
Czech Republic,1988,-0.07999999999999999
Czech Republic,1989,0.74
Czech Republic,1990,10.559999999999999
Czech Republic,1991,58.113333333333344
Czech Republic,1992,16.133333333333333
Czech Republic,1993,16.7275
Czech Republic,1994,8.9525
Czech Republic,1995,9.13
Czech Republic,1996,8.373999999999999
Czech Republic,1997,8.898
Czech Republic,1998,11.72
Czech Republic,1999,1.362
Czech Republic,2000,4.008
Czech Republic,2001,4.970000000000001
Czech Republic,2002,1.1920000000000002
Czech Republic,2003,-0.08999999999999998
Czech Republic,2004,3.3739999999999997
Czech Republic,2005,1.8579999999999999
Czech Republic,2006,2.364
Czech Republic,2007,3.3280000000000003
Czech Republic,2008,6.208
Czech Republic,2009,0.06599999999999992
Czech Republic,2010,1.176
Czech Republic,2011,3.1879999999999997
Czech Republic,2012,3.618
Czech Republic,2013,1.7920000000000003
Czech Republic,2014,0.19400000000000003
Czech Republic,2015,-0.56
Czech Republic,2016,-0.47800000000000004
Czech Republic,2017,2.738
Czech Republic,2018,2.066
Czech Republic,2019,3.104
Czech Republic,2020,2.862
Czech Republic,2021,3.354
Czech Republic,2022,17.648000000000003
Denmark,1970,5.6672659454
Denmark,1971,6.99
Denmark,1972,5.698
Denmark,1973,13.622
Denmark,1974,24.112000000000002
Denmark,1975,8.602
Denmark,1976,14.146
Denmark,1977,10.4
Denmark,1978,8.878
Denmark,1979,14.404
Denmark,1980,18.394
Denmark,1981,15.697999999999999
Denmark,1982,10.802
Denmark,1983,5.114
Denmark,1984,5.782
Denmark,1985,2.618
Denmark,1986,0.18800000000000008
Denmark,1987,-0.6439999999999999
Denmark,1988,3.472
Denmark,1989,5.4
Denmark,1990,2.168
Denmark,1991,1.7280000000000002
Denmark,1992,0.834
Denmark,1993,0.4
Denmark,1994,1.54
Denmark,1995,1.948
Denmark,1996,2.498
Denmark,1997,2.498
Denmark,1998,1.6019999999999999
Denmark,1999,2.228
Denmark,2000,4.854
Denmark,2001,3.0119999999999996
Denmark,2002,2.382
Denmark,2003,1.576
Denmark,2004,1.248
Denmark,2005,2.98
Denmark,2006,3.278
Denmark,2007,2.326
Denmark,2008,8.246
Denmark,2009,-0.9920000000000002
Denmark,2010,3.122
Denmark,2011,4.194
Denmark,2012,2.698
Denmark,2013,1.206
Denmark,2014,0.21400000000000002
Denmark,2015,-4.244
Denmark,2016,0.362
Denmark,2017,4.414
Denmark,2018,1.3960000000000001
Denmark,2019,0.388
Denmark,2020,-0.09800000000000005
Denmark,2021,5.762
Denmark,2022,19.906
Djibouti,1970,2.6833333333333336
Djibouti,1971,1.8999999999999997
Djibouti,1972,5.8
Djibouti,1973,5.966666666666666
Djibouti,1974,18.266666666666666
Djibouti,1975,11.266666666666666
Djibouti,1976,14.433333333333332
Djibouti,1977,19.1
Djibouti,1978,18.96666666666667
Djibouti,1979,9.933333333333334
Djibouti,1980,10.5
Djibouti,1981,12.733333333333334
Djibouti,1982,-1.4666666666666668
Djibouti,1983,1.5666666666666667
Djibouti,1984,1.88
Djibouti,1985,2.13
Djibouti,1986,18.15
Djibouti,1987,-0.9300000000000002
Djibouti,1988,4.95
Djibouti,1989,3.99
Djibouti,1990,5.085
Djibouti,1991,8.02
Djibouti,1992,3.715
Djibouti,1993,-7.379999999999999
Djibouti,1994,2.86
Djibouti,1995,2.145
Djibouti,1996,7.005
Djibouti,1997,-2.54
Djibouti,1998,1.935
Djibouti,1999,-4.295
Djibouti,2000,2.0
Djibouti,2001,1.76
Djibouti,2002,0.63
Djibouti,2003,1.97
Djibouti,2004,3.12
Djibouti,2005,3.11
Djibouti,2006,3.47
Djibouti,2007,4.97
Djibouti,2008,11.96
Djibouti,2009,1.67
Djibouti,2010,3.95
Djibouti,2011,5.07
Djibouti,2012,3.74
Djibouti,2013,3.0233333333333334
Djibouti,2014,2.3233333333333333
Djibouti,2015,1.15
Djibouti,2016,1.4025
Djibouti,2017,0.54
Djibouti,2018,0.3725
Djibouti,2019,2.79
Djibouti,2020,2.2874999999999996
Djibouti,2021,0.43999999999999995
Djibouti,2022,6.59
Dominica,1970,11.863333333333335
Dominica,1971,2.4133333333333336
Dominica,1972,3.1633333333333336
Dominica,1973,10.933333333333332
Dominica,1974,35.79333333333333
Dominica,1975,15.766666666666666
Dominica,1976,8.9
Dominica,1977,7.233333333333333
Dominica,1978,11.670000000000002
Dominica,1979,20.900000000000002
Dominica,1980,38.78333333333333
Dominica,1981,11.956666666666665
Dominica,1982,3.47
Dominica,1983,0.8433333333333334
Dominica,1984,0.4099999999999999
Dominica,1985,0.93
Dominica,1986,1.9400000000000002
Dominica,1987,5.073333333333333
Dominica,1988,2.4833333333333334
Dominica,1989,7.753333333333333
Dominica,1990,1.2633333333333334
Dominica,1991,5.419999999999999
Dominica,1992,4.72
Dominica,1993,1.79
Dominica,1994,-0.605
Dominica,1995,1.495
Dominica,1996,1.7999999999999998
Dominica,1997,3.005
Dominica,1998,0.48
Dominica,1999,0.77
Dominica,2000,0.275
Dominica,2001,1.53
Dominica,2002,1.79
Dominica,2003,4.416666666666667
Dominica,2004,4.263333333333333
Dominica,2005,5.66
Dominica,2006,4.53
Dominica,2007,4.646666666666667
Dominica,2008,9.353333333333333
Dominica,2009,-5.896666666666666
Dominica,2010,-0.47333333333333333
Dominica,2011,1.5766666666666669
Dominica,2012,2.0433333333333334
Dominica,2013,-0.21666666666666656
Dominica,2014,0.8666666666666667
Dominica,2015,-1.1133333333333333
Dominica,2016,-0.11666666666666665
Dominica,2017,0.47666666666666674
Dominica,2018,1.2066666666666668
Dominica,2019,2.106666666666667
Dominica,2020,-0.48
Dominica,2021,1.57
Dominica,2022,5.28
Dominican Republic,1970,2.7733333333333334
Dominican Republic,1971,4.126666666666666
Dominican Republic,1972,7.213333333333334
Dominican Republic,1973,12.326666666666666
Dominican Republic,1974,21.88
Dominican Republic,1975,12.266666666666666
Dominican Republic,1976,2.823333333333333
Dominican Republic,1977,7.183333333333334
Dominican Republic,1978,0.5933333333333334
Dominican Republic,1979,10.035
Dominican Republic,1980,18.48
Dominican Republic,1981,3.96
Dominican Republic,1982,7.77
Dominican Republic,1983,6.09
Dominican Republic,1984,21.07
Dominican Republic,1985,44.405
Dominican Republic,1986,9.715
Dominican Republic,1987,17.03
Dominican Republic,1988,50.27
Dominican Republic,1989,44.175
Dominican Republic,1990,49.955
Dominican Republic,1991,34.723333333333336
Dominican Republic,1992,6.273333333333333
Dominican Republic,1993,7.446666666666665
Dominican Republic,1994,7.989999999999999
Dominican Republic,1995,14.766666666666666
Dominican Republic,1996,6.140000000000001
Dominican Republic,1997,8.03
Dominican Republic,1998,5.426666666666667
Dominican Republic,1999,5.793333333333334
Dominican Republic,2000,5.3999999999999995
Dominican Republic,2001,6.9475
Dominican Republic,2002,6.91
Dominican Republic,2003,28.95
Dominican Republic,2004,48.712500000000006
Dominican Republic,2005,4.01
Dominican Republic,2006,6.935
Dominican Republic,2007,4.6375
Dominican Republic,2008,9.7825
Dominican Republic,2009,4.4875
Dominican Republic,2010,6.1725
Dominican Republic,2011,9.23
Dominican Republic,2012,3.5925000000000002
Dominican Republic,2013,4.2825
Dominican Republic,2014,3.275
Dominican Republic,2015,1.335
Dominican Republic,2016,1.865
Dominican Republic,2017,3.2725
Dominican Republic,2018,3.4125
Dominican Republic,2019,1.3625
Dominican Republic,2020,3.99
Dominican Republic,2021,7.625
Dominican Republic,2022,9.5325
Ecuador,1970,3.2433333333333336
Ecuador,1971,4.7
Ecuador,1972,5.433333333333334
Ecuador,1973,6.766666666666667
Ecuador,1974,25.159999999999997
Ecuador,1975,8.786666666666667
Ecuador,1976,4.663333333333333
Ecuador,1977,16.78333333333333
Ecuador,1978,7.166666666666667
Ecuador,1979,11.796666666666667
Ecuador,1980,7.289999999999999
Ecuador,1981,20.39
Ecuador,1982,18.94333333333333
Ecuador,1983,52.26666666666667
Ecuador,1984,33.03333333333333
Ecuador,1985,22.88
Ecuador,1986,20.569999999999997
Ecuador,1987,38.013333333333335
Ecuador,1988,49.830000000000005
Ecuador,1989,63.300000000000004
Ecuador,1990,47.43666666666667
Ecuador,1991,41.60333333333333
Ecuador,1992,49.52666666666667
Ecuador,1993,47.15
Ecuador,1994,21.05666666666667
Ecuador,1995,14.743333333333334
Ecuador,1996,16.13
Ecuador,1997,42.42666666666667
Ecuador,1998,43.31666666666666
Ecuador,1999,54.0725
Ecuador,2000,91.82249999999999
Ecuador,2001,34.4375
Ecuador,2002,18.0425
Ecuador,2003,10.485
Ecuador,2004,5.2325
Ecuador,2005,3.1275
Ecuador,2006,4.225
Ecuador,2007,3.9175
Ecuador,2008,10.3825
Ecuador,2009,3.215
Ecuador,2010,4.255
Ecuador,2011,4.71
Ecuador,2012,4.0775
Ecuador,2013,1.9700000000000002
Ecuador,2014,3.92
Ecuador,2015,3.9200000000000004
Ecuador,2016,1.945
Ecuador,2017,0.5724999999999999
Ecuador,2018,0.22250000000000003
Ecuador,2019,0.25
Ecuador,2020,-0.03999999999999998
Ecuador,2021,0.04250000000000001
Ecuador,2022,4.1925
"Egypt, Arab Rep.",1970,3.42
"Egypt, Arab Rep.",1971,2.6700000000000004
"Egypt, Arab Rep.",1972,-0.26333333333333336
"Egypt, Arab Rep.",1973,2.143333333333333
"Egypt, Arab Rep.",1974,10.316666666666665
"Egypt, Arab Rep.",1975,8.33
"Egypt, Arab Rep.",1976,10.18
"Egypt, Arab Rep.",1977,9.286666666666667
"Egypt, Arab Rep.",1978,7.416666666666667
"Egypt, Arab Rep.",1979,6.25
"Egypt, Arab Rep.",1980,21.316666666666666
"Egypt, Arab Rep.",1981,6.746666666666666
"Egypt, Arab Rep.",1982,8.83
"Egypt, Arab Rep.",1983,13.553333333333333
"Egypt, Arab Rep.",1984,10.32
"Egypt, Arab Rep.",1985,17.403333333333332
"Egypt, Arab Rep.",1986,19.09
"Egypt, Arab Rep.",1987,15.089999999999998
"Egypt, Arab Rep.",1988,15.906666666666666
"Egypt, Arab Rep.",1989,17.14
"Egypt, Arab Rep.",1990,19.476666666666667
"Egypt, Arab Rep.",1991,28.793333333333333
"Egypt, Arab Rep.",1992,24.926666666666666
"Egypt, Arab Rep.",1993,13.193333333333333
"Egypt, Arab Rep.",1994,8.296666666666667
"Egypt, Arab Rep.",1995,9.733333333333333
"Egypt, Arab Rep.",1996,5.596666666666667
"Egypt, Arab Rep.",1997,4.256666666666667
"Egypt, Arab Rep.",1998,2.6166666666666667
"Egypt, Arab Rep.",1999,3.445
"Egypt, Arab Rep.",2000,4.136666666666667
"Egypt, Arab Rep.",2001,1.3233333333333335
