Country,Year,GDP
Saudi Arabia,1977,74188363506.0
Sudan,1977,8704000000.0
Senegal,1977,2938046307.0
Singapore,1977,6618585074.0
Solomon Islands,1977,93147039.25
Sierra Leone,1977,691777758.4
El Salvador,1977,2941640100.0
San Marino,1977,
Somalia,1977,498550873.0
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,159023000000.0
South Sudan,1977,
Sub-Saharan Africa,1977,159084000000.0
Small states,1977,29805833774.0
Sao Tome and Principe,1977,
Suriname,1977,641500000.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,94468740851.0
Eswatini,1977,304047838.1
Sint Maarten (Dutch part),1977,
Seychelles,1977,64526398.66
Syrian Arab Republic,1977,6882292994.0
Turks and Caicos Islands,1977,
Chad,1977,935360466.4
East Asia & Pacific (IDA & IBRD countries),1977,291214000000.0
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,777435020.5
Thailand,1977,19779315170.0
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,451331000000.0
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,168918000000.0
Tonga,1977,34139387.89
South Asia (IDA & IBRD),1977,153600000000.0
Sub-Saharan Africa (IDA & IBRD countries),1977,159084000000.0
Trinidad and Tobago,1977,3138666667.0
Tunisia,1977,5109324009.0
Turkey,1977,58676813687.0
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,2936470588.0
Ukraine,1977,
Upper middle income,1977,1098510000000.0
Uruguay,1977,4114667063.0
United States,1977,2081830000000.0
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,49353161.85
"Venezuela, RB",1977,36210697674.0
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Vietnam,1977,
Vanuatu,1977,
World,1977,7328420000000.0
Samoa,1977,
Kosovo,1977,
"Yemen, Rep.",1977,
South Africa,1977,40651349967.0
Zambia,1977,2483000000.0
Zimbabwe,1977,4364382100.0
Aruba,1978,
Africa Eastern and Southern,1978,106346000000.0
Afghanistan,1978,3300000109.0
Africa Western and Central,1978,71199715512.0
Angola,1978,
Albania,1978,
Andorra,1978,308008897.6
Arab World,1978,249589000000.0
United Arab Emirates,1978,23775831783.0
Argentina,1978,58082870156.0
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,87879341.48
Australia,1978,118536000000.0
Austria,1978,62052259073.0
Azerbaijan,1978,
Burundi,1978,610225555.6
Belgium,1978,101247000000.0
Benin,1978,928843304.8
Burkina Faso,1978,1475583383.0
Bangladesh,1978,13281767143.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,832400000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,136300000.0
Bermuda,1978,475800000.0
Bolivia,1978,3758220890.0
Brazil,1978,200279000000.0
Barbados,1978,552883707.1
Brunei Darussalam,1978,1941600704.0
Bhutan,1978,
Botswana,1978,590376720.6
Central African Republic,1978,610578523.8
Canada,1978,218633000000.0
Central Europe and the Baltics,1978,
Switzerland,1978,
Channel Islands,1978,
Chile,1978,15989933708.0
China,1978,149541000000.0
Cote d'Ivoire,1978,7900524898.0
Cameroon,1978,4662851757.0
"Congo, Dem. Rep.",1978,15372608002.0
"Congo, Rep.",1978,878771771.3
Colombia,1978,23263511958.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,3523208810.0
Caribbean small states,1978,9433651129.0
Cuba,1978,17844705325.0
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,964026512.2
Czech Republic,1978,
Germany,1978,740470000000.0
Djibouti,1978,
Dominica,1978,57130215.56
Denmark,1978,60362931854.0
Dominican Republic,1978,4734400000.0
Algeria,1978,26364491313.0
East Asia & Pacific (excluding high income),1978,282799000000.0
Early-demographic dividend,1978,874826000000.0
East Asia & Pacific,1978,1546600000000.0
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,3306070000000.0
Ecuador,1978,11922502171.0
"Egypt, Arab Rep.",1978,14811704063.0
Euro area,1978,2183340000000.0
Eritrea,1978,
Spain,1978,160600000000.0
Estonia,1978,
Ethiopia,1978,
European Union,1978,2442700000000.0
Fragile and conflict affected situations,1978,183744000000.0
Finland,1978,36256160289.0
Fiji,1978,829239489.8
France,1978,506708000000.0
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,
Gabon,1978,2389479269.0
United Kingdom,1978,335883000000.0
Georgia,1978,
Ghana,1978,3662478185.0
Gibraltar,1978,
Guinea,1978,
"Gambia, The",1978,171836793.4
Guinea-Bissau,1978,122666858.8
Equatorial Guinea,1978,
Greece,1978,44270204082.0
Grenada,1978,88322386.3
Greenland,1978,355989047.3
Guatemala,1978,6070600200.0
Guam,1978,
Guyana,1978,507080000.0
High income,1978,6916030000000.0
"Hong Kong SAR, China",1978,18315007366.0
Honduras,1978,3097242093.0
Heavily indebted poor countries (HIPC),1978,91686116922.0
Croatia,1978,
Haiti,1978,974200000.0
Hungary,1978,
IBRD only,1978,1627590000000.0
IDA & IBRD total,1978,1825570000000.0
IDA total,1978,196211000000.0
IDA blend,1978,80183403491.0
Indonesia,1978,51455719100.0
IDA only,1978,117973000000.0
Isle of Man,1978,
India,1978,137300000000.0
Not classified,1978,
Ireland,1978,14647996074.0
"Iran, Islamic Rep.",1978,77994316621.0
Iraq,1978,23762275652.0
Iceland,1978,2511826196.0
Israel,1978,
Italy,1978,315058000000.0
Jamaica,1978,2644449232.0
Jordan,1978,2602748691.0
Japan,1978,1013610000000.0
Kazakhstan,1978,
Kenya,1978,5303734883.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,45210026.32
St. Kitts and Nevis,1978,49433333.33
"Korea, Rep.",1978,51972107438.0
Kuwait,1978,15500908760.0
Latin America & Caribbean (excluding high income),1978,463970000000.0
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
St. Lucia,1978,
Latin America & Caribbean,1978,542905000000.0
Least developed countries: UN classification,1978,
Low income,1978,
Liechtenstein,1978,436918176.7
Sri Lanka,1978,2733183857.0
Lower middle income,1978,501724000000.0
Low & middle income,1978,1742120000000.0
Lesotho,1978,266559337.6
Late-demographic dividend,1978,954875000000.0
Lithuania,1978,
Luxembourg,1978,4718539772.0
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,13236854105.0
Monaco,1978,1000535735.0
Moldova,1978,
Madagascar,1978,2669755116.0
Maldives,1978,
Middle East & North Africa,1978,349638000000.0
Mexico,1978,102500000000.0
Marshall Islands,1978,
Middle income,1978,1676570000000.0
North Macedonia,1978,
Mali,1978,1222702356.0
Malta,1978,793675169.9
Myanmar,1978,916914661.4
Middle East & North Africa (excluding high income),1978,183193000000.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,804629876.8
Mauritius,1978,1015365145.0
Malawi,1978,949034016.8
Malaysia,1978,16358376511.0
North America,1978,2570710000000.0
Namibia,1978,
New Caledonia,1978,846004692.3
Niger,1978,1774365275.0
Nigeria,1978,36527862209.0
Nicaragua,1978,2142128604.0
Netherlands,1978,155860000000.0
Norway,1978,46523091010.0
Nepal,1978,1604162497.0
Nauru,1978,
New Zealand,1978,18530518395.0
OECD members,1978,6887360000000.0
Oman,1978,2740301390.0
Other small states,1978,20752026486.0
Pakistan,1978,17811515152.0
Panama,1978,3244558600.0
Peru,1978,12495779622.0
Philippines,1978,25762077665.0
Palau,1978,
Papua New Guinea,1978,1947947524.0
Poland,1978,
Pre-demographic dividend,1978,143079000000.0
Puerto Rico,1978,11165000000.0
"Korea, Dem. People's Rep.",1978,
Portugal,1978,23487614051.0
Paraguay,1978,2559857143.0
West Bank and Gaza,1978,
Pacific island small states,1978,1379853108.0
Post-demographic dividend,1978,6699570000000.0
French Polynesia,1978,1005573294.0
Qatar,1978,4052000413.0
Romania,1978,
Russian Federation,1978,
Rwanda,1978,905709147.3
South Asia,1978,174774000000.0
Saudi Arabia,1978,80265732293.0
Sudan,1978,7670500000.0
Senegal,1978,3280354339.0
Singapore,1978,7517176355.0
Solomon Islands,1978,111022090.0
Sierra Leone,1978,960728338.9
El Salvador,1978,3127960000.0
San Marino,1978,
Somalia,1978,564986059.7
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,175985000000.0
South Sudan,1978,
Sub-Saharan Africa,1978,176068000000.0
Small states,1978,32045912080.0
Sao Tome and Principe,1978,
Suriname,1978,735500000.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,104442000000.0
Eswatini,1978,340616375.3
Sint Maarten (Dutch part),1978,
Seychelles,1978,85552369.91
Syrian Arab Republic,1978,8251974522.0
Turks and Caicos Islands,1978,
Chad,1978,1113920123.0
East Asia & Pacific (IDA & IBRD countries),1978,282399000000.0
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,824263841.5
Thailand,1978,24006570178.0
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,510038000000.0
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,181557000000.0
Tonga,1978,41567471.67
South Asia (IDA & IBRD),1978,174774000000.0
Sub-Saharan Africa (IDA & IBRD countries),1978,176068000000.0
Trinidad and Tobago,1978,3562333458.0
Tunisia,1978,5968044210.0
Turkey,1978,65147022486.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,2420260870.0
Ukraine,1978,
Upper middle income,1978,1178100000000.0
Uruguay,1978,4910257283.0
United States,1978,2351600000000.0
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,60844771.48
"Venezuela, RB",1978,39316279070.0
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Vietnam,1978,
Vanuatu,1978,
World,1978,8630920000000.0
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,46739449962.0
Zambia,1978,2813375000.0
Zimbabwe,1978,4351600500.0
Aruba,1979,
Africa Eastern and Southern,1979,124498000000.0
Afghanistan,1979,3697940410.0
Africa Western and Central,1979,88628410997.0
Angola,1979,
Albania,1979,
Andorra,1979,411578334.2
Arab World,1979,339276000000.0
United Arab Emirates,1979,31225463218.0
Argentina,1979,69252328953.0
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,109079978.9
Australia,1979,134941000000.0
Austria,1979,73937296963.0
Azerbaijan,1979,
Burundi,1979,782496666.7
Belgium,1979,116315000000.0
Benin,1979,1186231265.0
Burkina Faso,1979,1748480982.0
Bangladesh,1979,15565480322.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,1139800100.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,151800000.0
Bermuda,1979,517200000.0
Bolivia,1979,4421343606.0
Brazil,1979,221338000000.0
Barbados,1979,670362452.1
Brunei Darussalam,1979,2803780006.0
Bhutan,1979,
Botswana,1979,819877300.6
Central African Republic,1979,700764892.7
Canada,1979,243072000000.0
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,21803696985.0
China,1979,178281000000.0
Cote d'Ivoire,1979,9142935858.0
Cameroon,1979,5919004207.0
"Congo, Dem. Rep.",1979,15068422236.0
"Congo, Rep.",1979,1198749666.0
Colombia,1979,27940411250.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,4035519323.0
Caribbean small states,1979,10835423670.0
Cuba,1979,19584443288.0
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,1288715210.0
Czech Republic,1979,
Germany,1979,881345000000.0
Djibouti,1979,
Dominica,1979,55017758.89
Denmark,1979,70366241969.0
Dominican Republic,1979,5498800000.0
Algeria,1979,33243422158.0
East Asia & Pacific (excluding high income),1979,327607000000.0
Early-demographic dividend,1979,1064060000000.0
East Asia & Pacific,1979,1679780000000.0
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,4044370000000.0
Ecuador,1979,14175166008.0
"Egypt, Arab Rep.",1979,18020571429.0
Euro area,1979,2644830000000.0
Eritrea,1979,
Spain,1979,214602000000.0
Estonia,1979,
Ethiopia,1979,
European Union,1979,2952840000000.0
Fragile and conflict affected situations,1979,232121000000.0
Finland,1979,44465255686.0
Fiji,1979,1019743927.0
France,1979,613953000000.0
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,3030251116.0
United Kingdom,1979,438994000000.0
Georgia,1979,
Ghana,1979,4020227920.0
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,207114382.5
Guinea-Bissau,1979,118537875.1
Equatorial Guinea,1979,
Greece,1979,54481876725.0
Grenada,1979,102244362.2
Greenland,1979,420642463.4
Guatemala,1979,6902600200.0
Guam,1979,
Guyana,1979,530440000.0
High income,1979,7996440000000.0
"Hong Kong SAR, China",1979,22526035941.0
Honduras,1979,3544281976.0
Heavily indebted poor countries (HIPC),1979,102492000000.0
Croatia,1979,
Haiti,1979,1080600000.0
Hungary,1979,
IBRD only,1979,1946260000000.0
IDA & IBRD total,1979,2176630000000.0
IDA total,1979,229029000000.0
IDA blend,1979,98426835474.0
Indonesia,1979,51400186379.0
IDA only,1979,132183000000.0
Isle of Man,1979,
India,1979,152992000000.0
Not classified,1979,
Ireland,1979,18319334300.0
"Iran, Islamic Rep.",1979,90391877326.0
Iraq,1979,37816457839.0
Iceland,1979,2853435054.0
Israel,1979,
Italy,1979,393677000000.0
Jamaica,1979,2425033998.0
Jordan,1979,3271728272.0
Japan,1979,1055010000000.0
Kazakhstan,1979,
Kenya,1979,6234390975.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,42620165.44
St. Kitts and Nevis,1979,58840740.74
"Korea, Rep.",1979,66946900826.0
Kuwait,1979,24746019537.0
Latin America & Caribbean (excluding high income),1979,544670000000.0
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,
Latin America & Caribbean,1979,644227000000.0
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,503180670.0
Sri Lanka,1979,3364611432.0
Lower middle income,1979,576863000000.0
Low & middle income,1979,2067070000000.0
Lesotho,1979,290142517.8
Late-demographic dividend,1979,1135710000000.0
Lithuania,1979,
Luxembourg,1979,5516982664.0
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,15912133569.0
Monaco,1979,1209898293.0
Moldova,1979,
Madagascar,1979,3463565881.0
Maldives,1979,
Middle East & North Africa,1979,458975000000.0
Mexico,1979,134561000000.0
Marshall Islands,1979,
Middle income,1979,1994800000000.0
North Macedonia,1979,
Mali,1979,1595423286.0
Malta,1979,1001300838.0
Myanmar,1979,919525191.6
Middle East & North Africa (excluding high income),1979,228497000000.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,951900945.2
Mauritius,1979,1211141231.0
Malawi,1979,1058269066.0
Malaysia,1979,21213672089.0
North America,1979,2870920000000.0
Namibia,1979,
New Caledonia,1979,1047225724.0
Niger,1979,2109278102.0
Nigeria,1979,47259911894.0
Nicaragua,1979,1527852636.0
Netherlands,1979,179669000000.0
Norway,1979,53132244624.0
Nepal,1979,1851250008.0
Nauru,1979,
New Zealand,1979,20731243113.0
OECD members,1979,7955680000000.0
Oman,1979,3733352635.0
Other small states,1979,26946863064.0
Pakistan,1979,19688383838.0
Panama,1979,3704551600.0
Peru,1979,15962459447.0
Philippines,1979,31218507870.0
Palau,1979,
Papua New Guinea,1979,2293621944.0
Poland,1979,
Pre-demographic dividend,1979,180590000000.0
Puerto Rico,1979,12750000000.0
"Korea, Dem. People's Rep.",1979,
Portugal,1979,26622819672.0
Paraguay,1979,3416777778.0
West Bank and Gaza,1979,
Pacific island small states,1979,1690559785.0
Post-demographic dividend,1979,7702830000000.0
French Polynesia,1979,1215031775.0
Qatar,1979,5633000318.0
Romania,1979,
Russian Federation,1979,
Rwanda,1979,1109346221.0
South Asia,1979,195751000000.0
Saudi Arabia,1979,111860000000.0
Sudan,1979,9032250000.0
Senegal,1979,4084878668.0
Singapore,1979,9296921724.0
Solomon Islands,1979,151270207.9
Sierra Leone,1979,1109374722.0
El Salvador,1979,3463639900.0
San Marino,1979,
Somalia,1979,590419855.1
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,211577000000.0
South Sudan,1979,
Sub-Saharan Africa,1979,211703000000.0
Small states,1979,39768847418.0
Sao Tome and Principe,1979,
Suriname,1979,782500000.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,123386000000.0
Eswatini,1979,412093133.8
Sint Maarten (Dutch part),1979,
Seychelles,1979,127261099.2
Syrian Arab Republic,1979,9929681529.0
Turks and Caicos Islands,1979,
Chad,1979,1004316495.0
East Asia & Pacific (IDA & IBRD countries),1979,327143000000.0
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,891775906.6
Thailand,1979,27371699083.0
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,607150000000.0
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,226457000000.0
Tonga,1979,44667002.01
South Asia (IDA & IBRD),1979,195751000000.0
Sub-Saharan Africa (IDA & IBRD countries),1979,211703000000.0
Trinidad and Tobago,1979,4602416625.0
Tunisia,1979,7188191882.0
Turkey,1979,89394085658.0
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,2139025000.0
Ukraine,1979,
Upper middle income,1979,1430400000000.0
Uruguay,1979,7181185278.0
United States,1979,2627330000000.0
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,71096359.63
"Venezuela, RB",1979,48310930233.0
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,119258835.3
World,1979,10024800000000.0
Samoa,1979,
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,57645721018.0
Zambia,1979,3325500000.0
Zimbabwe,1979,5177459400.0
Aruba,1980,
Africa Eastern and Southern,1980,156513000000.0
Afghanistan,1980,3641723322.0
Africa Western and Central,1980,112031000000.0
Angola,1980,5934073604.0
Albania,1980,
Andorra,1980,446416105.8
Arab World,1980,459077000000.0
United Arab Emirates,1980,43598748449.0
Argentina,1980,76961923742.0
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,131431026.7
Australia,1980,150032000000.0
Austria,1980,82058912997.0
Azerbaijan,1980,
Burundi,1980,919726666.7
Belgium,1980,126829000000.0
Benin,1980,1405251547.0
Burkina Faso,1980,1928719477.0
Bangladesh,1980,18138049096.0
Bulgaria,1980,19839230769.0
Bahrain,1980,3072698328.0
"Bahamas, The",1980,1335300000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,197938222.4
Bermuda,1980,613299968.0
Bolivia,1980,4526916803.0
Brazil,1980,237393000000.0
Barbados,1980,1012280615.0
Brunei Darussalam,1980,4928824958.0
Bhutan,1980,128717410.9
Botswana,1980,1060923829.0
Central African Republic,1980,797048028.8
Canada,1980,273854000000.0
Central Europe and the Baltics,1980,
Switzerland,1980,122661000000.0
Channel Islands,1980,
Chile,1980,29036709872.0
China,1980,191149000000.0
Cote d'Ivoire,1980,10175615442.0
Cameroon,1980,6674567625.0
"Congo, Dem. Rep.",1980,14394927495.0
"Congo, Rep.",1980,1705796850.0
Colombia,1980,33400735644.0
Comoros,1980,212218226.4
Cabo Verde,1980,142246875.5
Costa Rica,1980,4831447001.0
Caribbean small states,1980,13495267730.0
Cuba,1980,19912889861.0
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,2154311277.0
Czech Republic,1980,
Germany,1980,950291000000.0
Djibouti,1980,
Dominica,1980,72804653.33
Denmark,1980,71127528700.0
Dominican Republic,1980,6761300000.0
Algeria,1980,42346380831.0
East Asia & Pacific (excluding high income),1980,378094000000.0
Early-demographic dividend,1980,1324020000000.0
East Asia & Pacific,1980,1815780000000.0
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,4580890000000.0
Ecuador,1980,17881514683.0
"Egypt, Arab Rep.",1980,21669908177.0
Euro area,1980,2962180000000.0
Eritrea,1980,
Spain,1980,232767000000.0
Estonia,1980,
Ethiopia,1980,
European Union,1980,3303180000000.0
Fragile and conflict affected situations,1980,288549000000.0
Finland,1980,53645202423.0
Fiji,1980,1202567359.0
France,1980,701288000000.0
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,4279637934.0
United Kingdom,1980,564948000000.0
Georgia,1980,
Ghana,1980,4445228216.0
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,241080708.9
Guinea-Bissau,1980,110653830.7
Equatorial Guinea,1980,50642880.77
Greece,1980,56829664269.0
Grenada,1980,110900457.0
Greenland,1980,476055288.4
Guatemala,1980,7878700000.0
Guam,1980,
Guyana,1980,603200000.0
High income,1980,8931000000000.0
"Hong Kong SAR, China",1980,28861759209.0
Honduras,1980,3968160046.0
Heavily indebted poor countries (HIPC),1980,109154000000.0
Croatia,1980,
Haiti,1980,1383800000.0
Hungary,1980,
IBRD only,1980,2303530000000.0
IDA & IBRD total,1980,2576180000000.0
IDA total,1980,271060000000.0
IDA blend,1980,126263000000.0
Indonesia,1980,72482337370.0
IDA only,1980,145286000000.0
Isle of Man,1980,
India,1980,186325000000.0
Not classified,1980,
Ireland,1980,21747855640.0
"Iran, Islamic Rep.",1980,94362275580.0
Iraq,1980,52569000000.0
Iceland,1980,3381419043.0
Israel,1980,
Italy,1980,477257000000.0
Jamaica,1980,2679409453.0
Jordan,1980,3910036925.0
Japan,1980,1105390000000.0
Kazakhstan,1980,
Kenya,1980,7265315332.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,38715554.54
St. Kitts and Nevis,1980,68459259.26
"Korea, Rep.",1980,65398646758.0
Kuwait,1980,28638550499.0
Latin America & Caribbean (excluding high income),1980,657711000000.0
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,170370370.4
Latin America & Caribbean,1980,782809000000.0
Least developed countries: UN classification,1980,107002000000.0
Low income,1980,
Liechtenstein,1980,534701915.6
Sri Lanka,1980,4024621900.0
Lower middle income,1980,700258000000.0
Low & middle income,1980,2432040000000.0
Lesotho,1980,431561376.5
Late-demographic dividend,1980,1298660000000.0
Lithuania,1980,
Luxembourg,1980,6019805490.0
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,21728770055.0
Monaco,1980,1378130996.0
Moldova,1980,
Madagascar,1980,5201818349.0
Maldives,1980,42463576.16
Middle East & North Africa,1980,594417000000.0
Mexico,1980,205139000000.0
Marshall Islands,1980,
Middle income,1980,2355890000000.0
North Macedonia,1980,
Mali,1980,1759687480.0
Malta,1980,1250242108.0
Myanmar,1980,1010596805.0
Middle East & North Africa (excluding high income),1980,273629000000.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,1047924649.0
Mauritius,1980,1131788192.0
Malawi,1980,1237655461.0
Malaysia,1980,24488033442.0
North America,1980,3131770000000.0
Namibia,1980,2422096075.0
New Caledonia,1980,1182463959.0
Niger,1980,2508524186.0
Nigeria,1980,64201788123.0
Nicaragua,1980,2189347368.0
Netherlands,1980,195152000000.0
Norway,1980,64439382896.0
Nepal,1980,1945916583.0
Nauru,1980,
New Zealand,1980,23244547385.0
OECD members,1980,8841770000000.0
Oman,1980,5981760278.0
Other small states,1980,37417416714.0
Pakistan,1980,23654444444.0
Panama,1980,4614086400.0
Peru,1980,18134029180.0
Philippines,1980,36848242784.0
Palau,1980,
Papua New Guinea,1980,2545983008.0
Poland,1980,
Pre-demographic dividend,1980,220910000000.0
Puerto Rico,1980,14436100000.0
"Korea, Dem. People's Rep.",1980,
Portugal,1980,32896519824.0
Paraguay,1980,4448087302.0
West Bank and Gaza,1980,
Pacific island small states,1980,1962189905.0
Post-demographic dividend,1980,8529730000000.0
French Polynesia,1980,1362151524.0
Qatar,1980,7829094613.0
Romania,1980,
Russian Federation,1980,
Rwanda,1980,1254765350.0
South Asia,1980,236032000000.0
Saudi Arabia,1980,164542000000.0
Sudan,1980,7459833333.0
Senegal,1980,4510107330.0
Singapore,1980,11896256783.0
Solomon Islands,1980,183170656.7
Sierra Leone,1980,1100685845.0
El Salvador,1980,3573959900.0
San Marino,1980,
Somalia,1980,603592656.8
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,266645000000.0
South Sudan,1980,
Sub-Saharan Africa,1980,266790000000.0
Small states,1980,52919781977.0
Sao Tome and Principe,1980,
Suriname,1980,795000000.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,142092000000.0
Eswatini,1980,542000513.6
Sint Maarten (Dutch part),1980,
Seychelles,1980,147357222.8
Syrian Arab Republic,1980,13062420382.0
Turks and Caicos Islands,1980,
Chad,1980,1033002402.0
East Asia & Pacific (IDA & IBRD countries),1980,377559000000.0
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,1136408814.0
Thailand,1980,32353440727.0
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,742551000000.0
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,271186000000.0
Tonga,1980,53260077.43
South Asia (IDA & IBRD),1980,236032000000.0
Sub-Saharan Africa (IDA & IBRD countries),1980,266790000000.0
Trinidad and Tobago,1980,6235833333.0
Tunisia,1980,8744134354.0
Turkey,1980,68789289566.0
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,1244610000.0
Ukraine,1980,
Upper middle income,1980,1662230000000.0
Uruguay,1980,10163020116.0
United States,1980,2857310000000.0
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,82340339.63
"Venezuela, RB",1980,59116511628.0
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,121185497.6
World,1980,11301300000000.0
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,82980483388.0
Zambia,1980,3829500000.0
Zimbabwe,1980,6678868200.0
Aruba,1981,
Africa Eastern and Southern,1981,160378000000.0
Afghanistan,1981,3478787909.0
Africa Western and Central,1981,211004000000.0
Angola,1981,5553824464.0
Albania,1981,
Andorra,1981,388958731.3
Arab World,1981,474922000000.0
United Arab Emirates,1981,49333424135.0
Argentina,1981,78676842366.0
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,147841734.4
Australia,1981,176953000000.0
Austria,1981,71034228443.0
Azerbaijan,1981,
Burundi,1981,969046666.7
Belgium,1981,104730000000.0
Benin,1981,1291119965.0
Burkina Faso,1981,1775842026.0
Bangladesh,1981,20249694002.0
Bulgaria,1981,19870000000.0
Bahrain,1981,3467819149.0
"Bahamas, The",1981,1426500000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,196089854.7
Bermuda,1981,739100032.0
Bolivia,1981,5872756933.0
Brazil,1981,258015000000.0
Barbados,1981,1114204743.0
Brunei Darussalam,1981,4366213850.0
Bhutan,1981,139150441.3
Botswana,1981,1073861599.0
Central African Republic,1981,694803502.7
Canada,1981,306215000000.0
Central Europe and the Baltics,1981,
Switzerland,1981,112339000000.0
Channel Islands,1981,
Chile,1981,34509878044.0
China,1981,195866000000.0
Cote d'Ivoire,1981,8432588484.0
Cameroon,1981,6610937473.0
"Congo, Dem. Rep.",1981,12537821038.0
"Congo, Rep.",1981,1993512326.0
Colombia,1981,36388366869.0
Comoros,1981,196349967.7
Cabo Verde,1981,139468114.6
Costa Rica,1981,2623807074.0
Caribbean small states,1981,14890317368.0
Cuba,1981,20150254096.0
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,2087496374.0
Czech Republic,1981,
Germany,1981,800472000000.0
Djibouti,1981,
