Country Name,Year,Count
"Congo, Dem. Rep.",1980,24
"Congo, Dem. Rep.",1981,24
"Congo, Dem. Rep.",1982,26
"Congo, Dem. Rep.",1983,26
"Congo, Dem. Rep.",1984,26
"Congo, Dem. Rep.",1985,28
"Congo, Dem. Rep.",1986,28
"Congo, Dem. Rep.",1987,28
"Congo, Dem. Rep.",1988,30
"Congo, Dem. Rep.",1989,30
"Congo, Dem. Rep.",1990,32
"Congo, Dem. Rep.",1991,32
"Congo, Dem. Rep.",1992,34
"Congo, Dem. Rep.",1993,36
"Congo, Dem. Rep.",1994,36
"Congo, Dem. Rep.",1995,38
"Congo, Dem. Rep.",1996,38
"Congo, Dem. Rep.",1997,40
"Congo, Dem. Rep.",1998,40
"Congo, Dem. Rep.",1999,42
"Congo, Dem. Rep.",2000,42
"Congo, Dem. Rep.",2001,44
"Congo, Dem. Rep.",2002,44
"Congo, Dem. Rep.",2003,46
"Congo, Dem. Rep.",2004,48
"Congo, Dem. Rep.",2005,50
"Congo, Dem. Rep.",2006,50
"Congo, Dem. Rep.",2007,52
"Congo, Dem. Rep.",2008,54
"Congo, Dem. Rep.",2009,56
"Congo, Dem. Rep.",2010,58
"Congo, Dem. Rep.",2011,61
"Congo, Dem. Rep.",2012,63
"Congo, Dem. Rep.",2013,65
"Congo, Dem. Rep.",2014,67
"Congo, Dem. Rep.",2015,69
"Congo, Dem. Rep.",2016,71
"Congo, Dem. Rep.",2017,73
"Congo, Rep.",1960,3
"Congo, Rep.",1961,9
"Congo, Rep.",1962,9
"Congo, Rep.",1963,9
"Congo, Rep.",1964,9
"Congo, Rep.",1965,9
"Congo, Rep.",1966,9
"Congo, Rep.",1967,9
"Congo, Rep.",1968,9
"Congo, Rep.",1969,9
"Congo, Rep.",1970,9
"Congo, Rep.",1971,9
"Congo, Rep.",1972,11
"Congo, Rep.",1973,11
"Congo, Rep.",1974,11
"Congo, Rep.",1975,11
"Congo, Rep.",1976,11
"Congo, Rep.",1977,11
"Congo, Rep.",1978,11
"Congo, Rep.",1979,13
"Congo, Rep.",1980,13
"Congo, Rep.",1981,13
"Congo, Rep.",1982,13
"Congo, Rep.",1983,13
"Congo, Rep.",1984,13
"Congo, Rep.",1985,15
"Congo, Rep.",1986,15
"Congo, Rep.",1987,14
"Congo, Rep.",1988,14
"Congo, Rep.",1989,14
"Congo, Rep.",1990,14
"Congo, Rep.",1991,16
"Congo, Rep.",1992,16
"Congo, Rep.",1993,16
"Congo, Rep.",1994,16
"Congo, Rep.",1995,16
"Congo, Rep.",1996,18
"Congo, Rep.",1997,18
"Congo, Rep.",1998,18
"Congo, Rep.",1999,18
"Congo, Rep.",2000,20
"Congo, Rep.",2001,20
"Congo, Rep.",2002,20
"Congo, Rep.",2003,20
"Congo, Rep.",2004,22
"Congo, Rep.",2005,22
"Congo, Rep.",2006,22
"Congo, Rep.",2007,24
"Congo, Rep.",2008,24
"Congo, Rep.",2009,26
"Congo, Rep.",2010,26
"Congo, Rep.",2011,26
"Congo, Rep.",2012,28
"Congo, Rep.",2013,28
"Congo, Rep.",2014,28
"Congo, Rep.",2015,30
"Congo, Rep.",2016,30
"Congo, Rep.",2017,30
Costa Rica,1960,2
Costa Rica,1961,56
Costa Rica,1962,59
Costa Rica,1963,61
Costa Rica,1964,63
Costa Rica,1965,65
Costa Rica,1966,67
Costa Rica,1967,69
Costa Rica,1968,71
Costa Rica,1969,73
Costa Rica,1970,75
Costa Rica,1971,77
Costa Rica,1972,79
Costa Rica,1973,81
Costa Rica,1974,81
Costa Rica,1975,85
Costa Rica,1976,87
Costa Rica,1977,89
Costa Rica,1978,91
Costa Rica,1979,93
Costa Rica,1980,95
Costa Rica,1981,99
Costa Rica,1982,102
Costa Rica,1983,104
Costa Rica,1984,108
Costa Rica,1985,110
Costa Rica,1986,114
Costa Rica,1987,116
Costa Rica,1988,118
Costa Rica,1989,122
Costa Rica,1990,126
Costa Rica,1991,128
Costa Rica,1992,132
Costa Rica,1993,136
Costa Rica,1994,138
Costa Rica,1995,143
Costa Rica,1996,147
Costa Rica,1997,149
Costa Rica,1998,153
Costa Rica,1999,157
Costa Rica,2000,159
Costa Rica,2001,163
Costa Rica,2002,165
Costa Rica,2003,168
Costa Rica,2004,170
Costa Rica,2005,172
Costa Rica,2006,176
Costa Rica,2007,178
Costa Rica,2008,180
Costa Rica,2009,183
Costa Rica,2010,185
Costa Rica,2011,187
Costa Rica,2012,189
Costa Rica,2013,192
Costa Rica,2014,194
Costa Rica,2015,196
Costa Rica,2016,198
Costa Rica,2017,201
Cote d'Ivoire,1960,2
Cote d'Ivoire,1961,24
Cote d'Ivoire,1962,24
Cote d'Ivoire,1963,26
Cote d'Ivoire,1964,26
Cote d'Ivoire,1965,28
Cote d'Ivoire,1966,28
Cote d'Ivoire,1967,30
Cote d'Ivoire,1968,30
Cote d'Ivoire,1969,32
Cote d'Ivoire,1970,34
Cote d'Ivoire,1971,34
Cote d'Ivoire,1972,36
Cote d'Ivoire,1973,38
Cote d'Ivoire,1974,40
Cote d'Ivoire,1975,42
Cote d'Ivoire,1976,44
Cote d'Ivoire,1977,46
Cote d'Ivoire,1978,48
Cote d'Ivoire,1979,50
Cote d'Ivoire,1980,52
Cote d'Ivoire,1981,54
Cote d'Ivoire,1982,56
Cote d'Ivoire,1983,58
Cote d'Ivoire,1984,60
Cote d'Ivoire,1985,64
Cote d'Ivoire,1986,66
Cote d'Ivoire,1987,68
Cote d'Ivoire,1988,70
Cote d'Ivoire,1989,74
Cote d'Ivoire,1990,76
Cote d'Ivoire,1991,78
Cote d'Ivoire,1992,82
Cote d'Ivoire,1993,84
Cote d'Ivoire,1994,88
Cote d'Ivoire,1995,90
Cote d'Ivoire,1996,94
Cote d'Ivoire,1997,96
Cote d'Ivoire,1998,100
Cote d'Ivoire,1999,102
Cote d'Ivoire,2000,104
Cote d'Ivoire,2001,106
Cote d'Ivoire,2002,110
Cote d'Ivoire,2003,112
Cote d'Ivoire,2004,114
Cote d'Ivoire,2005,116
Cote d'Ivoire,2006,118
Cote d'Ivoire,2007,122
Cote d'Ivoire,2008,124
Cote d'Ivoire,2009,128
Cote d'Ivoire,2010,130
Cote d'Ivoire,2011,134
Cote d'Ivoire,2012,136
Cote d'Ivoire,2013,140
Cote d'Ivoire,2014,144
Cote d'Ivoire,2015,148
Cote d'Ivoire,2016,150
Cote d'Ivoire,2017,154
Croatia,1960,6
Croatia,1961,155
Croatia,1962,157
Croatia,1963,157
Croatia,1964,159
Croatia,1965,159
Croatia,1966,162
Croatia,1967,162
Croatia,1968,164
Croatia,1969,165
Croatia,1970,165
Croatia,1971,167
Croatia,1972,168
Croatia,1973,168
Croatia,1974,170
Croatia,1975,170
Croatia,1976,173
Croatia,1977,173
Croatia,1978,173
Croatia,1979,175
Croatia,1980,175
Croatia,1981,175
Croatia,1982,175
Croatia,1983,176
Croatia,1984,176
Croatia,1985,178
Croatia,1986,178
Croatia,1987,178
Croatia,1988,181
Croatia,1989,181
Croatia,1990,181
Croatia,1991,177
Croatia,1992,174
Croatia,1993,176
Croatia,1994,179
Croatia,1995,177
Croatia,1996,176
Croatia,1997,176
Croatia,1998,176
Croatia,1999,175
Croatia,2000,173
Croatia,2001,167
Croatia,2002,168
Croatia,2003,168
Croatia,2004,169
Croatia,2005,171
Croatia,2006,171
Croatia,2007,171
Croatia,2008,171
Croatia,2009,169
Croatia,2010,169
Croatia,2011,169
Croatia,2012,170
Croatia,2013,170
Croatia,2014,168
Croatia,2015,169
Croatia,2016,167
Croatia,2017,166
Cuba,1960,4
Cuba,1961,138
Cuba,1962,142
Cuba,1963,144
Cuba,1964,148
Cuba,1965,152
Cuba,1966,155
Cuba,1967,157
Cuba,1968,161
Cuba,1969,163
Cuba,1970,167
Cuba,1971,170
Cuba,1972,174
Cuba,1973,176
Cuba,1974,178
Cuba,1975,180
Cuba,1976,182
Cuba,1977,185
Cuba,1978,187
Cuba,1979,189
Cuba,1980,189
Cuba,1981,192
Cuba,1982,192
Cuba,1983,192
Cuba,1984,194
Cuba,1985,196
Cuba,1986,196
Cuba,1987,198
Cuba,1988,200
Cuba,1989,202
Cuba,1990,204
Cuba,1991,207
Cuba,1992,207
Cuba,1993,209
Cuba,1994,209
Cuba,1995,211
Cuba,1996,211
Cuba,1997,213
Cuba,1998,213
Cuba,1999,215
Cuba,2000,215
Cuba,2001,215
Cuba,2002,220
Cuba,2003,220
Cuba,2004,220
Cuba,2005,220
Cuba,2006,221
Cuba,2007,221
Cuba,2008,221
Cuba,2009,222
Cuba,2010,222
Cuba,2011,222
Cuba,2012,223
Cuba,2013,229
Cuba,2014,229
Cuba,2015,230
Cuba,2016,230
Cuba,2017,232
Curacao,1960,4
Curacao,1961,572
Curacao,1962,582
Curacao,1963,592
Curacao,1964,602
Curacao,1965,612
Curacao,1966,618
Curacao,1967,626
Curacao,1968,634
Curacao,1969,646
Curacao,1970,655
Curacao,1971,667
Curacao,1972,669
Curacao,1973,665
Curacao,1974,673
Curacao,1975,675
Curacao,1976,677
Curacao,1977,677
Curacao,1978,673
Curacao,1979,669
Curacao,1980,672
Curacao,1981,674
Curacao,1982,682
Curacao,1983,686
Curacao,1984,690
Curacao,1985,692
Curacao,1986,692
Curacao,1987,688
Curacao,1988,679
Curacao,1989,667
Curacao,1990,661
Curacao,1991,657
Curacao,1992,655
Curacao,1993,656
Curacao,1994,658
Curacao,1995,660
Curacao,1996,666
Curacao,1997,669
Curacao,1998,659
Curacao,1999,637
Curacao,2000,612
Curacao,2001,590
Curacao,2002,592
Curacao,2003,605
Curacao,2004,615
Curacao,2005,632
Curacao,2006,648
Curacao,2007,660
Curacao,2008,668
Curacao,2009,672
Curacao,2010,681
Curacao,2011,691
Curacao,2012,697
Curacao,2013,706
Curacao,2014,716
Curacao,2015,725
Curacao,2016,733
Curacao,2017,736
Cyprus,1960,5
Cyprus,1961,130
Cyprus,1962,130
Cyprus,1963,130
Cyprus,1964,130
Cyprus,1965,130
Cyprus,1966,133
Cyprus,1967,133
Cyprus,1968,136
Cyprus,1969,139
Cyprus,1970,142
Cyprus,1971,144
Cyprus,1972,143
Cyprus,1973,145
Cyprus,1974,147
Cyprus,1975,149
Cyprus,1976,151
Cyprus,1977,153
Cyprus,1978,153
Cyprus,1979,155
Cyprus,1980,157
Cyprus,1981,157
Cyprus,1982,157
Cyprus,1983,159
Cyprus,1984,159
Cyprus,1985,161
Cyprus,1986,163
Cyprus,1987,165
Cyprus,1988,167
Cyprus,1989,171
Cyprus,1990,173
Cyprus,1991,177
Cyprus,1992,181
Cyprus,1993,185
Cyprus,1994,190
Cyprus,1995,194
Cyprus,1996,198
Cyprus,1997,202
Cyprus,1998,206
Cyprus,1999,210
Cyprus,2000,214
Cyprus,2001,216
Cyprus,2002,220
Cyprus,2003,224
Cyprus,2004,228
Cyprus,2005,232
Cyprus,2006,236
Cyprus,2007,240
Cyprus,2008,245
Cyprus,2009,247
Cyprus,2010,251
Cyprus,2011,253
Cyprus,2012,255
Cyprus,2013,258
Cyprus,2014,260
Cyprus,2015,262
Cyprus,2016,265
Cyprus,2017,267
Czech Republic,1960,9
Czech Republic,1961,257
Czech Republic,1962,257
Czech Republic,1963,260
Czech Republic,1964,260
Czech Republic,1965,262
Czech Republic,1966,264
Czech Republic,1967,265
Czech Republic,1968,265
Czech Republic,1969,267
Czech Republic,1970,266
Czech Republic,1971,266
Czech Republic,1972,266
Czech Republic,1973,268
Czech Republic,1974,270
Czech Republic,1975,273
Czech Republic,1976,275
Czech Republic,1977,275
Czech Republic,1978,277
Czech Republic,1979,279
Czech Republic,1980,279
Czech Republic,1981,279
Czech Republic,1982,278
Czech Republic,1983,278
Czech Republic,1984,277
Czech Republic,1985,277
Czech Republic,1986,277
Czech Republic,1987,278
Czech Republic,1988,280
Czech Republic,1989,280
Czech Republic,1990,278
Czech Republic,1991,278
Czech Republic,1992,279
Czech Republic,1993,279
Czech Republic,1994,279
Czech Republic,1995,279
Czech Republic,1996,279
Czech Republic,1997,279
Czech Republic,1998,279
Czech Republic,1999,279
Czech Republic,2000,277
Czech Republic,2001,277
Czech Republic,2002,275
Czech Republic,2003,275
Czech Republic,2004,275
Czech Republic,2005,278
Czech Republic,2006,278
Czech Republic,2007,280
Czech Republic,2008,282
Czech Republic,2009,285
Czech Republic,2010,285
Czech Republic,2011,285
Czech Republic,2012,288
Czech Republic,2013,288
Czech Republic,2014,289
Czech Republic,2015,289
Czech Republic,2016,290
Czech Republic,2017,292
Denmark,1960,10
Denmark,1961,226
Denmark,1962,228
Denmark,1963,231
Denmark,1964,233
Denmark,1965,235
Denmark,1966,237
Denmark,1967,239
Denmark,1968,239
Denmark,1969,242
Denmark,1970,244
Denmark,1971,246
Denmark,1972,246
Denmark,1973,248
Denmark,1974,251
Denmark,1975,251
Denmark,1976,251
Denmark,1977,253
Denmark,1978,254
Denmark,1979,254
Denmark,1980,254
Denmark,1981,254
Denmark,1982,254
Denmark,1983,254
Denmark,1984,254
Denmark,1985,255
Denmark,1986,255
Denmark,1987,255
Denmark,1988,257
Denmark,1989,257
Denmark,1990,257
Denmark,1991,257
Denmark,1992,257
Denmark,1993,259
Denmark,1994,259
Denmark,1995,261
Denmark,1996,263
Denmark,1997,263
Denmark,1998,265
Denmark,1999,264
Denmark,2000,264
Denmark,2001,266
Denmark,2002,266
Denmark,2003,268
Denmark,2004,269
Denmark,2005,269
Denmark,2006,271
Denmark,2007,271
Denmark,2008,273
Denmark,2009,276
Denmark,2010,276
Denmark,2011,279
Denmark,2012,283
Denmark,2013,284
Denmark,2014,286
Denmark,2015,289
Denmark,2016,291
Denmark,2017,293
Djibouti,1960,2
Djibouti,1961,8
Djibouti,1962,10
Djibouti,1963,10
Djibouti,1964,10
Djibouti,1965,10
Djibouti,1966,12
Djibouti,1967,12
Djibouti,1968,14
Djibouti,1969,14
Djibouti,1970,14
Djibouti,1971,16
Djibouti,1972,16
Djibouti,1973,18
Djibouti,1974,18
Djibouti,1975,20
Djibouti,1976,22
Djibouti,1977,24
Djibouti,1978,28
Djibouti,1979,30
Djibouti,1980,32
Djibouti,1981,34
Djibouti,1982,34
Djibouti,1983,34
Djibouti,1984,36
Djibouti,1985,38
Djibouti,1986,40
Djibouti,1987,44
Djibouti,1988,46
Djibouti,1989,50
Djibouti,1990,52
Djibouti,1991,54
Djibouti,1992,54
Djibouti,1993,54
Djibouti,1994,54
Djibouti,1995,56
Djibouti,1996,56
Djibouti,1997,58
Djibouti,1998,60
Djibouti,1999,62
Djibouti,2000,63
Djibouti,2001,65
Djibouti,2002,67
Djibouti,2003,67
Djibouti,2004,69
Djibouti,2005,69
Djibouti,2006,71
Djibouti,2007,71
Djibouti,2008,73
Djibouti,2009,73
Djibouti,2010,75
Djibouti,2011,75
Djibouti,2012,78
Djibouti,2013,80
Djibouti,2014,80
Djibouti,2015,82
Djibouti,2016,84
Djibouti,2017,84
Dominica,1961,162
Dominica,1962,164
Dominica,1963,166
Dominica,1964,170
Dominica,1965,172
Dominica,1966,176
Dominica,1967,180
Dominica,1968,184
Dominica,1969,186
Dominica,1970,188
Dominica,1971,190
Dominica,1972,190
Dominica,1973,190
Dominica,1974,190
Dominica,1975,192
Dominica,1976,192
Dominica,1977,194
Dominica,1978,198
Dominica,1979,198
Dominica,1980,200
Dominica,1981,200
Dominica,1982,200
Dominica,1983,198
Dominica,1984,196
Dominica,1985,194
Dominica,1986,192
Dominica,1987,190
Dominica,1988,188
Dominica,1989,188
Dominica,1990,186
Dominica,1991,186
Dominica,1992,188
Dominica,1993,188
Dominica,1994,188
Dominica,1995,188
Dominica,1996,188
Dominica,1997,188
Dominica,1998,186
Dominica,1999,186
Dominica,2000,184
Dominica,2001,184
Dominica,2002,186
Dominica,2003,186
Dominica,2004,186
Dominica,2005,188
Dominica,2006,188
Dominica,2007,188
Dominica,2008,188
Dominica,2009,188
Dominica,2010,188
Dominica,2011,188
Dominica,2012,188
Dominica,2013,188
Dominica,2014,188
Dominica,2015,188
Dominica,2016,190
Dominica,2017,190
Dominican Republic,1960,2
Dominican Republic,1961,142
Dominican Republic,1962,146
Dominican Republic,1963,152
Dominican Republic,1964,156
Dominican Republic,1965,162
Dominican Republic,1966,166
Dominican Republic,1967,172
Dominican Republic,1968,176
Dominican Republic,1969,182
Dominican Republic,1970,188
Dominican Republic,1971,192
Dominican Republic,1972,198
Dominican Republic,1973,204
Dominican Republic,1974,208
Dominican Republic,1975,214
Dominican Republic,1976,220
Dominican Republic,1977,224
Dominican Republic,1978,230
Dominican Republic,1979,236
Dominican Republic,1980,242
Dominican Republic,1981,247
Dominican Republic,1982,253
Dominican Republic,1983,259
Dominican Republic,1984,265
Dominican Republic,1985,269
Dominican Republic,1986,275
Dominican Republic,1987,281
Dominican Republic,1988,287
Dominican Republic,1989,291
Dominican Republic,1990,297
Dominican Republic,1991,303
Dominican Republic,1992,309
Dominican Republic,1993,316
Dominican Republic,1994,322
Dominican Republic,1995,326
Dominican Republic,1996,332
Dominican Republic,1997,338
Dominican Republic,1998,344
Dominican Republic,1999,348
Dominican Republic,2000,354
Dominican Republic,2001,358
Dominican Republic,2002,365
Dominican Republic,2003,371
Dominican Republic,2004,375
Dominican Republic,2005,381
Dominican Republic,2006,385
Dominican Republic,2007,391
Dominican Republic,2008,395
Dominican Republic,2009,401
Dominican Republic,2010,405
Dominican Republic,2011,411
Dominican Republic,2012,416
Dominican Republic,2013,420
Dominican Republic,2014,426
Dominican Republic,2015,430
Dominican Republic,2016,436
Dominican Republic,2017,440
Ecuador,1960,4
Ecuador,1961,36
Ecuador,1962,38
Ecuador,1963,38
Ecuador,1964,40
Ecuador,1965,40
Ecuador,1966,42
Ecuador,1967,44
Ecuador,1968,44
Ecuador,1969,46
Ecuador,1970,46
Ecuador,1971,48
Ecuador,1972,50
Ecuador,1973,50
Ecuador,1974,52
Ecuador,1975,54
Ecuador,1976,54
Ecuador,1977,56
Ecuador,1978,58
Ecuador,1979,60
Ecuador,1980,60
Ecuador,1981,62
Ecuador,1982,64
Ecuador,1983,66
Ecuador,1984,66
Ecuador,1985,68
Ecuador,1986,70
Ecuador,1987,72
Ecuador,1988,74
Ecuador,1989,76
Ecuador,1990,76
Ecuador,1991,78
Ecuador,1992,80
Ecuador,1993,82
Ecuador,1994,84
Ecuador,1995,86
Ecuador,1996,88
Ecuador,1997,90
Ecuador,1998,102
Ecuador,1999,104
Ecuador,2000,106
Ecuador,2001,106
Ecuador,2002,109
Ecuador,2003,111
Ecuador,2004,113
Ecuador,2005,115
Ecuador,2006,117
Ecuador,2007,119
Ecuador,2008,121
Ecuador,2009,123
Ecuador,2010,125
Ecuador,2011,128
Ecuador,2012,130
Ecuador,2013,132
Ecuador,2014,134
Ecuador,2015,136
Ecuador,2016,138
Ecuador,2017,140
"Egypt, Arab Rep.",1960,3
"Egypt, Arab Rep.",1961,57
"Egypt, Arab Rep.",1962,59
"Egypt, Arab Rep.",1963,61
"Egypt, Arab Rep.",1964,61
"Egypt, Arab Rep.",1965,64
"Egypt, Arab Rep.",1966,66
"Egypt, Arab Rep.",1967,68
"Egypt, Arab Rep.",1968,70
"Egypt, Arab Rep.",1969,70
"Egypt, Arab Rep.",1970,72
"Egypt, Arab Rep.",1971,74
"Egypt, Arab Rep.",1972,76
"Egypt, Arab Rep.",1973,78
"Egypt, Arab Rep.",1974,78
"Egypt, Arab Rep.",1975,80
"Egypt, Arab Rep.",1976,82
"Egypt, Arab Rep.",1977,84
"Egypt, Arab Rep.",1978,86
"Egypt, Arab Rep.",1979,88
"Egypt, Arab Rep.",1980,90
"Egypt, Arab Rep.",1981,92
"Egypt, Arab Rep.",1982,94
"Egypt, Arab Rep.",1983,96
"Egypt, Arab Rep.",1984,100
"Egypt, Arab Rep.",1985,102
"Egypt, Arab Rep.",1986,104
"Egypt, Arab Rep.",1987,108
"Egypt, Arab Rep.",1988,110
"Egypt, Arab Rep.",1989,114
"Egypt, Arab Rep.",1990,116
"Egypt, Arab Rep.",1991,118
"Egypt, Arab Rep.",1992,120
"Egypt, Arab Rep.",1993,124
"Egypt, Arab Rep.",1994,126
"Egypt, Arab Rep.",1995,128
"Egypt, Arab Rep.",1996,130
"Egypt, Arab Rep.",1997,134
"Egypt, Arab Rep.",1998,136
"Egypt, Arab Rep.",1999,138
"Egypt, Arab Rep.",2000,142
"Egypt, Arab Rep.",2001,144
"Egypt, Arab Rep.",2002,146
"Egypt, Arab Rep.",2003,150
"Egypt, Arab Rep.",2004,152
"Egypt, Arab Rep.",2005,154
"Egypt, Arab Rep.",2006,158
"Egypt, Arab Rep.",2007,160
"Egypt, Arab Rep.",2008,164
"Egypt, Arab Rep.",2009,166
"Egypt, Arab Rep.",2010,170
"Egypt, Arab Rep.",2011,172
"Egypt, Arab Rep.",2012,176
"Egypt, Arab Rep.",2013,180
"Egypt, Arab Rep.",2014,185
"Egypt, Arab Rep.",2015,189
"Egypt, Arab Rep.",2016,193
"Egypt, Arab Rep.",2017,197
El Salvador,1960,3
El Salvador,1961,275
El Salvador,1962,283
El Salvador,1963,291
El Salvador,1964,301
El Salvador,1965,309
El Salvador,1966,317
El Salvador,1967,327
El Salvador,1968,335
El Salvador,1969,345
El Salvador,1970,355
El Salvador,1971,363
El Salvador,1972,373
El Salvador,1973,383
El Salvador,1974,391
El Salvador,1975,401
El Salvador,1976,411
El Salvador,1977,421
El Salvador,1978,429
El Salvador,1979,437
El Salvador,1980,445
El Salvador,1981,453
El Salvador,1982,459
El Salvador,1983,465
El Salvador,1984,473
El Salvador,1985,479
El Salvador,1986,485
El Salvador,1987,492
El Salvador,1988,498
El Salvador,1989,504
El Salvador,1990,512
El Salvador,1991,518
El Salvador,1992,526
El Salvador,1993,532
El Salvador,1994,540
El Salvador,1995,546
El Salvador,1996,552
El Salvador,1997,559
El Salvador,1998,563
El Salvador,1999,569
El Salvador,2000,573
El Salvador,2001,577
El Salvador,2002,579
El Salvador,2003,583
El Salvador,2004,586
El Salvador,2005,590
El Salvador,2006,592
El Salvador,2007,594
El Salvador,2008,596
El Salvador,2009,600
El Salvador,2010,603
El Salvador,2011,605
El Salvador,2012,609
El Salvador,2013,611
El Salvador,2014,613
El Salvador,2015,617
El Salvador,2016,619
El Salvador,2017,624
Equatorial Guinea,1960,5
Equatorial Guinea,1961,23
Equatorial Guinea,1962,23
Equatorial Guinea,1963,23
Equatorial Guinea,1964,23
Equatorial Guinea,1965,23
Equatorial Guinea,1966,25
Equatorial Guinea,1967,25
Equatorial Guinea,1968,25
Equatorial Guinea,1969,25
Equatorial Guinea,1970,25
Equatorial Guinea,1971,25
Equatorial Guinea,1972,25
Equatorial Guinea,1973,23
Equatorial Guinea,1974,23
Equatorial Guinea,1975,23
Equatorial Guinea,1976,21
Equatorial Guinea,1977,21
Equatorial Guinea,1978,21
Equatorial Guinea,1979,20
Equatorial Guinea,1980,20
Equatorial Guinea,1981,22
Equatorial Guinea,1982,24
Equatorial Guinea,1983,24
Equatorial Guinea,1984,26
Equatorial Guinea,1985,28
Equatorial Guinea,1986,30
Equatorial Guinea,1987,30
Equatorial Guinea,1988,32
Equatorial Guinea,1989,32
Equatorial Guinea,1990,32
Equatorial Guinea,1991,34
Equatorial Guinea,1992,34
Equatorial Guinea,1993,36
Equatorial Guinea,1994,38
Equatorial Guinea,1995,37
Equatorial Guinea,1996,39
Equatorial Guinea,1997,41
Equatorial Guinea,1998,41
Equatorial Guinea,1999,43
Equatorial Guinea,2000,45
Equatorial Guinea,2001,47
Equatorial Guinea,2002,49
Equatorial Guinea,2003,51
Equatorial Guinea,2004,53
Equatorial Guinea,2005,55
Equatorial Guinea,2006,57
Equatorial Guinea,2007,61
Equatorial Guinea,2008,63
Equatorial Guinea,2009,66
Equatorial Guinea,2010,68
Equatorial Guinea,2011,72
Equatorial Guinea,2012,74
Equatorial Guinea,2013,78
Equatorial Guinea,2014,82
Equatorial Guinea,2015,84
Equatorial Guinea,2016,88
Equatorial Guinea,2017,90
Eritrea,1960,2
Eritrea,1961,22
Eritrea,1962,22
Eritrea,1963,22
Eritrea,1964,24
Eritrea,1965,24
Eritrea,1966,24
Eritrea,1967,24
Eritrea,1968,26
Eritrea,1969,26
Eritrea,1970,26
Eritrea,1971,28
Eritrea,1972,28
Eritrea,1973,30
Eritrea,1974,30
Eritrea,1975,30
Eritrea,1976,32
Eritrea,1977,32
Eritrea,1978,34
Eritrea,1979,34
Eritrea,1980,36
Eritrea,1981,36
Eritrea,1982,38
Eritrea,1983,38
Eritrea,1984,40
Eritrea,1985,40
Eritrea,1986,42
Eritrea,1987,44
Eritrea,1988,44
Eritrea,1989,46
Eritrea,1990,46
Eritrea,1991,46
Eritrea,1992,46
Eritrea,1993,47
Eritrea,1994,45
Eritrea,1995,45
Eritrea,1996,45
Eritrea,1997,45
Eritrea,1998,45
Eritrea,1999,47
Eritrea,2000,47
Eritrea,2001,49
Eritrea,2002,51
Eritrea,2003,53
Eritrea,2004,55
Eritrea,2005,57
Eritrea,2006,59
Eritrea,2007,61
Eritrea,2008,63
Eritrea,2009,63
Eritrea,2010,66
Eritrea,2011,66
Estonia,1960,10
Estonia,1961,66
Estonia,1962,68
Estonia,1963,68
Estonia,1964,70
Estonia,1965,71
Estonia,1966,71
Estonia,1967,73
Estonia,1968,73
Estonia,1969,73
Estonia,1970,75
Estonia,1971,75
Estonia,1972,76
Estonia,1973,78
Estonia,1974,78
Estonia,1975,78
Estonia,1976,78
Estonia,1977,80
Estonia,1978,80
Estonia,1979,80
Estonia,1980,80
Estonia,1981,82
Estonia,1982,82
Estonia,1983,81
Estonia,1984,81
Estonia,1985,83
Estonia,1986,83
Estonia,1987,83
Estonia,1988,83
Estonia,1989,83
Estonia,1990,85
Estonia,1991,84
Estonia,1992,84
Estonia,1993,82
Estonia,1994,81
Estonia,1995,79
Estonia,1996,79
Estonia,1997,80
Estonia,1998,78
Estonia,1999,78
Estonia,2000,79
Estonia,2001,79
Estonia,2002,79
Estonia,2003,80
Estonia,2004,80
Estonia,2005,78
Estonia,2006,78
Estonia,2007,79
Estonia,2008,79
Estonia,2009,79
Estonia,2010,79
Estonia,2011,79
Estonia,2012,79
Estonia,2013,78
Estonia,2014,78
Estonia,2015,78
Estonia,2016,79
Estonia,2017,79
Eswatini,1960,2
Eswatini,1961,40
Eswatini,1962,43
Eswatini,1963,43
Eswatini,1964,45
Eswatini,1965,45
Eswatini,1966,47
Eswatini,1967,47
Eswatini,1968,48
Eswatini,1969,50
Eswatini,1970,52
Eswatini,1971,52
Eswatini,1972,54
Eswatini,1973,56
Eswatini,1974,58
Eswatini,1975,60
Eswatini,1976,60
Eswatini,1977,62
Eswatini,1978,64
Eswatini,1979,68
Eswatini,1980,70
Eswatini,1981,72
Eswatini,1982,74
Eswatini,1983,76
Eswatini,1984,80
Eswatini,1985,82
Eswatini,1986,86
Eswatini,1987,88
Eswatini,1988,90
Eswatini,1989,94
Eswatini,1990,96
Eswatini,1991,100
Eswatini,1992,102
Eswatini,1993,104
Eswatini,1994,106
Eswatini,1995,108
Eswatini,1996,110
Eswatini,1997,114
Eswatini,1998,114
Eswatini,1999,116
Eswatini,2000,118
Eswatini,2001,118
Eswatini,2002,121
Eswatini,2003,121
Eswatini,2004,121
Eswatini,2005,121
Eswatini,2006,123
Eswatini,2007,123
Eswatini,2008,125
Eswatini,2009,125
Eswatini,2010,125
Eswatini,2011,127
Eswatini,2012,127
Eswatini,2013,129
Eswatini,2014,129
Eswatini,2015,131
Eswatini,2016,131
Eswatini,2017,134
Ethiopia,1960,2
Ethiopia,1961,46
Ethiopia,1962,48
Ethiopia,1963,48
Ethiopia,1964,50
Ethiopia,1965,52
Ethiopia,1966,52
Ethiopia,1967,54
Ethiopia,1968,54
