Country,Year,AvgTemperature
Gabon,1997,26.61841704718417
Gabon,1998,26.89680365296804
Gabon,1999,26.47952815829528
Gabon,2000,26.34464177292046
Gabon,2001,26.28904109589041
Gabon,2002,26.4986301369863
Gabon,2003,26.57625570776256
Gabon,2004,26.524590163934427
Gabon,2005,26.372298325722983
Gabon,2006,26.554794520547944
Gabon,2007,26.708599695585995
Gabon,2008,26.654295689131757
Gabon,2009,26.674809741248094
Gabon,2010,26.6779299847793
Gabon,2011,26.249010654490107
Gabon,2012,25.81162720097146
Gabon,2013,26.515829528158296
Gabon,2014,26.56400304414003
Gabon,2015,26.70977534911961
Gabon,2016,27.19945355191257
Gabon,2017,26.809893455098933
Gabon,2018,26.84216133942161
Gabon,2019,27.027929984779302
Gabon,2020,27.13681592039801
Gambia,1995,25.62442922374429
Gambia,1996,25.850865209471767
Gambia,1997,26.513242009132423
Gambia,1998,26.41194824961948
Gambia,1999,25.85943683409437
Gambia,2000,26.283058998622774
Gambia,2001,26.41548056576456
Gambia,2002,26.227730513498358
Gambia,2003,26.518616518465112
Gambia,2004,26.22905282331512
Gambia,2005,26.70197869101979
Gambia,2006,26.332420091324202
Gambia,2007,26.308211900425015
Gambia,2010,26.571689497716893
Gambia,2011,25.975342465753425
Gambia,2012,26.059046751669705
Gambia,2013,26.028310502283105
Gambia,2014,26.017656012176563
Gambia,2015,25.897844565877353
Gambia,2016,25.927443837279906
Gambia,2017,26.393074581430746
Gambia,2018,25.481050228310504
Gambia,2019,25.97998477929985
Gambia,2020,27.004412461502014
Georgia,1995,13.254033485540337
Georgia,1996,12.981177899210687
Georgia,1997,14.435768645357687
Georgia,1998,13.946879756468798
Georgia,1999,14.117199391171992
Georgia,2000,13.871205221615059
Georgia,2001,13.736986301369862
Georgia,2002,13.135007610350074
Georgia,2003,13.814611872146118
Georgia,2004,13.601738008500304
Georgia,2005,15.893721461187216
Georgia,2006,18.412962962962965
Germany,1995,9.687848290000932
Germany,1996,9.42626797227695
Germany,1997,10.545753605856346
Germany,1998,10.129221026310066
Germany,1999,11.270681126331812
Germany,2000,10.875072642900513
Germany,2001,10.621540552293977
Germany,2002,10.286328396362643
Germany,2003,10.25847752865364
Germany,2004,10.632564258247319
Germany,2005,10.133231861998985
Germany,2006,11.002028530297082
Germany,2007,9.616666666666667
Germany,2008,10.245149310292557
Germany,2009,9.170694634442924
Germany,2010,9.413805327661299
Germany,2011,10.252738927738926
Germany,2012,8.467820279295688
Germany,2013,9.895738203957382
Germany,2014,9.768340943683409
Germany,2015,10.029223744292237
Germany,2016,9.225561627200971
Germany,2017,10.383181126331811
Germany,2018,10.46839508681614
Germany,2019,11.657723963279519
Germany,2020,9.867330016583747
Greece,1995,18.20730593607306
Greece,1996,17.656041287188827
Greece,1997,18.574657534246576
Greece,1998,19.08751902587519
Greece,1999,18.99923896499239
Greece,2000,18.649210686095934
Greece,2001,18.884322678843226
Greece,2002,18.114459665144597
Greece,2003,18.19619482496195
Greece,2004,17.877959927140253
Greece,2005,17.86331811263318
Greece,2006,18.696042617960426
Greece,2007,18.904794520547945
Greece,2008,18.838797814207652
Greece,2009,19.41491628614916
Greece,2010,18.92853881278539
Greece,2011,20.336225266362252
Greece,2012,10.134335154826958
Guatemala,1995,19.24063926940639
Guatemala,1996,19.651162286408187
Guatemala,1997,19.505272885409873
Guatemala,1998,18.640867579908676
Guatemala,1999,18.86765601217656
Guatemala,2000,19.220097146326655
Guatemala,2001,19.533561643835615
Guatemala,2002,19.62130898021309
Guatemala,2003,19.233485540334858
Guatemala,2004,19.338494231936853
Guatemala,2005,19.423059360730594
Guatemala,2006,19.3486301369863
Guatemala,2007,18.85091324200913
Guatemala,2008,19.720780206435943
Guatemala,2009,19.195129375951296
Guatemala,2010,19.115220700152207
Guatemala,2011,19.129680365296803
Guatemala,2012,19.37909836065574
Guatemala,2013,19.200304414003046
Guatemala,2014,19.725494672754948
Guatemala,2015,19.836369156041286
Guatemala,2016,19.23284760170006
Guatemala,2017,19.57709284627093
Guatemala,2018,19.871917808219177
Guatemala,2019,21.48870056497175
Guatemala,2020,
Guinea,1995,27.161719939117198
Guinea,1996,27.23988420504814
Guinea,1997,27.50802013815713
Guinea,1998,28.568616087109238
Guinea,1999,27.471004566210045
Guinea,2000,27.526639344262296
Guinea,2001,27.50433789954338
Guinea,2002,27.682115677321157
Guinea,2003,27.540639269406395
Guinea,2004,27.747115968427448
Guinea,2005,27.870243531202433
Guinea,2006,27.643455098934552
Guinea,2007,27.877929984779303
Guinea,2008,27.880768063145112
Guinea,2009,27.62557077625571
Guinea,2010,28.366438356164384
Guinea,2011,28.149467275494672
Guinea,2012,27.50455373406193
Guinea,2013,27.15958904109589
Guinea,2014,26.99566210045662
Guinea,2015,27.017228293867635
Guinea,2016,27.362325440194294
Guinea,2017,27.442541856925416
Guinea,2018,27.214916286149165
Guinea,2019,27.494990892531874
Guinea,2020,28.6121632996633
Guinea-Bissau,1995,28.709284627092845
Guinea-Bissau,1996,28.432225258044934
Guinea-Bissau,1997,28.435768645357683
Guinea-Bissau,1998,29.635042202850418
Guinea-Bissau,1999,28.827172827172827
Guinea-Bissau,2000,28.42146742146742
Guinea-Bissau,2001,28.015762015762014
Guinea-Bissau,2002,27.610611610611606
Guinea-Bissau,2003,27.205461205461205
Guinea-Bissau,2004,26.799755799755797
Guinea-Bissau,2005,26.394050394050392
Guinea-Bissau,2006,27.057037452529258
Guinea-Bissau,2007,28.938356164383563
Guinea-Bissau,2008,28.451654523375833
Guinea-Bissau,2009,28.26681887366819
Guinea-Bissau,2010,28.068645357686453
Guinea-Bissau,2011,27.882724505327246
Guinea-Bissau,2012,27.559426229508198
Guinea-Bissau,2013,27.816609589041096
Guinea-Bissau,2014,27.61322298325723
Guinea-Bissau,2015,27.608606557377048
Guinea-Bissau,2016,27.713949605343046
Guinea-Bissau,2017,27.726636225266365
Guinea-Bissau,2018,27.259817351598176
Guinea-Bissau,2019,27.66986301369863
Guinea-Bissau,2020,29.218045112781954
Guyana,1995,28.223958333333332
Guyana,1996,25.085329970575867
Guyana,1997,27.635440814892867
Guyana,1998,28.53295281582953
Guyana,1999,28.345890410958905
Guyana,2000,28.756451123254404
Guyana,2001,28.502054794520546
Guyana,2002,28.828459782226904
Guyana,2003,28.69109881746868
Guyana,2004,28.760928961748633
Guyana,2005,29.0129659206476
Guyana,2006,28.653508485328675
Guyana,2010,28.477945665445667
Guyana,2011,30.52879746835443
Haiti,1995,29.86637667887668
Haiti,1996,31.415342987722134
Haiti,1997,31.72399291722001
Haiti,1998,30.497155366358008
Haiti,1999,29.719406392694065
Haiti,2000,30.413479052823316
Haiti,2001,30.186301369863013
Haiti,2002,30.290715372907155
Haiti,2003,30.21841704718417
Haiti,2004,29.981253794778386
Haiti,2005,30.05456621004566
Haiti,2006,30.341434186559297
Haiti,2007,29.708702425462562
Haiti,2008,29.622267635482896
Haiti,2009,29.577853881278536
Haiti,2010,29.377701674277017
Haiti,2011,29.41544901065449
Haiti,2012,29.952663622526636
Haiti,2013,30.28354584092289
Haiti,2014,30.08226788432268
Haiti,2015,29.511612021857925
Haiti,2016,29.41051912568306
Haiti,2017,29.503044140030443
Haiti,2018,28.381811263318113
Haiti,2019,23.79292237442922
Haiti,2020,20.192147034252297
Honduras,1995,21.569482496194826
Honduras,1996,22.659684274438376
Honduras,1997,22.29558599695586
Honduras,1998,21.60159817351598
Honduras,1999,21.903881278538815
Honduras,2000,22.390634486945963
Honduras,2001,22.403424657534245
Honduras,2002,22.024429223744292
Honduras,2003,22.37077625570776
Honduras,2004,22.24225865209472
Honduras,2005,22.334170471841706
Honduras,2006,21.963622526636225
Honduras,2007,21.42503805175038
Honduras,2008,22.190270188221007
Honduras,2009,21.562176560121767
Honduras,2010,21.645966514459666
Honduras,2011,21.687671232876713
Honduras,2012,21.989146933819065
Honduras,2013,22.29802130898021
Honduras,2014,22.837595129375952
Honduras,2015,22.626669702489377
Honduras,2016,21.560944140862173
Honduras,2017,21.151522070015222
Honduras,2018,21.520852359208526
Honduras,2019,26.585597826086957
Honduras,2020,25.985693400167083
Hong Kong,1995,23.464079147640792
Hong Kong,1996,24.17061323618701
Hong Kong,1997,24.18462709284627
Hong Kong,1998,24.690030441400307
Hong Kong,1999,23.721613394216135
Hong Kong,2000,24.285822707953855
Hong Kong,2001,24.498325722983257
Hong Kong,2002,24.143835616438356
Hong Kong,2003,24.062557077625573
Hong Kong,2004,23.81967213114754
Hong Kong,2005,24.426027397260274
Hong Kong,2006,24.42998477929985
Hong Kong,2007,24.0486301369863
Hong Kong,2008,24.323618700667883
Hong Kong,2009,24.292541856925418
Hong Kong,2010,23.49619482496195
Hong Kong,2011,24.09345509893455
Hong Kong,2012,24.62234365513054
Hong Kong,2013,23.817427701674276
Hong Kong,2014,24.861035007610347
Hong Kong,2015,24.61908014571949
Hong Kong,2016,25.024438372799032
Hong Kong,2017,24.57640791476408
Hong Kong,2018,25.140030441400306
Hong Kong,2019,24.889041095890413
Hong Kong,2020,25.683665008291875
Hungary,1995,9.199086757990868
Hungary,1996,10.48284760170006
Hungary,1997,10.538127853881278
Hungary,1998,10.20745814307458
Hungary,1999,11.938051750380517
Hungary,2000,10.554341226472374
Hungary,2001,11.70593607305936
Hungary,2002,10.955403348554034
Hungary,2003,9.495890410958904
Hungary,2004,8.963570127504553
Hungary,2005,10.251902587519025
Hungary,2006,11.551445966514459
Hungary,2007,11.337671232876712
Hungary,2008,11.589329083181543
Hungary,2009,10.077625570776256
Hungary,2010,10.940639269406393
Hungary,2011,11.328919330289194
Hungary,2012,11.423800850030359
Hungary,2013,11.895433789954337
Hungary,2014,11.845966514459665
Hungary,2015,11.072632058287796
Hungary,2016,11.5790072859745
Hungary,2017,11.968188736681887
Hungary,2018,12.19337899543379
Hungary,2019,5.203652968036529
Hungary,2020,3.2790215588723055
Iceland,1995,4.973211567732116
Iceland,1996,5.239222829386764
Iceland,1997,4.534170471841705
Iceland,1998,4.375494672754947
Iceland,1999,4.506240487062405
Iceland,2000,5.546599878567092
Iceland,2001,5.555403348554034
Iceland,2002,6.119939117199391
Iceland,2003,5.5849315068493155
Iceland,2004,5.343199757134183
Iceland,2005,5.408523592085236
Iceland,2006,5.802359208523592
Iceland,2007,5.524200913242009
Iceland,2008,5.596387370977535
Iceland,2009,5.95951293759513
Iceland,2010,5.5407914764079145
Iceland,2011,5.804566210045662
Iceland,2012,5.01912568306011
Iceland,2013,5.940867579908676
Iceland,2014,4.6208523592085236
Iceland,2015,6.0941105039465695
Iceland,2016,5.518518518518519
Iceland,2017,5.3
Iceland,2018,5.65593607305936
Iceland,2019,7.567427701674277
Iceland,2020,9.17910447761194
India,1995,26.864174277016744
India,1996,26.318571645415908
India,1997,26.561872146118723
India,1998,27.136453576864533
India,1999,26.778310502283105
India,2000,26.615626897389195
India,2001,26.762233637747336
India,2002,27.072640791476406
India,2003,26.74478691019787
India,2004,26.799066484517304
India,2005,26.72747336377473
India,2006,26.809855403348553
India,2007,26.63453196347032
India,2008,27.046448087431695
India,2009,27.46961567732116
India,2010,26.84809741248097
India,2011,26.889897260273973
India,2012,27.064814814814817
India,2013,26.70747716894977
India,2014,27.189954337899547
India,2015,27.920081967213115
India,2016,27.74795081967213
India,2017,27.54855403348554
India,2018,27.3625
India,2019,27.33803272450533
India,2020,25.209916926272065
Indonesia,1995,27.815905631659053
Indonesia,1996,27.762219186399516
Indonesia,1997,28.44619482496195
Indonesia,1998,28.15715372907154
Indonesia,1999,27.817765243083535
Indonesia,2000,28.45050375175737
Indonesia,2001,28.54320603293206
Indonesia,2002,29.536681887366818
Indonesia,2003,28.898423570341375
Indonesia,2004,28.964003816462835
Indonesia,2005,29.026027397260275
Indonesia,2006,28.839193302891932
Indonesia,2007,28.286073059360728
Indonesia,2008,28.47836976320583
Indonesia,2009,28.882420091324203
Indonesia,2010,28.31027397260274
Indonesia,2011,28.74627092846271
Indonesia,2012,28.653005464480874
Indonesia,2013,28.254870624048706
Indonesia,2014,28.589573820395742
Indonesia,2015,28.86961141469338
Indonesia,2016,28.482392228293865
Indonesia,2017,28.561643835616437
Indonesia,2018,28.823363774733636
Indonesia,2019,28.891324200913242
Indonesia,2020,10.5
Ireland,1995,8.852054794520548
Ireland,1996,10.142531876138433
Ireland,1997,9.790639269406393
Ireland,1998,9.902283105022832
Ireland,1999,9.370928462709283
Ireland,2000,9.455676988463875
Ireland,2001,9.954642313546422
Ireland,2002,10.069406392694065
Ireland,2003,9.981126331811264
Ireland,2004,10.074529447480268
Ireland,2005,10.362100456621004
Ireland,2006,10.143074581430746
Ireland,2007,9.486453576864536
Ireland,2008,9.469262295081966
Ireland,2009,8.670319634703196
Ireland,2010,10.143074581430746
Ireland,2011,9.447488584474886
Ireland,2012,9.529143897996356
Ireland,2013,10.13082191780822
Ireland,2014,9.508523592085236
Ireland,2015,9.906420765027322
Ireland,2016,10.086672738312082
Ireland,2017,10.047260273972602
Ireland,2018,9.892161339421612
Ireland,2019,10.80593607305936
Ireland,2020,8.420812603648425
Israel,1995,20.803479179445237
Israel,1996,20.36127238919247
Israel,1997,21.356687595129376
Israel,1998,21.536301369863015
Israel,1999,21.122222222222224
Israel,2000,21.258955676988464
Israel,2001,21.57564687975647
Israel,2002,20.871993911719937
Israel,2003,20.979299847792998
Israel,2004,21.692622950819672
Israel,2005,21.459741248097412
Israel,2006,19.03074581430746
Israel,2007,18.07170542635659
Italy,1995,13.189421613394215
Italy,1996,14.237780813600484
Italy,1997,13.998706240487062
Italy,1998,14.199162861491628
Italy,1999,14.635540334855405
Italy,2000,13.923952641165757
Italy,2001,14.399543378995434
Italy,2002,14.629984779299848
Italy,2003,13.809969558599695
Italy,2004,13.33014571948998
Italy,2005,14.223896499238966
Italy,2006,14.283257229832572
Italy,2007,14.259855403348555
Italy,2008,14.571114146933818
Italy,2009,13.778082191780822
Italy,2010,14.597564687975648
Italy,2011,14.53462709284627
Italy,2012,14.285822707953857
Italy,2013,14.99486301369863
Italy,2014,14.820928462709285
Italy,2015,14.752314814814817
Italy,2016,15.143252884031574
Italy,2017,15.372945205479452
Italy,2018,15.178310502283104
Italy,2019,11.910388127853881
Italy,2020,8.229063018242122
Ivory Coast,1995,27.019178082191782
Ivory Coast,1996,26.930555555555557
Ivory Coast,1997,26.87633181126332
Ivory Coast,1998,27.289345509893455
Ivory Coast,1999,26.855479452054794
Ivory Coast,2000,26.602459016393443
Ivory Coast,2001,26.63455098934551
Ivory Coast,2002,26.800913242009134
Ivory Coast,2003,27.175875190258754
Ivory Coast,2004,27.03802367941712
Ivory Coast,2005,26.90958904109589
Ivory Coast,2006,25.926407914764077
Ivory Coast,2007,25.09307458143075
Ivory Coast,2008,26.537720097146323
Ivory Coast,2009,26.042237442922374
Ivory Coast,2010,26.807305936073057
Ivory Coast,2011,26.111263318112634
Ivory Coast,2012,26.6118700667881
Ivory Coast,2013,26.874581430745817
Ivory Coast,2014,26.77952815829528
Ivory Coast,2015,27.065421979356408
Ivory Coast,2016,27.422965998785667
Ivory Coast,2017,27.357077625570778
Ivory Coast,2018,27.523972602739725
Ivory Coast,2019,27.476103500761035
Ivory Coast,2020,27.266081871345026
Japan,1995,12.702587519025876
Japan,1996,12.959319975713418
Japan,1997,13.318619989852866
Japan,1998,13.39830035514967
Japan,1999,13.490613901572805
Japan,2000,13.187411455171018
Japan,2001,13.439928970065957
Japan,2002,12.667630644342973
Japan,2003,13.206494165398276
Japan,2004,13.686399514268366
Japan,2005,13.035565702688992
Japan,2006,13.972095383054288
Japan,2007,13.827473363774734
Japan,2008,14.074276462254604
Japan,2009,13.47955352612887
Japan,2010,14.020294266869609
Japan,2011,13.446423135464231
Japan,2012,13.701882210078931
Japan,2013,13.950786402841198
Japan,2014,14.02962962962963
Japan,2015,14.288605545436146
Japan,2016,13.96319064966606
Japan,2017,13.844216133942162
Japan,2018,14.374505327245053
Japan,2019,14.543581938102486
Japan,2020,4.15395245992261
Jordan,1995,17.872907153729074
Jordan,1996,17.042956891317548
Jordan,1997,18.68812785388128
Jordan,1998,17.99771689497717
Jordan,1999,17.934855403348553
Jordan,2000,18.252428658166362
Jordan,2001,17.946727549467276
Jordan,2002,17.6076103500761
Jordan,2003,17.863926940639267
Jordan,2004,18.116879174256223
Jordan,2005,17.831963470319636
Jordan,2006,17.923363774733637
Jordan,2007,18.946803652968036
Jordan,2008,18.475333940497876
Jordan,2009,19.883257229832573
Jordan,2010,17.5
Jordan,2011,18.864992389649924
Jordan,2012,18.29553734061931
Jordan,2013,18.42146118721461
Jordan,2014,18.396042617960426
Jordan,2015,18.803430479659987
Jordan,2016,19.10200364298725
Jordan,2017,18.944672754946726
Jordan,2018,18.392389649923896
Jordan,2019,24.903805175038052
Jordan,2020,17.858623548922058
Kazakhstan,1995,8.517960426179604
Kazakhstan,1996,9.615968427443837
Kazakhstan,1997,9.208675799086757
Kazakhstan,1998,9.695814307458143
Kazakhstan,1999,9.996651445966515
Kazakhstan,2000,10.12037037037037
Kazakhstan,2001,10.407914764079147
Kazakhstan,2002,9.446879756468798
Kazakhstan,2003,9.578843226788432
Kazakhstan,2004,9.26457194899818
Kazakhstan,2005,10.051750380517504
Kazakhstan,2006,10.352359208523591
Kazakhstan,2007,8.985540334855402
Kazakhstan,2008,10.90323315118397
Kazakhstan,2009,9.022983257229832
Kazakhstan,2010,9.117960426179604
Kazakhstan,2011,8.985692541856926
Kazakhstan,2012,9.789162112932605
Kazakhstan,2013,10.246499238964992
Kazakhstan,2014,11.131050228310503
Kazakhstan,2015,12.169398907103826
Kazakhstan,2016,10.568913175470552
Kazakhstan,2017,10.99779299847793
Kazakhstan,2018,11.142389649923896
Kazakhstan,2019,11.796347031963471
Kazakhstan,2020,1.5728905597326648
Kenya,1995,20.524505327245052
Kenya,1996,19.98277170613236
Kenya,1997,19.257534246575343
Kenya,1998,19.012709284627093
Kenya,1999,19.16004165665305
Kenya,2000,20.43754194228741
Kenya,2001,20.06316590563166
Kenya,2002,19.176103500761034
Kenya,2003,19.22442922374429
Kenya,2004,19.77755009107468
Kenya,2005,20.226864535768645
Kenya,2006,20.093766825904158
Kenya,2010,18.61162391077288
Kenya,2011,19.702874555064177
Kenya,2012,19.682952815829527
Kenya,2013,19.609360730593608
Kenya,2014,19.72290528233151
Kenya,2015,19.86391924711597
Kenya,2016,20.063318112633183
Kenya,2017,20.427777777777777
Kenya,2018,19.343759512937595
Kenya,2019,20.047412480974124
Kenya,2020,17.054519071310118
Kuwait,1995,26.741552511415524
Kuwait,1996,26.172738312082576
Kuwait,1997,27.350837138508368
Kuwait,1998,27.12435312024353
Kuwait,1999,26.846423135464235
Kuwait,2000,27.13964784456588
Kuwait,2001,27.213850837138505
Kuwait,2002,27.230898021308978
Kuwait,2003,26.59878234398782
Kuwait,2004,26.843882817243472
Kuwait,2005,26.80365296803653
Kuwait,2006,26.874733637747337
Kuwait,2007,27.047108066971084
Kuwait,2008,27.235503946569523
Kuwait,2009,27.626179604261793
Kuwait,2010,26.637214611872146
Kuwait,2011,27.475190258751905
Kuwait,2012,26.497874924104433
Kuwait,2013,27.524353120243532
Kuwait,2014,27.381735159817353
Kuwait,2015,27.365664845173043
Kuwait,2016,27.724043715846996
Kuwait,2017,28.0148401826484
Kuwait,2018,27.546575342465754
Kuwait,2019,22.07503805175038
Kuwait,2020,16.6181592039801
Kyrgyzstan,1997,11.343189964157707
Kyrgyzstan,1998,9.914840182648401
Kyrgyzstan,1999,11.99931506849315
Kyrgyzstan,2000,12.136004857316331
Kyrgyzstan,2001,12.347488584474885
Kyrgyzstan,2002,11.653652968036528
Kyrgyzstan,2003,12.388584474885844
Kyrgyzstan,2004,11.58363691560413
Kyrgyzstan,2005,12.525266362252665
Kyrgyzstan,2006,12.460578386605784
Kyrgyzstan,2007,11.38302891933029
Kyrgyzstan,2008,12.840012143290831
Kyrgyzstan,2009,11.823896499238964
Kyrgyzstan,2010,11.87945205479452
Kyrgyzstan,2011,11.054794520547945
Kyrgyzstan,2012,12.363387978142077
Kyrgyzstan,2013,11.492237442922375
Kyrgyzstan,2014,12.10228310502283
Kyrgyzstan,2015,13.188221007893139
Kyrgyzstan,2016,11.56261384335155
Kyrgyzstan,2017,12.188584474885843
Kyrgyzstan,2018,12.244596651445965
Kyrgyzstan,2019,12.808980213089802
Kyrgyzstan,2020,26.53216374269006
Laos,1995,27.25388127853881
Laos,1996,27.202185792349727
Laos,1997,28.0089802130898
Laos,1998,28.1337899543379
Laos,1999,26.837823439878232
Laos,2000,27.454918032786885
Laos,2001,27.03698630136986
Laos,2002,27.044672754946724
Laos,2003,27.08234398782344
Laos,2004,26.97632058287796
Laos,2005,27.171232876712327
Laos,2006,27.02648401826484
Laos,2007,26.434246575342467
Laos,2008,26.53529143897996
Laos,2009,27.652968036529682
Laos,2010,26.94611872146119
Laos,2011,27.05388127853881
Laos,2012,28.207194899817853
Laos,2013,26.91902587519026
Laos,2014,27.1634703196347
Laos,2015,27.710306618093504
Laos,2016,27.479280510018214
Laos,2017,26.731582952815828
Laos,2018,27.436605783866057
Laos,2019,27.516438356164382
Laos,2020,27.861733001658376
Latvia,1995,5.679908675799086
Latvia,1996,7.751366120218579
Latvia,1997,6.806468797564689
Latvia,1998,8.386149162861491
Latvia,1999,8.692541856925418
Latvia,2000,7.654523375834851
Latvia,2001,7.95662100456621
Latvia,2002,7.752359208523592
Latvia,2003,7.705022831050229
Latvia,2004,7.015330904675167
Latvia,2005,7.873668188736683
Latvia,2006,7.542770167427702
Latvia,2007,8.093683409436833
Latvia,2008,6.710686095931998
Latvia,2009,6.2645357686453575
Latvia,2010,7.626331811263317
Latvia,2011,6.2595129375951295
Latvia,2012,7.478445658773528
Latvia,2013,7.736834094368341
Latvia,2014,7.776864535768645
Latvia,2015,7.887067395264117
Latvia,2016,7.453476017000607
Latvia,2017,8.029604261796043
Latvia,2018,8.849847792998478
Latvia,2019,10.696727549467276
Latvia,2020,8.706882255389718
Lebanon,1995,20.695738203957383
Lebanon,1996,20.365513054037642
Lebanon,1997,21.474200913242008
Lebanon,1998,21.163622526636225
Lebanon,1999,21.03363774733638
Lebanon,2000,21.47434729811779
Lebanon,2001,21.464840182648402
Lebanon,2002,21.02115677321157
Lebanon,2003,20.94490106544901
Lebanon,2004,20.971311475409838
Lebanon,2005,20.779756468797565
Lebanon,2006,21.148249619482495
Lebanon,2007,21.734094368340944
Lebanon,2008,21.61369156041287
Lebanon,2009,22.44992389649924
Lebanon,2010,20.94048706240487
Lebanon,2011,21.766210045662103
Lebanon,2012,21.65513054037644
Lebanon,2013,21.604261796042618
Lebanon,2014,21.611263318112634
Lebanon,2015,21.837204007285976
Lebanon,2016,21.889951426836674
Lebanon,2017,22.258599695585996
Lebanon,2018,21.63812785388128
Lebanon,2019,26.86583538042682
Lebanon,2020,33.52305671055671
Macedonia,1995,13.064713064713064
Macedonia,1996,12.65467516697025
Macedonia,1997,12.781887366818873
Macedonia,1998,12.319330289193303
Macedonia,1999,12.657686453576865
Macedonia,2000,12.04675166970249
Macedonia,2001,12.58896499238965
Macedonia,2002,12.438660578386607
Macedonia,2003,12.40289193302892
Macedonia,2004,11.622495446265937
Macedonia,2005,11.939878234398783
Macedonia,2006,13.069025875190258
Macedonia,2007,13.17435312024353
Macedonia,2008,12.926912568306012
Macedonia,2009,12.725570776255706
Macedonia,2010,12.104261796042618
Macedonia,2011,12.808219178082192
Macedonia,2012,13.20066788099575
Macedonia,2013,12.898706240487062
Macedonia,2014,13.08097412480974
Macedonia,2015,12.380236794171221
Macedonia,2016,13.085989678202795
Macedonia,2017,12.993683409436834
Macedonia,2018,13.912404870624048
Macedonia,2019,10.347488584474887
Macedonia,2020,7.628524046434494
Madagascar,1995,18.948706240487063
Madagascar,1996,18.825288403157256
Madagascar,1997,19.388432267884323
Madagascar,1998,18.54566210045662
Madagascar,1999,18.27062404870624
Madagascar,2000,18.49863387978142
Madagascar,2001,19.075799086757993
Madagascar,2002,18.625266362252663
Madagascar,2003,18.86240487062405
Madagascar,2004,18.633120825743777
Madagascar,2005,18.423135464231354
Madagascar,2006,18.62937595129376
Madagascar,2007,18.640182648401826
Madagascar,2008,18.519505160898603
Madagascar,2009,18.841019786910195
Madagascar,2010,19.171689497716894
Madagascar,2011,19.25966514459665
Madagascar,2012,11.701882210078931
Madagascar,2013,18.70418569254186
Madagascar,2014,19.012176560121766
Madagascar,2015,19.165604128718883
Madagascar,2016,18.70006071645416
Madagascar,2017,18.873820395738203
Madagascar,2018,19.04779299847793
Madagascar,2019,19.502511415525117
Madagascar,2020,21.423300165837478
Malawi,1995,20.573693743528047
Malawi,1996,20.87728641078499
Malawi,1997,20.526560121765602
Malawi,1998,20.059969558599693
Malawi,1999,20.03698630136986
Malawi,2000,19.02087128111718
Malawi,2001,20.948915525114153
Malawi,2002,22.778847031963473
Malawi,2003,19.475538002410193
Malawi,2004,19.789538310412574
Malawi,2005,20.64830354418946
Malawi,2006,23.27420805249579
Malawi,2010,22.237249544626593
Malawi,2011,22.0558599695586
Malawi,2012,21.953627808136005
Malawi,2013,22.075733752620547
Malaysia,1995,27.536605783866058
Malaysia,1996,27.616575591985427
Malaysia,1997,28.21103500761035
Malaysia,1998,27.70943683409437
Malaysia,1999,27.385007610350076
Malaysia,2000,27.660898603521552
Malaysia,2001,28.068493150684933
Malaysia,2002,27.99421613394216
Malaysia,2003,27.96225266362253
Malaysia,2004,28.044626593806925
Malaysia,2005,28.07427701674277
Malaysia,2006,27.390106544901066
Malaysia,2007,27.257001522070013
Malaysia,2008,27.27580449301761
Malaysia,2009,28.09817351598174
Malaysia,2010,28.491324200913244
Malaysia,2011,28.466971080669712
Malaysia,2012,28.180024286581663
Malaysia,2013,27.943531202435313
Malaysia,2014,28.13165905631659
Malaysia,2015,28.405510018214933
Malaysia,2016,28.251214329083183
Malaysia,2017,27.85388127853881
Malaysia,2018,28.117884322678844
Malaysia,2019,28.333181126331812
Malaysia,2020,-5.599502487562189
Mauritania,1995,25.570319634703196
Mauritania,1996,25.676153612629022
Mauritania,1997,26.10251141552511
Mauritania,1998,25.47937595129376
Mauritania,1999,25.285996955859968
Mauritania,2000,25.375531268973894
Mauritania,2001,26.00083713850837
Mauritania,2002,25.19939117199391
Mauritania,2003,25.37359208523592
Mauritania,2004,25.186551305403764
Mauritania,2005,25.96712328767123
Mauritania,2006,26.076027397260273
Mauritania,2007,25.434246575342467
Mauritania,2008,25.336217364905888
Mauritania,2009,25.74353120243531
Mauritania,2010,25.740639269406394
Mauritania,2011,25.1193302891933
Mauritania,2012,25.616120218579233
Mauritania,2013,25.812404870624047
Mauritania,2014,25.296042617960424
Mauritania,2015,26.518670309653917
Mauritania,2016,25.174104432301156
Mauritania,2017,25.79800374663388
Mauritania,2018,19.99145299145299
Mexico,1995,20.48093390751259
Mexico,1996,21.164902701594016
Mexico,1997,22.226491917230987
Mexico,1998,20.667123287671235
Mexico,1999,20.42952815829528
Mexico,2000,20.594287593604534
Mexico,2001,20.537214611872145
Mexico,2002,20.41042617960426
Mexico,2003,20.297970573313037
Mexico,2004,21.050672940700263
Mexico,2005,20.65372907153729
Mexico,2006,20.51812567585834
Mexico,2007,20.532259563395513
Mexico,2008,20.777322404371585
Mexico,2009,20.549847792998477
Mexico,2010,21.093724655312247
Mexico,2011,21.05068493150685
Mexico,2012,20.155585913782634
Mexico,2013,19.79227493917275
Mexico,2014,20.317188767234388
Mexico,2015,20.573062133171423
Mexico,2016,20.181137421574583
Mexico,2017,20.089700659563675
Mexico,2018,20.98028183292782
Mexico,2019,20.495256215119227
Mexico,2020,18.695071010860485
Mongolia,1995,-0.47001522070015217
Mongolia,1996,0.4256223436551305
Mongolia,1997,0.35502283105022836
Mongolia,1998,-0.7912480974124809
