TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
12870,2015/4/1 6:13,121.49961,31.254582,2015/4/1 6:18,121.481015,31.246662,3.94978666949861,0,5.3,0,16.2794880067967
12870,2015/4/1 6:23,121.47097,31.240118,2015/4/1 6:29,121.445467,31.26039,6.62077521166122,0,6.78333333333333,0,22.6898605079869
12870,2015/4/1 6:53,121.432012,31.25432,2015/4/1 7:05,121.405555,31.263792,5.45291941718774,0,11.9833333333333,0,19.8870066012506
12870,2015/4/1 7:35,121.430972,31.258092,2015/4/1 8:19,121.468812,31.228022,9.8226671050973,0,43.9,0,30.3744010522335
12870,2015/4/1 8:31,121.441197,31.220925,2015/4/1 9:38,121.402862,31.05323,38.0008592682582,0,66.85,0,131.60309336573
12870,2015/4/1 9:54,121.397822,31.082882,2015/4/1 10:40,121.364882,31.141975,14.5615628498438,0,45.9333333333333,0,47.2216262594377
12870,2015/4/1 11:13,121.40175,31.186928,2015/4/1 11:54,121.3045,31.127305,22.7673128927089,0,40.7666666666667,0,76.762326413752
12870,2015/4/1 12:07,121.308982,31.139735,2015/4/1 12:26,121.318417,31.195112,12.4454649877602,0,19.5833333333333,0,39.6036739559366
12870,2015/4/1 13:03,121.36474,31.195877,2015/4/1 13:10,121.364942,31.20799,2.69408232304801,0,6.48333333333333,0,14
12870,2015/4/1 13:11,121.364007,31.212345,2015/4/1 13:18,121.349982,31.220787,3.26188059881265,0,7.13333333333333,0,14.6285134371503
12870,2015/4/1 13:30,121.359732,31.224667,2015/4/1 13:39,121.37244,31.210048,4.05108634867012,0,8.55,0,16.5226072368083
12870,2015/4/1 13:42,121.372278,31.209792,2015/4/1 13:53,121.308727,31.211357,12.0926040013966,0,11.05,0,38.3333744050279
12870,2015/4/1 14:36,121.314647,31.203747,2015/4/1 15:06,121.285248,31.18171,7.43624199190363,0,29.7833333333333,0,24.6469807805687
12870,2015/4/1 15:45,121.317682,31.202305,2015/4/1 16:13,121.400198,31.104455,26.8357800271012,0,27.3,0,91.4088080975645
12870,2015/4/1 16:18,121.396763,31.108037,2015/4/1 16:35,121.405102,31.090597,4.19097090223728,0,17.0333333333333,0,16.8583301653695
12870,2015/4/1 17:17,121.417718,31.13132,2015/4/1 17:49,121.460573,31.041175,21.6451244262081,0,31.5166666666667,0,72.7224479343492
12870,2015/4/1 18:12,121.42582,31.068275,2015/4/1 19:11,121.31594,31.171857,31.1169338791217,0,58.5333333333333,0,106.820961964838
12870,2015/4/1 19:36,121.323043,31.195213,2015/4/1 19:45,121.324785,31.191088,0.975381188777961,0,9.43333333333333,0,14
12870,2015/4/1 20:00,121.31658,31.189023,2015/4/1 20:23,121.362487,31.239227,14.1735719843365,0,22.6666666666667,0,45.8248591436115
12870,2015/4/1 20:34,121.356458,31.220767,2015/4/1 20:47,121.352617,31.15905,13.7446727891378,0,12.8666666666667,0,44.2808220408961
12870,2015/4/1 20:54,121.339548,31.164777,2015/4/1 21:25,121.428223,31.162573,16.88173116,0,31.2,0,55.57423217
12870,2015/4/1 21:40,121.444842,31.2009,2015/4/1 21:40,121.44874,31.202628,0.835147926801337,0,0.8,0,14
12870,2015/4/1 21:44,121.447235,31.210265,2015/4/1 22:06,121.38629,31.209997,11.5921329163348,0,22.4333333333333,0,36.5316784988054
12870,2015/4/1 22:13,121.395927,31.210728,2015/4/1 22:18,121.379232,31.209435,3.18844956062677,0,5.61666666666667,0,14.4522789455042
12870,2015/4/1 22:47,121.386768,31.215772,2015/4/1 22:51,121.400143,31.212737,2.6318854877918,0,4.15,0,14
12870,2015/4/1 22:53,121.406598,31.211353,2015/4/1 23:05,121.47391,31.2304,6.22223963548159,4.66180756147604,6.03333333333333,4.13333333333333,37.657328344215
12870,2015/4/1 23:07,121.475755,31.230192,2015/4/1 23:25,121.406528,31.247557,0,13.7180362420002,0,18.8333333333333,53.2404096125611
12870,2015/4/1 23:38,121.433775,31.24166,2015/4/1 23:59,121.439792,31.183567,0,12.969882995847,0,20.85,49.739052420564
12889,2015/4/1 6:30,121.655357,31.213967,2015/4/1 6:34,121.642887,31.211437,2.43760250046695,0,3.65,0,14
12889,2015/4/1 6:44,121.64166,31.21862,2015/4/1 7:29,121.451435,31.249793,36.8306521185072,0,45.3166666666667,0,127.390347626626
12889,2015/4/1 7:36,121.458475,31.24679,2015/4/1 7:47,121.484185,31.25414,5.15411526501719,0,11.2666666666667,0,19.1698766360412
12889,2015/4/1 7:49,121.486983,31.25546,2015/4/1 7:56,121.485358,31.234193,4.73964623155079,0,6.8,0,18.1751509557219
12889,2015/4/1 8:09,121.492862,31.251805,2015/4/1 8:20,121.518732,31.266238,5.87277953683981,0,11,0,20.8946708884156
12889,2015/4/1 8:24,121.525728,31.269565,2015/4/1 8:31,121.512908,31.273675,2.60260770862993,0,6.9,0,14
12889,2015/4/1 8:35,121.513863,31.277,2015/4/1 8:44,121.538628,31.289183,5.43086872289678,0,9.11666666666667,0,19.8340849349523
12889,2015/4/1 8:52,121.552182,31.287,2015/4/1 9:14,121.605118,31.252573,12.6438568361248,0,21.9,0,40.3178846100492
12889,2015/4/1 9:34,121.59044,31.282258,2015/4/1 10:09,121.485953,31.223792,23.7417252468946,0,35.2,0,80.2702108888205
12889,2015/4/1 10:11,121.486093,31.21983,2015/4/1 10:32,121.442922,31.243872,9.79701777710442,0,20.7833333333333,0,30.3128426650506
12889,2015/4/1 10:40,121.454877,31.247757,2015/4/1 10:56,121.476472,31.308195,14.0535410387211,0,16.0833333333333,0,45.3927477393958
12889,2015/4/1 11:01,121.476673,31.303397,2015/4/1 11:12,121.445018,31.290825,6.6333663763066,0,11.7,0,22.7200793031358
12889,2015/4/1 11:16,121.446505,31.291977,2015/4/1 11:28,121.421152,31.324972,8.777711811,0,12.0833333333333,0,27.8665083461888
12889,2015/4/1 11:53,121.431562,31.322705,2015/4/1 11:57,121.426047,31.316932,1.65713034112745,0,4.73333333333333,0,14
12889,2015/4/1 12:07,121.438685,31.323038,2015/4/1 12:32,121.467243,31.235152,20.2846530813959,0,24.5,0,67.8247510930251
12889,2015/4/1 13:03,121.57589,31.258878,2015/4/1 13:14,121.608625,31.255912,6.25807141731403,0,10.3333333333333,0,21.8193714015537
12889,2015/4/1 13:20,121.60381,31.266778,2015/4/1 13:25,121.592098,31.264427,2.28692885474561,0,5.43333333333333,0,14
12889,2015/4/1 13:28,121.585312,31.262417,2015/4/1 13:51,121.50911,31.239725,15.3414036224605,0,23.4166666666667,0,50.0290530408577
12889,2015/4/1 13:53,121.509285,31.23934,2015/4/1 14:02,121.526223,31.234148,3.42148457762672,0,9.2,0,15.0115629863041
12889,2015/4/1 14:06,121.537177,31.23384,2015/4/1 14:28,121.622095,31.263142,17.410666357351,0,22.65,0,57.4783988864638
12889,2015/4/1 14:50,121.591723,31.278835,2015/4/1 14:56,121.594535,31.260493,4.11394679875174,0,6.06666666666667,0,16.6734723170042
12889,2015/4/1 15:00,121.588748,31.26352,2015/4/1 15:09,121.564875,31.261743,4.55539024181552,0,8.6,0,17.7329365803573
12889,2015/4/1 15:31,121.592572,31.273923,2015/4/1 15:36,121.605382,31.270408,2.5573143588952,0,4.78333333333333,0,14
12889,2015/4/1 15:46,121.59502,31.28672,2015/4/1 15:54,121.60909,31.274275,3.84851403212882,0,7.41666666666667,0,16.0364336771092
12889,2015/4/1 16:08,121.59252,31.282358,2015/4/1 16:26,121.646992,31.271723,10.6201575095682,0,17.7166666666667,0,33.0325670344455
12889,2015/4/1 16:41,121.620995,31.270522,2015/4/1 16:52,121.658572,31.279462,7.41393954073521,0,10.5,0,24.5934548977645
12889,2015/4/1 16:56,121.656325,31.279272,2015/4/1 17:34,121.561878,31.253582,18.8406043561126,0,38.4666666666667,0,62.6261756820053
12889,2015/4/1 17:43,121.55979,31.259013,2015/4/1 17:46,121.568448,31.263428,1.91650828591261,0,3,0,14
12889,2015/4/1 17:53,121.5729,31.261048,2015/4/1 18:03,121.586212,31.250642,3.42932478004919,0,9.58333333333333,0,15.0303794721181
12889,2015/4/1 18:12,121.58712,31.258943,2015/4/1 18:22,121.610723,31.266035,4.75602415484091,0,10.8166666666667,0,18.2144579716182
12889,2015/4/1 18:28,121.604348,31.270058,2015/4/1 19:27,121.510692,31.30226,19.1860469955211,0,59.7,0,63.8697691838759
12889,2015/4/1 19:44,121.548478,31.307908,2015/4/1 19:54,121.579133,31.27914,8.65261795610069,0,9.56666666666667,0,27.5662830946417
12889,2015/4/1 20:06,121.594858,31.281313,2015/4/1 20:22,121.56238,31.26028,7.74539073377374,0,15.6333333333333,0,25.388937761057
12889,2015/4/1 20:27,121.56573,31.26767,2015/4/1 20:36,121.58079,31.249123,5.02092391117004,0,8.4,0,18.8502173868081
12889,2015/4/1 20:37,121.577407,31.246835,2015/4/1 20:47,121.582898,31.266122,4.41443576461853,0,9.7,0,17.3946458350845
12889,2015/4/1 20:53,121.587823,31.272302,2015/4/1 21:31,121.368347,31.249952,42.0176694132296,0,38.25,0,146.063609887627
12889,2015/4/1 21:36,121.374788,31.255513,2015/4/1 21:42,121.375985,31.272615,3.8101119387427,0,6.18333333333333,0,15.9442686529825
12889,2015/4/1 22:03,121.463192,31.288492,2015/4/1 22:08,121.463177,31.305293,3.73637301239448,0,5.3,0,15.7672952297467
12889,2015/4/1 22:26,121.496795,31.297392,2015/4/1 22:46,121.505847,31.234298,14.1365791188934,0,19.2166666666667,0,45.6916848280163
12889,2015/4/1 22:48,121.510578,31.23273,2015/4/1 23:21,121.568692,31.244627,5.45930321599762,10.5765312455013,10.85,21.25,62.3170069642967
12927,2015/4/1 7:00,121.433603,31.247643,2015/4/1 7:57,121.798142,31.156555,72.240829883113,0,56.3666666666667,0,254.866987579207
12927,2015/4/1 8:29,121.58964,31.15288,2015/4/1 8:43,121.586308,31.193057,8.95742294769921,0,14.1,0,28.2978150744781
12927,2015/4/1 8:49,121.585553,31.199353,2015/4/1 9:01,121.561417,31.208187,4.99375200505566,0,11.5166666666667,0,18.7850048121336
12927,2015/4/1 9:20,121.531243,31.200388,2015/4/1 9:48,121.47004,31.22089,12.5020443270894,0,28.0166666666667,0,39.8073595775219
12927,2015/4/1 9:50,121.469087,31.224485,2015/4/1 10:06,121.508202,31.237055,7.94615378373575,0,16.2833333333333,0,25.8707690809658
12927,2015/4/1 10:22,121.492397,31.258823,2015/4/1 10:32,121.503143,31.252542,2.47482659472961,0,9.38333333333333,0,14
12927,2015/4/1 10:44,121.491758,31.26424,2015/4/1 11:05,121.479213,31.214415,11.3344223222909,0,21.0833333333333,0,35.6039203602474
12927,2015/4/1 14:29,121.426108,31.275417,2015/4/1 14:50,121.39364,31.239935,10.0181967093614,0,21.1666666666667,0,30.8655081537009
12927,2015/4/1 14:59,121.400578,31.239317,2015/4/1 15:19,121.447788,31.236503,8.99867680724097,0,20.9166666666667,0,28.3968243373783
12927,2015/4/1 15:21,121.448878,31.234913,2015/4/1 15:34,121.476967,31.242008,5.56922928390184,0,12.9166666666667,0,20.1661502813644
12927,2015/4/1 15:39,121.480877,31.23848,2015/4/1 15:56,121.470738,31.22402,3.74946139237506,0,17.3666666666667,0,15.7987073417001
12927,2015/4/1 16:12,121.469385,31.209262,2015/4/1 16:20,121.466863,31.218758,2.16560531852408,0,8.4,0,14
12927,2015/4/1 16:27,121.469915,31.22306,2015/4/1 16:40,121.50267,31.241988,7.51765591245749,0,13.6,0,24.842374189898
12927,2015/4/1 16:47,121.501455,31.242555,2015/4/1 17:49,121.469282,31.221655,7.68332364293371,0,61.9833333333333,0,25.2399767430409
12927,2015/4/1 17:51,121.468458,31.221193,2015/4/1 18:33,121.51244,31.300107,19.4396164863738,0,42.35,0,64.7826193509458
12927,2015/4/1 18:38,121.508652,31.296602,2015/4/1 18:46,121.5179,31.28779,2.63232797132024,0,7.65,0,14
12927,2015/4/1 18:59,121.513993,31.271163,2015/4/1 19:10,121.542715,31.27294,5.47374209996026,0,10.65,0,19.9369810399046
12927,2015/4/1 19:13,121.544418,31.274202,2015/4/1 19:21,121.52743,31.26521,3.79819857348496,0,7.73333333333333,0,15.9156765763639
12927,2015/4/1 19:32,121.508713,31.260368,2015/4/1 20:00,121.470267,31.338952,18.941833521789,0,27.95,0,62.9906006784404
13010,2015/4/1 8:54,121.456127,31.303715,2015/4/1 9:49,121.436852,31.24268,14.059324714311,0,54.9,0,45.4135689715197
13010,2015/4/1 9:54,121.438605,31.245852,2015/4/1 10:23,121.486342,31.236832,9.29578300463511,0,29,0,29.1098792111243
13010,2015/4/1 10:29,121.482447,31.238955,2015/4/1 11:03,121.418213,31.187822,16.6903759232313,0,34.35,0,54.8853533236326
13010,2015/4/1 11:05,121.421185,31.184457,2015/4/1 11:11,121.428585,31.17209,3.08974774411889,0,5.8,0,14.2153945858853
13010,2015/4/1 11:15,121.424528,31.17008,2015/4/1 11:26,121.390335,31.160288,6.86146458369682,0,11.2666666666667,0,23.2675150008724
13010,2015/4/1 11:35,121.37754,31.157223,2015/4/1 11:39,121.367265,31.16017,2.06231581362549,0,3.56666666666667,0,14
13010,2015/4/1 11:41,121.362347,31.160502,2015/4/1 11:51,121.321173,31.183382,9.34193986987622,0,10.7333333333333,0,29.2206556877029
13010,2015/4/1 13:03,121.320695,31.197128,2015/4/1 13:31,121.420493,31.114832,26.3758157749855,0,28.4333333333333,0,89.7529367899479
13010,2015/4/1 13:36,121.423147,31.115608,2015/4/1 13:58,121.423822,31.155603,8.89541020134702,0,22.6166666666667,0,28.1489844832329
13010,2015/4/1 14:09,121.432527,31.190163,2015/4/1 14:36,121.452643,31.24851,13.5280231412211,0,26.6166666666667,0,43.5008833083959
13010,2015/4/1 14:38,121.45272,31.248848,2015/4/1 15:12,121.39894,31.207897,13.6943259759518,0,33.2,0,44.0995735134264
13010,2015/4/1 15:15,121.404055,31.205608,2015/4/1 15:21,121.395628,31.200327,1.98716496041889,0,5.9,0,14
13010,2015/4/1 15:28,121.4088,31.196837,2015/4/1 16:12,121.551182,31.20575,27.1565788306632,0,43.2,0,92.5636837903875
13010,2015/4/1 16:17,121.560077,31.208378,2015/4/1 16:42,121.799927,31.156263,47.0825690494588,0,25.65,0,164.297248578052
13010,2015/4/1 22:41,121.803508,31.1535,2015/4/1 23:11,121.551255,31.207835,35.2213370163731,12.9167352631492,18.0333333333333,11.1666666666667,182.047134290482
13010,2015/4/1 23:17,121.555718,31.205695,2015/4/1 23:53,121.463078,31.308845,0,28.9204720401224,0,36.0666666666667,124.387809147773
13041,2015/4/1 5:56,121.27616,31.209782,2015/4/1 6:51,121.803822,31.152523,101.19812730314,0,55.1,0,359.113258291304
13041,2015/4/1 7:45,121.572075,31.145497,2015/4/1 8:54,121.418385,31.181678,30.3334636294359,0,68.7666666666667,0,104.000469065969
13041,2015/4/1 9:02,121.405212,31.181977,2015/4/1 9:17,121.367943,31.219075,10.8777823984298,0,15.1333333333333,0,33.9600166343474
13041,2015/4/1 9:25,121.367802,31.216923,2015/4/1 9:34,121.371703,31.23343,3.74520093055167,0,9.55,0,15.788482233324
13041,2015/4/1 14:32,121.41129,31.285643,2015/4/1 14:37,121.399352,31.28761,2.31060189892915,0,4.4,0,14
13041,2015/4/1 14:45,121.38649,31.270042,2015/4/1 15:03,121.314635,31.197107,21.2081527371386,0,18.2833333333333,0,71.1493498536991
13041,2015/4/1 15:38,121.330743,31.225633,2015/4/1 15:55,121.315787,31.310503,19.0871367103484,0,17.2,0,63.5136921572541
13041,2015/4/1 16:09,121.321712,31.300888,2015/4/1 16:15,121.341052,31.293107,4.06216062055556,0,5.51666666666667,0,16.5491854893333
13041,2015/4/1 17:06,121.29475,31.35272,2015/4/1 17:57,121.405128,31.205622,38.8621399102726,0,51.15,0,134.703703676981
13041,2015/4/1 18:22,121.379755,31.19895,2015/4/1 18:39,121.340523,31.225577,9.52602749923876,0,17.55,0,29.662465998173
13041,2015/4/1 18:49,121.319425,31.223455,2015/4/1 18:55,121.314358,31.197133,5.9325522166561,0,5.83333333333333,0,21.0381253199746
13041,2015/4/1 19:19,121.317795,31.201267,2015/4/1 19:42,121.315638,31.292173,20.2207313128313,0,22.75,0,67.5946327261928
13041,2015/4/1 19:44,121.316107,31.291398,2015/4/1 19:46,121.312222,31.29251,0.778618209738163,0,2.43333333333333,0,14
13041,2015/4/1 20:16,121.327272,31.293295,2015/4/1 20:53,121.535708,31.295413,39.612778355352,0,36.8833333333333,0,137.406002079267
13041,2015/4/1 21:10,121.508985,31.277183,2015/4/1 21:18,121.486152,31.28105,4.42414380820556,0,8.21666666666667,0,17.4179451396934
13041,2015/4/1 21:27,121.478707,31.284147,2015/4/1 21:35,121.475192,31.266762,3.92354869492565,0,7.85,0,16.2165168678216
13041,2015/4/1 21:39,121.471795,31.265502,2015/4/1 21:53,121.44357,31.316782,12.6026240378381,0,14.0166666666667,0,40.169446536217
13073,2015/4/1 0:16,121.401565,31.28127,2015/4/1 0:26,121.39891,31.311078,0,6.64816891363328,0,10.55,25.3822870105358
13073,2015/4/1 0:55,121.419765,31.272207,2015/4/1 1:02,121.436505,31.260645,0,4.0911255134904,0,6.33333333333333,17.4043116020901
13073,2015/4/1 1:04,121.433775,31.263587,2015/4/1 1:30,121.361547,31.364945,0,26.3896654734464,0,25.4833333333333,112.543634415729
13073,2015/4/1 7:01,121.40797,31.360783,2015/4/1 7:07,121.40596,31.350762,2.26102380698717,0,6.18333333333333,0,14
13073,2015/4/1 7:47,121.443955,31.309663,2015/4/1 7:56,121.437872,31.271448,8.57689205715729,0,9.63333333333333,0,27.3845409371775
13073,2015/4/1 7:59,121.44466,31.271545,2015/4/1 8:03,121.449903,31.273702,1.106019193,0,3.51666666666667,0,14
13073,2015/4/1 8:13,121.458673,31.259898,2015/4/1 8:19,121.449913,31.254435,2.06141593036511,0,6.68333333333333,0,14
13073,2015/4/1 9:20,121.45957,31.267962,2015/4/1 9:34,121.486688,31.259618,5.47883025661289,0,13.7666666666667,0,19.9491926158709
13073,2015/4/1 9:39,121.486165,31.265977,2015/4/1 9:54,121.469275,31.231543,8.30382361333222,0,15.3666666666667,0,26.7291766719973
13073,2015/4/1 9:58,121.469067,31.226873,2015/4/1 10:05,121.472352,31.217125,2.25608132357467,0,6.75,0,14
13073,2015/4/1 10:06,121.473033,31.214613,2015/4/1 10:19,121.499182,31.241957,7.8553506410748,0,12.8666666666667,0,25.6528415385795
13073,2015/4/1 10:23,121.499177,31.241853,2015/4/1 10:33,121.521522,31.229907,5.01113418346295,0,9.78333333333333,0,18.8267220403111
13073,2015/4/1 10:35,121.519157,31.227072,2015/4/1 11:06,121.397043,31.133177,31.2385079449278,0,31.05,0,107.25862860174
13073,2015/4/1 11:16,121.398207,31.152235,2015/4/1 11:30,121.413797,31.19013,8.93433075778522,0,14.1333333333333,0,28.2423938186845
13073,2015/4/1 11:59,121.40257,31.18273,2015/4/1 12:38,121.199525,31.313955,48.393702898721,0,39.1333333333333,0,169.017330435396
13073,2015/4/1 13:11,121.333438,31.253868,2015/4/1 13:38,121.070367,31.254178,50.0139076310648,0,26.7833333333333,0,174.850067471833
13073,2015/4/1 14:47,121.450907,31.254575,2015/4/1 15:03,121.492228,31.283983,10.2208255052374,0,15.8833333333333,0,31.5949718188548
13073,2015/4/1 15:12,121.481683,31.278345,2015/4/1 15:31,121.451058,31.253655,8.0024631268824,0,19.0333333333333,0,26.0059115045178
13073,2015/4/1 15:38,121.450843,31.254235,2015/4/1 15:51,121.42195,31.247902,5.67085806676288,0,13.05,0,20.4100593602309
13073,2015/4/1 16:01,121.41576,31.237892,2015/4/1 16:06,121.427917,31.23374,2.48927075948283,0,5.55,0,14
13073,2015/4/1 16:15,121.417897,31.221642,2015/4/1 16:20,121.396977,31.220142,3.99257407974144,0,5.8,0,16.3821777913794
13073,2015/4/1 16:26,121.38096,31.217457,2015/4/1 16:29,121.382193,31.224737,1.63589196468254,0,2.81666666666667,0,14
13073,2015/4/1 17:10,121.318312,31.19803,2015/4/1 17:27,121.365982,31.241533,13.2586769817367,0,17.1666666666667,0,42.5312371342521
13073,2015/4/1 17:29,121.367938,31.240988,2015/4/1 17:32,121.375447,31.243152,1.5066846849154,0,2.88333333333333,0,14
13073,2015/4/1 17:59,121.314277,31.198093,2015/4/1 19:04,121.530208,31.330487,50.5151880631029,0,64.7833333333333,0,176.65467702717
13073,2015/4/1 19:54,121.484023,31.287208,2015/4/1 20:08,121.516653,31.271955,7.06885136650431,0,13.8,0,23.7652432796104
13073,2015/4/1 20:14,121.50199,31.270275,2015/4/1 20:21,121.512668,31.28215,3.33067992540386,0,6.81666666666667,0,14.7936318209693
13073,2015/4/1 20:24,121.510232,31.282008,2015/4/1 20:29,121.505693,31.274428,1.89364993775555,0,5.11666666666667,0,14
13073,2015/4/1 20:39,121.48626,31.285947,2015/4/1 20:56,121.437142,31.307027,10.4450350912524,0,16.6666666666667,0,32.4021263285086
13081,2015/4/1 7:00,121.49742,31.156743,2015/4/1 7:40,121.384303,31.111163,23.7992144013147,0,40.75,0,80.477171844733
13081,2015/4/1 7:47,121.391308,31.11307,2015/4/1 8:30,121.319037,31.189678,21.8962917517223,0,43.2333333333333,0,73.6266503062003
13081,2015/4/1 9:47,121.323118,31.195362,2015/4/1 10:29,121.585023,31.201137,49.8381297119669,0,42.0166666666667,0,174.217266963081
13081,2015/4/1 10:34,121.585285,31.200228,2015/4/1 10:35,121.58984,31.202127,0.963902237093237,0,0.783333333333333,0,14
13081,2015/4/1 10:36,121.58543,31.198908,2015/4/1 10:48,121.566515,31.216805,5.36520364167544,0,12.2666666666667,0,19.676488740021
13081,2015/4/1 10:57,121.549643,31.196907,2015/4/1 11:11,121.519742,31.228952,9.11757080044009,0,14.5166666666667,0,28.6821699210562
13081,2015/4/1 11:18,121.514315,31.221257,2015/4/1 11:52,121.468852,31.224508,8.6762518766825,0,33.9,0,27.623004504038
13081,2015/4/1 11:54,121.469292,31.223763,2015/4/1 12:29,121.378938,31.21891,17.2175092147344,0,34.95,0,56.7830331730437
13081,2015/4/1 12:36,121.386485,31.212555,2015/4/1 13:03,121.419377,31.169312,11.4733917203059,0,27.5333333333333,0,36.1042101931011
13081,2015/4/1 13:08,121.419732,31.169365,2015/4/1 13:18,121.432713,31.195635,6.3427748265603,0,9.93333333333333,0,22.0226595837447
13081,2015/4/1 13:19,121.432398,31.195582,2015/4/1 13:36,121.393962,31.172768,8.90038219624534,0,16.6333333333333,0,28.1609172709888
13081,2015/4/1 13:50,121.415245,31.161512,2015/4/1 14:16,121.420662,31.22009,13.0678511971544,0,26.0333333333333,0,41.8442643097559
13081,2015/4/1 14:19,121.420233,31.222912,2015/4/1 14:28,121.397255,31.22026,4.40959606645374,0,8.88333333333333,0,17.383030559489
13081,2015/4/1 14:30,121.397023,31.219938,2015/4/1 14:51,121.398877,31.173647,10.3006883549945,0,21.2833333333333,0,31.8824780779802
13081,2015/4/1 15:17,121.412812,31.172737,2015/4/1 15:25,121.424047,31.148708,5.75565364676163,0,7.88333333333333,0,20.6135687522279
13081,2015/4/1 15:46,121.43553,31.157747,2015/4/1 16:18,121.322875,31.194873,22.9702357506305,0,32.35,0,77.4928487022698
13081,2015/4/1 17:24,121.322345,31.203555,2015/4/1 17:57,121.44419,31.311173,33.3070354162681,0,33.2,0,114.705327498565
13081,2015/4/1 18:22,121.436325,31.269883,2015/4/1 18:43,121.449127,31.230665,9.0549401326932,0,20.6,0,28.5318563184637
13081,2015/4/1 18:44,121.449413,31.230725,2015/4/1 18:58,121.480713,31.242573,6.50887578712545,0,13.7666666666667,0,22.4213018891011
13081,2015/4/1 19:07,121.485977,31.23761,2015/4/1 19:24,121.528422,31.183053,14.5734085782682,0,16.8833333333333,0,47.2642708817654
13081,2015/4/1 19:26,121.527912,31.183497,2015/4/1 20:02,121.445443,31.211647,16.8909668937104,0,35.9333333333333,0,55.6074808173573
13081,2015/4/1 20:06,121.449845,31.21355,2015/4/1 20:10,121.447663,31.218987,1.27836910372808,0,3.85,0,14
13081,2015/4/1 20:15,121.452023,31.223702,2015/4/1 20:36,121.426502,31.165437,13.8372302094923,0,21.5,0,44.6140287541723
13081,2015/4/1 20:48,121.444702,31.185965,2015/4/1 20:52,121.447158,31.195957,2.27070997491784,0,4.6,0,14
13081,2015/4/1 21:02,121.490138,31.179943,2015/4/1 21:21,121.569043,31.154555,16.0412975882754,0,19,0,52.5486713177916
13081,2015/4/1 22:13,121.48962,31.162667,2015/4/1 22:21,121.498217,31.14513,4.22934981058948,0,7.9,0,16.9504395454147
13140,2015/4/1 7:42,121.436222,31.316715,2015/4/1 8:11,121.394363,31.283832,10.8049152376101,0,28.6833333333333,0,33.6976948553964
13140,2015/4/1 8:17,121.398128,31.282015,2015/4/1 9:01,121.43032,31.243732,10.4849323921642,0,43.85,0,32.5457566117913
13140,2015/4/1 9:09,121.441162,31.232418,2015/4/1 9:18,121.456283,31.234773,2.92266785959191,0,8.6,0,14
13140,2015/4/1 9:20,121.460417,31.236048,2015/4/1 9:38,121.513607,31.229713,10.2121602187074,0,18.2833333333333,0,31.5637767873467
13140,2015/4/1 9:40,121.515762,31.226115,2015/4/1 9:47,121.50242,31.235978,3.35383638130961,0,6.98333333333333,0,14.8492073151431
13140,2015/4/1 9:55,121.507105,31.234588,2015/4/1 10:13,121.47759,31.22803,5.79900352175464,0,18.0166666666667,0,20.7176084522111
13140,2015/4/1 10:27,121.450103,31.21669,2015/4/1 10:35,121.435713,31.19814,4.95077299202995,0,7.9,0,18.6818551808719
13140,2015/4/1 10:38,121.432258,31.200292,2015/4/1 10:45,121.424835,31.209257,2.44306809797736,0,6.56666666666667,0,14
13140,2015/4/1 10:49,121.42748,31.203007,2015/4/1 11:03,121.426327,31.23173,6.39146670740994,0,14.1,0,22.1395200977838
13140,2015/4/1 11:12,121.440458,31.22486,2015/4/1 11:33,121.514725,31.295037,21.0451363566338,0,20.8333333333333,0,70.5624908838816
13140,2015/4/1 11:43,121.495078,31.30367,2015/4/1 11:52,121.472573,31.299025,4.39940198077349,0,9.1,0,17.3585647538564
13140,2015/4/1 11:55,121.472823,31.296505,2015/4/1 12:11,121.475108,31.255203,9.19540811171167,0,15.9666666666667,0,28.868979468108
13140,2015/4/1 12:16,121.476458,31.249748,2015/4/1 12:23,121.451368,31.244753,4.89797235697442,0,6.81666666666667,0,18.5551336567386
13140,2015/4/1 12:33,121.45179,31.227297,2015/4/1 12:39,121.45242,31.216957,2.30263033199734,0,6.45,0,14
13140,2015/4/1 12:44,121.44647,31.218908,2015/4/1 13:05,121.382127,31.116357,25.8850909008633,0,20.5,0,87.9863272431081
13140,2015/4/1 13:06,121.38153,31.115168,2015/4/1 13:27,121.449345,31.127397,13.1941119603915,0,21.0166666666667,0,42.2988030574093
13140,2015/4/1 13:32,121.445262,31.128915,2015/4/1 13:42,121.443363,31.113408,3.46749866399341,0,9.5,0,15.1219967935842
13140,2015/4/1 14:04,121.402605,31.115308,2015/4/1 14:24,121.430103,31.154707,10.2063842334415,0,19.5,0,31.5429832403893
13140,2015/4/1 14:33,121.414878,31.163862,2015/4/1 14:49,121.366443,31.210123,13.8113971764335,0,15.6,0,44.5210298351606
13140,2015/4/1 15:31,121.345472,31.18244,2015/4/1 15:56,121.362785,31.12213,13.8111465994375,0,25.2666666666667,0,44.520127757975
13140,2015/4/1 16:25,121.345512,31.154595,2015/4/1 16:38,121.323107,31.192527,9.45174541430198,0,12.6333333333333,0,29.4841889943248
13140,2015/4/1 17:42,121.32273,31.200902,2015/4/1 18:17,121.409053,31.213477,16.6559361614084,0,34.8666666666667,0,54.7613701810702
